climatic_year;date;value
1986;1900-03-03 12:00:00;36498.15
1986;1900-03-03 13:00:00;35664.10
1986;1900-03-03 14:00:00;35464.81
1986;1900-03-03 15:00:00;34961.10
1986;1900-03-03 16:00:00;35037.31
1986;1900-03-03 17:00:00;35915.44
1986;1900-03-03 18:00:00;37107.53
1986;1900-03-03 19:00:00;36567.70
1986;1900-03-03 20:00:00;35026.16
1986;1900-03-03 21:00:00;34167.62
1986;1900-03-03 22:00:00;33358.06
1986;1900-03-03 23:00:00;31597.58
1986;1900-03-04 00:00:00;30345.99
1986;1900-03-04 01:00:00;29535.06
1986;1900-03-04 02:00:00;28514.09
1986;1900-03-04 03:00:00;28057.24
1986;1900-03-04 04:00:00;27802.71
1986;1900-03-04 05:00:00;28320.11
1986;1900-03-04 06:00:00;28539.19
1986;1900-03-04 07:00:00;29850.44
1986;1900-03-04 08:00:00;31518.98
1986;1900-03-04 09:00:00;32817.02
1986;1900-03-04 10:00:00;33205.15
1986;1900-03-04 11:00:00;33405.61
1986;1900-03-04 12:00:00;33211.79
1986;1900-03-04 13:00:00;32844.62
1986;1900-03-04 14:00:00;32716.40
1986;1900-03-04 15:00:00;32526.67
1986;1900-03-04 16:00:00;32752.04
1986;1900-03-04 17:00:00;34289.19
1986;1900-03-04 18:00:00;35990.38
1986;1900-03-04 19:00:00;35850.10
1986;1900-03-04 20:00:00;35708.21
1986;1900-03-04 21:00:00;34577.15
1986;1900-03-04 22:00:00;33697.06
1986;1900-03-04 23:00:00;32219.26
1986;1900-03-05 00:00:00;30043.21
1986;1900-03-05 01:00:00;29109.48
1986;1900-03-05 02:00:00;28243.15
1986;1900-03-05 03:00:00;28006.22
1986;1900-03-05 04:00:00;28474.06
1986;1900-03-05 05:00:00;30545.50
1986;1900-03-05 06:00:00;33139.94
1986;1900-03-05 07:00:00;33856.97
1986;1900-03-05 08:00:00;37321.49
1986;1900-03-05 09:00:00;37972.91
1986;1900-03-05 10:00:00;37861.76
1986;1900-03-05 11:00:00;37630.64
1986;1900-03-05 12:00:00;36890.99
1986;1900-03-05 13:00:00;37114.65
1986;1900-03-05 14:00:00;37019.98
1986;1900-03-05 15:00:00;36747.47
1986;1900-03-05 16:00:00;36185.38
1986;1900-03-05 17:00:00;36323.95
1986;1900-03-05 18:00:00;37575.96
1986;1900-03-05 19:00:00;37287.52
1986;1900-03-05 20:00:00;35193.57
1986;1900-03-05 21:00:00;33747.46
1986;1900-03-05 22:00:00;31924.49
1986;1900-03-05 23:00:00;33144.75
1986;1900-03-06 00:00:00;31201.50
1986;1900-03-06 01:00:00;30154.81
1986;1900-03-06 02:00:00;29334.70
1986;1900-03-06 03:00:00;29153.69
1986;1900-03-06 04:00:00;29505.44
1986;1900-03-06 05:00:00;30562.00
1986;1900-03-06 06:00:00;33274.95
1986;1900-03-06 07:00:00;34190.08
1986;1900-03-06 08:00:00;37598.01
1986;1900-03-06 09:00:00;38155.26
1986;1900-03-06 10:00:00;38108.20
1986;1900-03-06 11:00:00;37838.72
1986;1900-03-06 12:00:00;37171.22
1986;1900-03-06 13:00:00;37443.83
1986;1900-03-06 14:00:00;37232.15
1986;1900-03-06 15:00:00;37031.33
1986;1900-03-06 16:00:00;36442.38
1986;1900-03-06 17:00:00;36351.38
1986;1900-03-06 18:00:00;37577.63
1986;1900-03-06 19:00:00;36592.14
1986;1900-03-06 20:00:00;34867.64
1986;1900-03-06 21:00:00;33369.85
1986;1900-03-06 22:00:00;31493.77
1986;1900-03-06 23:00:00;32852.10
1986;1900-03-07 00:00:00;31442.18
1986;1900-03-07 01:00:00;30461.30
1986;1900-03-07 02:00:00;29709.96
1986;1900-03-07 03:00:00;29622.13
1986;1900-03-07 04:00:00;29840.42
1986;1900-03-07 05:00:00;30952.41
1986;1900-03-07 06:00:00;33302.66
1986;1900-03-07 07:00:00;33753.67
1986;1900-03-07 08:00:00;37000.55
1986;1900-03-07 09:00:00;37589.85
1986;1900-03-07 10:00:00;38840.97
1986;1900-03-07 11:00:00;38847.35
1986;1900-03-07 12:00:00;38270.31
1986;1900-03-07 13:00:00;38405.07
1986;1900-03-07 14:00:00;38506.63
1986;1900-03-07 15:00:00;38321.76
1986;1900-03-07 16:00:00;37605.80
1986;1900-03-07 17:00:00;37207.45
1986;1900-03-07 18:00:00;37129.20
1986;1900-03-07 19:00:00;37041.23
1986;1900-03-07 20:00:00;35179.18
1986;1900-03-07 21:00:00;33978.13
1986;1900-03-07 22:00:00;32024.07
1986;1900-03-07 23:00:00;33177.51
1986;1900-03-08 00:00:00;31645.04
1986;1900-03-08 01:00:00;30787.26
1986;1900-03-08 02:00:00;29983.14
1986;1900-03-08 03:00:00;29899.67
1986;1900-03-08 04:00:00;30324.85
1986;1900-03-08 05:00:00;31472.92
1986;1900-03-08 06:00:00;33824.08
1986;1900-03-08 07:00:00;34225.91
1986;1900-03-08 08:00:00;37494.81
1986;1900-03-08 09:00:00;38104.89
1986;1900-03-08 10:00:00;38224.63
1986;1900-03-08 11:00:00;38069.50
1986;1900-03-08 12:00:00;37518.93
1986;1900-03-08 13:00:00;37800.23
1986;1900-03-08 14:00:00;39154.53
1986;1900-03-08 15:00:00;38666.53
1986;1900-03-08 16:00:00;38030.14
1986;1900-03-08 17:00:00;37925.54
1986;1900-03-08 18:00:00;37768.70
1986;1900-03-08 19:00:00;37813.29
1986;1900-03-08 20:00:00;36131.35
1986;1900-03-08 21:00:00;34676.17
1986;1900-03-08 22:00:00;32519.43
1986;1900-03-08 23:00:00;32995.52
1986;1900-03-09 00:00:00;31529.37
1986;1900-03-09 01:00:00;30494.66
1986;1900-03-09 02:00:00;29629.62
1986;1900-03-09 03:00:00;29511.99
1986;1900-03-09 04:00:00;29938.63
1986;1900-03-09 05:00:00;30901.31
1986;1900-03-09 06:00:00;33089.25
1986;1900-03-09 07:00:00;33250.20
1986;1900-03-09 08:00:00;36783.89
1986;1900-03-09 09:00:00;37807.95
1986;1900-03-09 10:00:00;37699.66
1986;1900-03-09 11:00:00;37274.64
1986;1900-03-09 12:00:00;37679.78
1986;1900-03-09 13:00:00;37643.34
1986;1900-03-09 14:00:00;37715.17
1986;1900-03-09 15:00:00;37287.34
1986;1900-03-09 16:00:00;36545.42
1986;1900-03-09 17:00:00;36243.11
1986;1900-03-09 18:00:00;36712.66
1986;1900-03-09 19:00:00;36687.30
1986;1900-03-09 20:00:00;35002.46
1986;1900-03-09 21:00:00;33536.56
1986;1900-03-09 22:00:00;32075.27
1986;1900-03-09 23:00:00;32077.12
1986;1900-03-10 00:00:00;30223.43
1986;1900-03-10 01:00:00;29189.65
1986;1900-03-10 02:00:00;28320.68
1986;1900-03-10 03:00:00;27905.70
1986;1900-03-10 04:00:00;27740.55
1986;1900-03-10 05:00:00;27680.67
1986;1900-03-10 06:00:00;28217.38
1986;1900-03-10 07:00:00;29886.24
1986;1900-03-10 08:00:00;32522.56
1986;1900-03-10 09:00:00;34603.79
1986;1900-03-10 10:00:00;36335.36
1986;1900-03-10 11:00:00;36191.73
1986;1900-03-10 12:00:00;35828.50
1986;1900-03-10 13:00:00;34924.25
1986;1900-03-10 14:00:00;34717.04
1986;1900-03-10 15:00:00;34122.11
1986;1900-03-10 16:00:00;34033.99
1986;1900-03-10 17:00:00;34916.34
1986;1900-03-10 18:00:00;36055.96
1986;1900-03-10 19:00:00;34707.96
1986;1900-03-10 20:00:00;33231.58
1986;1900-03-10 21:00:00;32351.19
1986;1900-03-10 22:00:00;31583.79
1986;1900-03-10 23:00:00;30544.62
1986;1900-03-11 00:00:00;29220.05
1986;1900-03-11 01:00:00;28487.81
1986;1900-03-11 02:00:00;27532.47
1986;1900-03-11 03:00:00;27107.52
1986;1900-03-11 04:00:00;26851.21
1986;1900-03-11 05:00:00;27211.76
1986;1900-03-11 06:00:00;27415.44
1986;1900-03-11 07:00:00;28594.08
1986;1900-03-11 08:00:00;30449.34
1986;1900-03-11 09:00:00;31842.97
1986;1900-03-11 10:00:00;32059.23
1986;1900-03-11 11:00:00;33189.36
1986;1900-03-11 12:00:00;32984.77
1986;1900-03-11 13:00:00;32674.69
1986;1900-03-11 14:00:00;32435.11
1986;1900-03-11 15:00:00;32106.13
1986;1900-03-11 16:00:00;32347.12
1986;1900-03-11 17:00:00;34052.91
1986;1900-03-11 18:00:00;34667.30
1986;1900-03-11 19:00:00;34614.28
1986;1900-03-11 20:00:00;33348.69
1986;1900-03-11 21:00:00;32281.44
1986;1900-03-11 22:00:00;31524.88
1986;1900-03-11 23:00:00;31248.61
1986;1900-03-12 00:00:00;29817.68
1986;1900-03-12 01:00:00;29078.89
1986;1900-03-12 02:00:00;28266.95
1986;1900-03-12 03:00:00;28058.18
1986;1900-03-12 04:00:00;28649.48
1986;1900-03-12 05:00:00;30635.65
1986;1900-03-12 06:00:00;33205.65
1986;1900-03-12 07:00:00;33972.71
1986;1900-03-12 08:00:00;37495.52
1986;1900-03-12 09:00:00;38139.51
1986;1900-03-12 10:00:00;38008.68
1986;1900-03-12 11:00:00;37836.80
1986;1900-03-12 12:00:00;37047.90
1986;1900-03-12 13:00:00;37298.42
1986;1900-03-12 14:00:00;38401.77
1986;1900-03-12 15:00:00;38094.54
1986;1900-03-12 16:00:00;37493.46
1986;1900-03-12 17:00:00;36447.16
1986;1900-03-12 18:00:00;37584.43
1986;1900-03-12 19:00:00;37514.34
1986;1900-03-12 20:00:00;35560.64
1986;1900-03-12 21:00:00;34025.16
1986;1900-03-12 22:00:00;32328.22
1986;1900-03-12 23:00:00;33501.29
1986;1900-03-13 00:00:00;31757.07
1986;1900-03-13 01:00:00;30784.39
1986;1900-03-13 02:00:00;29914.72
1986;1900-03-13 03:00:00;29699.43
1986;1900-03-13 04:00:00;30083.79
1986;1900-03-13 05:00:00;31106.63
1986;1900-03-13 06:00:00;33587.63
1986;1900-03-13 07:00:00;34186.09
1986;1900-03-13 08:00:00;37668.30
1986;1900-03-13 09:00:00;38320.67
1986;1900-03-13 10:00:00;38242.55
1986;1900-03-13 11:00:00;38010.67
1986;1900-03-13 12:00:00;37259.29
1986;1900-03-13 13:00:00;37551.71
1986;1900-03-13 14:00:00;37313.80
1986;1900-03-13 15:00:00;37061.66
1986;1900-03-13 16:00:00;36436.41
1986;1900-03-13 17:00:00;36395.95
1986;1900-03-13 18:00:00;37407.59
1986;1900-03-13 19:00:00;37617.81
1986;1900-03-13 20:00:00;35988.00
1986;1900-03-13 21:00:00;34281.85
1986;1900-03-13 22:00:00;32290.90
1986;1900-03-13 23:00:00;33001.03
1986;1900-03-14 00:00:00;31465.90
1986;1900-03-14 01:00:00;30493.25
1986;1900-03-14 02:00:00;29615.71
1986;1900-03-14 03:00:00;29571.54
1986;1900-03-14 04:00:00;29779.13
1986;1900-03-14 05:00:00;30771.03
1986;1900-03-14 06:00:00;33044.11
1986;1900-03-14 07:00:00;33423.65
1986;1900-03-14 08:00:00;36805.54
1986;1900-03-14 09:00:00;37484.81
1986;1900-03-14 10:00:00;38789.26
1986;1900-03-14 11:00:00;38839.56
1986;1900-03-14 12:00:00;38293.40
1986;1900-03-14 13:00:00;38408.81
1986;1900-03-14 14:00:00;38480.73
1986;1900-03-14 15:00:00;38287.74
1986;1900-03-14 16:00:00;37623.91
1986;1900-03-14 17:00:00;37034.07
1986;1900-03-14 18:00:00;36738.28
1986;1900-03-14 19:00:00;37058.82
1986;1900-03-14 20:00:00;35306.28
1986;1900-03-14 21:00:00;33987.53
1986;1900-03-14 22:00:00;31945.25
1986;1900-03-14 23:00:00;32516.87
1986;1900-03-15 00:00:00;31046.69
1986;1900-03-15 01:00:00;30012.92
1986;1900-03-15 02:00:00;29068.47
1986;1900-03-15 03:00:00;28944.71
1986;1900-03-15 04:00:00;29307.08
1986;1900-03-15 05:00:00;30337.39
1986;1900-03-15 06:00:00;32550.31
1986;1900-03-15 07:00:00;33110.96
1986;1900-03-15 08:00:00;36488.84
1986;1900-03-15 09:00:00;37070.35
1986;1900-03-15 10:00:00;38270.53
1986;1900-03-15 11:00:00;37995.61
1986;1900-03-15 12:00:00;37516.33
1986;1900-03-15 13:00:00;37584.90
1986;1900-03-15 14:00:00;37745.48
1986;1900-03-15 15:00:00;37245.71
1986;1900-03-15 16:00:00;36471.70
1986;1900-03-15 17:00:00;36283.62
1986;1900-03-15 18:00:00;36970.57
1986;1900-03-15 19:00:00;37181.07
1986;1900-03-15 20:00:00;35509.21
1986;1900-03-15 21:00:00;33999.45
1986;1900-03-15 22:00:00;31929.63
1986;1900-03-15 23:00:00;32068.59
1986;1900-03-16 00:00:00;30405.90
1986;1900-03-16 01:00:00;29293.68
1986;1900-03-16 02:00:00;27940.48
1986;1900-03-16 03:00:00;27814.76
1986;1900-03-16 04:00:00;28206.18
1986;1900-03-16 05:00:00;29324.52
1986;1900-03-16 06:00:00;31406.44
1986;1900-03-16 07:00:00;31854.02
1986;1900-03-16 08:00:00;35416.06
1986;1900-03-16 09:00:00;37449.62
1986;1900-03-16 10:00:00;37295.14
1986;1900-03-16 11:00:00;36903.41
1986;1900-03-16 12:00:00;36129.76
1986;1900-03-16 13:00:00;36103.09
1986;1900-03-16 14:00:00;36207.22
1986;1900-03-16 15:00:00;35807.89
1986;1900-03-16 16:00:00;35072.88
1986;1900-03-16 17:00:00;34853.93
1986;1900-03-16 18:00:00;36147.67
1986;1900-03-16 19:00:00;36333.34
1986;1900-03-16 20:00:00;34668.74
1986;1900-03-16 21:00:00;33163.69
1986;1900-03-16 22:00:00;31600.11
1986;1900-03-16 23:00:00;31536.90
1986;1900-03-17 00:00:00;28946.60
1986;1900-03-17 01:00:00;27814.48
1986;1900-03-17 02:00:00;26846.07
1986;1900-03-17 03:00:00;26454.03
1986;1900-03-17 04:00:00;26275.77
1986;1900-03-17 05:00:00;26186.14
1986;1900-03-17 06:00:00;26651.49
1986;1900-03-17 07:00:00;28277.28
1986;1900-03-17 08:00:00;31603.99
1986;1900-03-17 09:00:00;33878.84
1986;1900-03-17 10:00:00;34563.44
1986;1900-03-17 11:00:00;34585.31
1986;1900-03-17 12:00:00;34263.43
1986;1900-03-17 13:00:00;33448.42
1986;1900-03-17 14:00:00;33259.34
1986;1900-03-17 15:00:00;32698.47
1986;1900-03-17 16:00:00;32605.93
1986;1900-03-17 17:00:00;33347.86
1986;1900-03-17 18:00:00;34338.31
1986;1900-03-17 19:00:00;34118.96
1986;1900-03-17 20:00:00;32743.91
1986;1900-03-17 21:00:00;31797.88
1986;1900-03-17 22:00:00;31012.29
1986;1900-03-17 23:00:00;29095.95
1986;1900-03-18 00:00:00;27430.82
1986;1900-03-18 01:00:00;26681.02
1986;1900-03-18 02:00:00;25684.17
1986;1900-03-18 03:00:00;25244.58
1986;1900-03-18 04:00:00;24915.88
1986;1900-03-18 05:00:00;25261.26
1986;1900-03-18 06:00:00;25448.28
1986;1900-03-18 07:00:00;26698.34
1986;1900-03-18 08:00:00;28328.22
1986;1900-03-18 09:00:00;29696.57
1986;1900-03-18 10:00:00;30107.70
1986;1900-03-18 11:00:00;30340.61
1986;1900-03-18 12:00:00;30188.82
1986;1900-03-18 13:00:00;29829.20
1986;1900-03-18 14:00:00;29582.07
1986;1900-03-18 15:00:00;29274.75
1986;1900-03-18 16:00:00;29710.14
1986;1900-03-18 17:00:00;31407.26
1986;1900-03-18 18:00:00;32801.62
1986;1900-03-18 19:00:00;32834.75
1986;1900-03-18 20:00:00;31552.17
1986;1900-03-18 21:00:00;30378.73
1986;1900-03-18 22:00:00;29478.13
1986;1900-03-18 23:00:00;29423.77
1986;1900-03-19 00:00:00;28150.95
1986;1900-03-19 01:00:00;27410.33
1986;1900-03-19 02:00:00;26630.27
1986;1900-03-19 03:00:00;26445.56
1986;1900-03-19 04:00:00;27136.41
1986;1900-03-19 05:00:00;29078.08
1986;1900-03-19 06:00:00;31522.84
1986;1900-03-19 07:00:00;32710.95
1986;1900-03-19 08:00:00;36352.99
1986;1900-03-19 09:00:00;36971.05
1986;1900-03-19 10:00:00;36675.40
1986;1900-03-19 11:00:00;36383.86
1986;1900-03-19 12:00:00;35674.24
1986;1900-03-19 13:00:00;35874.14
1986;1900-03-19 14:00:00;35833.53
1986;1900-03-19 15:00:00;35473.94
1986;1900-03-19 16:00:00;34817.70
1986;1900-03-19 17:00:00;34740.86
1986;1900-03-19 18:00:00;35573.48
1986;1900-03-19 19:00:00;35973.03
1986;1900-03-19 20:00:00;34171.37
1986;1900-03-19 21:00:00;32537.79
1986;1900-03-19 22:00:00;30709.92
1986;1900-03-19 23:00:00;32220.01
1986;1900-03-20 00:00:00;31137.43
1986;1900-03-20 01:00:00;30058.50
1986;1900-03-20 02:00:00;29121.04
1986;1900-03-20 03:00:00;28877.80
1986;1900-03-20 04:00:00;29221.57
1986;1900-03-20 05:00:00;30218.01
1986;1900-03-20 06:00:00;32653.41
1986;1900-03-20 07:00:00;33680.17
1986;1900-03-20 08:00:00;37226.14
1986;1900-03-20 09:00:00;37923.32
1986;1900-03-20 10:00:00;37742.89
1986;1900-03-20 11:00:00;37453.03
1986;1900-03-20 12:00:00;36769.33
1986;1900-03-20 13:00:00;37044.88
1986;1900-03-20 14:00:00;36779.84
1986;1900-03-20 15:00:00;36639.70
1986;1900-03-20 16:00:00;36092.06
1986;1900-03-20 17:00:00;35949.61
1986;1900-03-20 18:00:00;36757.67
1986;1900-03-20 19:00:00;37396.81
1986;1900-03-20 20:00:00;35927.73
1986;1900-03-20 21:00:00;34226.36
1986;1900-03-20 22:00:00;32045.65
1986;1900-03-20 23:00:00;32858.54
1986;1900-03-21 00:00:00;31478.28
1986;1900-03-21 01:00:00;29973.02
1986;1900-03-21 02:00:00;29264.99
1986;1900-03-21 03:00:00;29045.07
1986;1900-03-21 04:00:00;29335.08
1986;1900-03-21 05:00:00;30324.12
1986;1900-03-21 06:00:00;32492.92
1986;1900-03-21 07:00:00;33049.91
1986;1900-03-21 08:00:00;36375.48
1986;1900-03-21 09:00:00;38190.01
1986;1900-03-21 10:00:00;38317.65
1986;1900-03-21 11:00:00;38373.82
1986;1900-03-21 12:00:00;37862.88
1986;1900-03-21 13:00:00;37988.83
1986;1900-03-21 14:00:00;38167.15
1986;1900-03-21 15:00:00;37859.77
1986;1900-03-21 16:00:00;37149.83
1986;1900-03-21 17:00:00;36490.52
1986;1900-03-21 18:00:00;36966.66
1986;1900-03-21 19:00:00;37369.49
1986;1900-03-21 20:00:00;35689.63
1986;1900-03-21 21:00:00;34283.34
1986;1900-03-21 22:00:00;32201.54
1986;1900-03-21 23:00:00;32552.25
1986;1900-03-22 00:00:00;31091.83
1986;1900-03-22 01:00:00;30117.17
1986;1900-03-22 02:00:00;29230.87
1986;1900-03-22 03:00:00;29209.23
1986;1900-03-22 04:00:00;28893.70
1986;1900-03-22 05:00:00;29987.70
1986;1900-03-22 06:00:00;32101.80
1986;1900-03-22 07:00:00;32719.92
1986;1900-03-22 08:00:00;37204.40
1986;1900-03-22 09:00:00;37768.30
1986;1900-03-22 10:00:00;37861.74
1986;1900-03-22 11:00:00;37580.91
1986;1900-03-22 12:00:00;37063.40
1986;1900-03-22 13:00:00;37344.96
1986;1900-03-22 14:00:00;37450.26
1986;1900-03-22 15:00:00;37097.58
1986;1900-03-22 16:00:00;36420.12
1986;1900-03-22 17:00:00;36320.41
1986;1900-03-22 18:00:00;36905.61
1986;1900-03-22 19:00:00;37296.57
1986;1900-03-22 20:00:00;35851.16
1986;1900-03-22 21:00:00;34259.98
1986;1900-03-22 22:00:00;32112.11
1986;1900-03-22 23:00:00;31877.52
1986;1900-03-23 00:00:00;30082.26
1986;1900-03-23 01:00:00;28982.35
1986;1900-03-23 02:00:00;27967.25
1986;1900-03-23 03:00:00;27763.43
1986;1900-03-23 04:00:00;28096.63
1986;1900-03-23 05:00:00;29212.96
1986;1900-03-23 06:00:00;31271.66
1986;1900-03-23 07:00:00;31876.20
1986;1900-03-23 08:00:00;35536.50
1986;1900-03-23 09:00:00;36811.14
1986;1900-03-23 10:00:00;36934.05
1986;1900-03-23 11:00:00;36667.48
1986;1900-03-23 12:00:00;35986.08
1986;1900-03-23 13:00:00;36118.19
1986;1900-03-23 14:00:00;36248.28
1986;1900-03-23 15:00:00;35839.10
1986;1900-03-23 16:00:00;35246.91
1986;1900-03-23 17:00:00;35059.20
1986;1900-03-23 18:00:00;36228.70
1986;1900-03-23 19:00:00;36394.96
1986;1900-03-23 20:00:00;34805.17
1986;1900-03-23 21:00:00;33319.60
1986;1900-03-23 22:00:00;31743.70
1986;1900-03-23 23:00:00;32055.98
1986;1900-03-24 00:00:00;30281.55
1986;1900-03-24 01:00:00;29101.20
1986;1900-03-24 02:00:00;27947.49
1986;1900-03-24 03:00:00;27495.42
1986;1900-03-24 04:00:00;27336.41
1986;1900-03-24 05:00:00;27376.06
1986;1900-03-24 06:00:00;27700.69
1986;1900-03-24 07:00:00;28666.27
1986;1900-03-24 08:00:00;31524.68
1986;1900-03-24 09:00:00;33522.98
1986;1900-03-24 10:00:00;34988.07
1986;1900-03-24 11:00:00;34700.13
1986;1900-03-24 12:00:00;34328.57
1986;1900-03-24 13:00:00;33517.81
1986;1900-03-24 14:00:00;33164.11
1986;1900-03-24 15:00:00;32725.43
1986;1900-03-24 16:00:00;32791.17
1986;1900-03-24 17:00:00;33692.26
1986;1900-03-24 18:00:00;34687.14
1986;1900-03-24 19:00:00;34734.16
1986;1900-03-24 20:00:00;33623.67
1986;1900-03-24 21:00:00;31846.28
1986;1900-03-24 22:00:00;31032.31
1986;1900-03-24 23:00:00;30006.11
1986;1900-03-25 00:00:00;28635.73
1986;1900-03-25 01:00:00;27845.14
1986;1900-03-25 02:00:00;26812.19
1986;1900-03-25 03:00:00;26378.25
1986;1900-03-25 04:00:00;26151.07
1986;1900-03-25 05:00:00;26550.70
1986;1900-03-25 06:00:00;26564.69
1986;1900-03-25 07:00:00;27946.73
1986;1900-03-25 08:00:00;30877.28
1986;1900-03-25 09:00:00;32287.18
1986;1900-03-25 10:00:00;32332.80
1986;1900-03-25 11:00:00;32902.88
1986;1900-03-25 12:00:00;32575.52
1986;1900-03-25 13:00:00;32110.41
1986;1900-03-25 14:00:00;31878.35
1986;1900-03-25 15:00:00;31463.24
1986;1900-03-25 16:00:00;31955.80
1986;1900-03-25 17:00:00;33487.76
1986;1900-03-25 18:00:00;34559.52
1986;1900-03-25 19:00:00;34777.21
1986;1900-03-25 20:00:00;33660.23
1986;1900-03-25 21:00:00;32438.27
1986;1900-03-25 22:00:00;31313.90
1986;1900-03-25 23:00:00;30583.83
1986;1900-03-26 00:00:00;29168.26
1986;1900-03-26 01:00:00;28449.35
1986;1900-03-26 02:00:00;27742.60
1986;1900-03-26 03:00:00;27663.27
1986;1900-03-26 04:00:00;28651.13
1986;1900-03-26 05:00:00;31120.08
1986;1900-03-26 06:00:00;33130.88
1986;1900-03-26 07:00:00;34701.40
1986;1900-03-26 08:00:00;37626.46
1986;1900-03-26 09:00:00;38239.69
1986;1900-03-26 10:00:00;37997.71
1986;1900-03-26 11:00:00;37428.54
1986;1900-03-26 12:00:00;36998.51
1986;1900-03-26 13:00:00;37137.46
1986;1900-03-26 14:00:00;36978.61
1986;1900-03-26 15:00:00;36337.48
1986;1900-03-26 16:00:00;35745.50
1986;1900-03-26 17:00:00;35863.97
1986;1900-03-26 18:00:00;36572.66
1986;1900-03-26 19:00:00;37051.47
1986;1900-03-26 20:00:00;35132.08
1986;1900-03-26 21:00:00;33366.87
1986;1900-03-26 22:00:00;32442.80
1986;1900-03-26 23:00:00;31525.56
1986;1900-03-27 00:00:00;30177.66
1986;1900-03-27 01:00:00;29074.48
1986;1900-03-27 02:00:00;28273.37
1986;1900-03-27 03:00:00;28120.33
1986;1900-03-27 04:00:00;28696.73
1986;1900-03-27 05:00:00;30202.53
1986;1900-03-27 06:00:00;32509.64
1986;1900-03-27 07:00:00;33913.07
1986;1900-03-27 08:00:00;36521.18
1986;1900-03-27 09:00:00;36974.59
1986;1900-03-27 10:00:00;36592.41
1986;1900-03-27 11:00:00;35787.33
1986;1900-03-27 12:00:00;35581.51
1986;1900-03-27 13:00:00;35705.92
1986;1900-03-27 14:00:00;35256.78
1986;1900-03-27 15:00:00;34532.56
1986;1900-03-27 16:00:00;34066.30
1986;1900-03-27 17:00:00;34187.91
1986;1900-03-27 18:00:00;34876.33
1986;1900-03-27 19:00:00;35654.60
1986;1900-03-27 20:00:00;34088.43
1986;1900-03-27 21:00:00;32235.40
1986;1900-03-27 22:00:00;31362.77
1986;1900-03-27 23:00:00;30822.53
1986;1900-03-28 00:00:00;29864.96
1986;1900-03-28 01:00:00;28962.79
1986;1900-03-28 02:00:00;28346.21
1986;1900-03-28 03:00:00;28157.31
1986;1900-03-28 04:00:00;28552.71
1986;1900-03-28 05:00:00;30157.96
1986;1900-03-28 06:00:00;32465.59
1986;1900-03-28 07:00:00;33725.98
1986;1900-03-28 08:00:00;36254.63
1986;1900-03-28 09:00:00;36685.51
1986;1900-03-28 10:00:00;36635.39
1986;1900-03-28 11:00:00;36236.01
1986;1900-03-28 12:00:00;36290.79
1986;1900-03-28 13:00:00;36321.87
1986;1900-03-28 14:00:00;36150.67
1986;1900-03-28 15:00:00;35463.27
1986;1900-03-28 16:00:00;34768.47
1986;1900-03-28 17:00:00;34536.25
1986;1900-03-28 18:00:00;35088.80
1986;1900-03-28 19:00:00;35512.42
1986;1900-03-28 20:00:00;33862.20
1986;1900-03-28 21:00:00;32261.74
1986;1900-03-28 22:00:00;31229.70
1986;1900-03-28 23:00:00;31096.51
1986;1900-03-29 00:00:00;29720.22
1986;1900-03-29 01:00:00;28725.65
1986;1900-03-29 02:00:00;28042.64
1986;1900-03-29 03:00:00;27952.43
1986;1900-03-29 04:00:00;28459.56
1986;1900-03-29 05:00:00;30268.72
1986;1900-03-29 06:00:00;32584.90
1986;1900-03-29 07:00:00;33878.43
1986;1900-03-29 08:00:00;36366.94
1986;1900-03-29 09:00:00;36871.74
1986;1900-03-29 10:00:00;36850.59
1986;1900-03-29 11:00:00;36394.97
1986;1900-03-29 12:00:00;36380.19
1986;1900-03-29 13:00:00;36713.86
1986;1900-03-29 14:00:00;36513.50
1986;1900-03-29 15:00:00;35637.91
1986;1900-03-29 16:00:00;34867.65
1986;1900-03-29 17:00:00;34992.52
1986;1900-03-29 18:00:00;35593.62
1986;1900-03-29 19:00:00;36005.11
1986;1900-03-29 20:00:00;34470.58
1986;1900-03-29 21:00:00;32772.86
1986;1900-03-29 22:00:00;31744.54
1986;1900-03-29 23:00:00;31416.78
1986;1900-03-30 00:00:00;30498.42
1986;1900-03-30 01:00:00;29387.66
1986;1900-03-30 02:00:00;28597.90
1986;1900-03-30 03:00:00;28567.71
1986;1900-03-30 04:00:00;29128.71
1986;1900-03-30 05:00:00;30997.87
1986;1900-03-30 06:00:00;32958.46
1986;1900-03-30 07:00:00;34013.07
1986;1900-03-30 08:00:00;36736.28
1986;1900-03-30 09:00:00;37726.87
1986;1900-03-30 10:00:00;37549.76
1986;1900-03-30 11:00:00;36751.53
1986;1900-03-30 12:00:00;36444.04
1986;1900-03-30 13:00:00;36329.30
1986;1900-03-30 14:00:00;36050.18
1986;1900-03-30 15:00:00;35407.30
1986;1900-03-30 16:00:00;34974.20
1986;1900-03-30 17:00:00;33848.68
1986;1900-03-30 18:00:00;34911.61
1986;1900-03-30 19:00:00;36182.77
1986;1900-03-30 20:00:00;34569.98
1986;1900-03-30 21:00:00;33047.01
1986;1900-03-30 22:00:00;32403.13
1986;1900-03-30 23:00:00;30805.31
1986;1900-03-31 00:00:00;28914.88
1986;1900-03-31 01:00:00;27801.08
1986;1900-03-31 02:00:00;26876.77
1986;1900-03-31 03:00:00;26522.84
1986;1900-03-31 04:00:00;26466.98
1986;1900-03-31 05:00:00;25783.03
