climatic_year;date;value
2000;1900-06-13 22:00:00;19907.02
2000;1900-06-13 23:00:00;18614.18
2000;1900-06-14 00:00:00;17877.43
2000;1900-06-14 01:00:00;17443.00
2000;1900-06-14 02:00:00;17375.50
2000;1900-06-14 03:00:00;17200.89
2000;1900-06-14 04:00:00;17821.65
2000;1900-06-14 05:00:00;20800.91
2000;1900-06-14 06:00:00;22926.26
2000;1900-06-14 07:00:00;23830.61
2000;1900-06-14 08:00:00;23980.81
2000;1900-06-14 09:00:00;24125.99
2000;1900-06-14 10:00:00;24405.07
2000;1900-06-14 11:00:00;24521.31
2000;1900-06-14 12:00:00;24207.22
2000;1900-06-14 13:00:00;24112.17
2000;1900-06-14 14:00:00;24293.34
2000;1900-06-14 15:00:00;24285.88
2000;1900-06-14 16:00:00;24236.72
2000;1900-06-14 17:00:00;24195.21
2000;1900-06-14 18:00:00;24215.87
2000;1900-06-14 19:00:00;23654.99
2000;1900-06-14 20:00:00;22746.14
2000;1900-06-14 21:00:00;21538.10
2000;1900-06-14 22:00:00;19934.46
2000;1900-06-14 23:00:00;18624.55
2000;1900-06-15 00:00:00;17878.48
2000;1900-06-15 01:00:00;17464.72
2000;1900-06-15 02:00:00;17415.13
2000;1900-06-15 03:00:00;17236.41
2000;1900-06-15 04:00:00;17863.18
2000;1900-06-15 05:00:00;20836.32
2000;1900-06-15 06:00:00;22931.96
2000;1900-06-15 07:00:00;23819.81
2000;1900-06-15 08:00:00;23962.12
2000;1900-06-15 09:00:00;24074.97
2000;1900-06-15 10:00:00;24329.53
2000;1900-06-15 11:00:00;24428.31
2000;1900-06-15 12:00:00;24113.14
2000;1900-06-15 13:00:00;24017.83
2000;1900-06-15 14:00:00;24186.92
2000;1900-06-15 15:00:00;24197.52
2000;1900-06-15 16:00:00;24139.63
2000;1900-06-15 17:00:00;24116.23
2000;1900-06-15 18:00:00;24151.26
2000;1900-06-15 19:00:00;23621.98
2000;1900-06-15 20:00:00;22725.51
2000;1900-06-15 21:00:00;21522.88
2000;1900-06-15 22:00:00;19921.60
2000;1900-06-15 23:00:00;18172.99
2000;1900-06-16 00:00:00;17416.35
2000;1900-06-16 01:00:00;16972.73
2000;1900-06-16 02:00:00;16705.11
2000;1900-06-16 03:00:00;16217.04
2000;1900-06-16 04:00:00;16101.51
2000;1900-06-16 05:00:00;17348.33
2000;1900-06-16 06:00:00;18781.12
2000;1900-06-16 07:00:00;19905.90
2000;1900-06-16 08:00:00;20564.69
2000;1900-06-16 09:00:00;20862.52
2000;1900-06-16 10:00:00;21218.48
2000;1900-06-16 11:00:00;20951.17
2000;1900-06-16 12:00:00;20642.01
2000;1900-06-16 13:00:00;20262.84
2000;1900-06-16 14:00:00;20329.53
2000;1900-06-16 15:00:00;20394.26
2000;1900-06-16 16:00:00;20470.66
2000;1900-06-16 17:00:00;20401.61
2000;1900-06-16 18:00:00;20166.80
2000;1900-06-16 19:00:00;19690.72
2000;1900-06-16 20:00:00;19257.96
2000;1900-06-16 21:00:00;18758.83
2000;1900-06-16 22:00:00;17436.29
2000;1900-06-16 23:00:00;16162.19
2000;1900-06-17 00:00:00;15484.24
2000;1900-06-17 01:00:00;15114.90
2000;1900-06-17 02:00:00;14781.19
2000;1900-06-17 03:00:00;14183.93
2000;1900-06-17 04:00:00;14037.94
2000;1900-06-17 05:00:00;14514.38
2000;1900-06-17 06:00:00;15355.36
2000;1900-06-17 07:00:00;16221.12
2000;1900-06-17 08:00:00;16998.40
2000;1900-06-17 09:00:00;17594.65
2000;1900-06-17 10:00:00;18011.95
2000;1900-06-17 11:00:00;17894.87
2000;1900-06-17 12:00:00;17770.23
2000;1900-06-17 13:00:00;17610.27
2000;1900-06-17 14:00:00;17487.82
2000;1900-06-17 15:00:00;17596.43
2000;1900-06-17 16:00:00;17864.56
2000;1900-06-17 17:00:00;18237.84
2000;1900-06-17 18:00:00;18370.07
2000;1900-06-17 19:00:00;18051.58
2000;1900-06-17 20:00:00;17959.29
2000;1900-06-17 21:00:00;17793.73
2000;1900-06-17 22:00:00;16671.90
2000;1900-06-17 23:00:00;16085.27
2000;1900-06-18 00:00:00;15581.55
2000;1900-06-18 01:00:00;15376.10
2000;1900-06-18 02:00:00;15289.48
2000;1900-06-18 03:00:00;15338.88
2000;1900-06-18 04:00:00;16405.57
2000;1900-06-18 05:00:00;19693.92
2000;1900-06-18 06:00:00;21936.64
2000;1900-06-18 07:00:00;22912.02
2000;1900-06-18 08:00:00;22913.59
2000;1900-06-18 09:00:00;23016.69
2000;1900-06-18 10:00:00;23235.89
2000;1900-06-18 11:00:00;23192.56
2000;1900-06-18 12:00:00;22859.88
2000;1900-06-18 13:00:00;22710.87
2000;1900-06-18 14:00:00;22902.92
2000;1900-06-18 15:00:00;22875.74
2000;1900-06-18 16:00:00;22848.56
2000;1900-06-18 17:00:00;22916.98
2000;1900-06-18 18:00:00;23128.92
2000;1900-06-18 19:00:00;22794.59
2000;1900-06-18 20:00:00;22005.91
2000;1900-06-18 21:00:00;20850.07
2000;1900-06-18 22:00:00;19189.38
2000;1900-06-18 23:00:00;17908.17
2000;1900-06-19 00:00:00;17263.63
2000;1900-06-19 01:00:00;16860.76
2000;1900-06-19 02:00:00;16783.29
2000;1900-06-19 03:00:00;16668.50
2000;1900-06-19 04:00:00;17322.54
2000;1900-06-19 05:00:00;20261.28
2000;1900-06-19 06:00:00;22188.96
2000;1900-06-19 07:00:00;22957.65
2000;1900-06-19 08:00:00;22897.57
2000;1900-06-19 09:00:00;22934.76
2000;1900-06-19 10:00:00;23166.36
2000;1900-06-19 11:00:00;23303.78
2000;1900-06-19 12:00:00;22990.31
2000;1900-06-19 13:00:00;22849.73
2000;1900-06-19 14:00:00;22983.67
2000;1900-06-19 15:00:00;23005.28
2000;1900-06-19 16:00:00;22949.02
2000;1900-06-19 17:00:00;22945.02
2000;1900-06-19 18:00:00;23025.30
2000;1900-06-19 19:00:00;22611.94
2000;1900-06-19 20:00:00;21822.16
2000;1900-06-19 21:00:00;20724.61
2000;1900-06-19 22:00:00;19187.90
2000;1900-06-19 23:00:00;17841.12
2000;1900-06-20 00:00:00;17191.86
2000;1900-06-20 01:00:00;16779.86
2000;1900-06-20 02:00:00;16698.19
2000;1900-06-20 03:00:00;16569.24
2000;1900-06-20 04:00:00;17230.97
2000;1900-06-20 05:00:00;20141.19
2000;1900-06-20 06:00:00;22199.98
2000;1900-06-20 07:00:00;23043.13
2000;1900-06-20 08:00:00;23063.93
2000;1900-06-20 09:00:00;23186.29
2000;1900-06-20 10:00:00;23436.40
2000;1900-06-20 11:00:00;23603.49
2000;1900-06-20 12:00:00;23307.15
2000;1900-06-20 13:00:00;23169.54
2000;1900-06-20 14:00:00;23318.71
2000;1900-06-20 15:00:00;23315.93
2000;1900-06-20 16:00:00;23276.42
2000;1900-06-20 17:00:00;23239.73
2000;1900-06-20 18:00:00;23268.76
2000;1900-06-20 19:00:00;22767.26
2000;1900-06-20 20:00:00;21933.05
2000;1900-06-20 21:00:00;20821.09
2000;1900-06-20 22:00:00;19253.53
2000;1900-06-20 23:00:00;17898.93
2000;1900-06-21 00:00:00;17226.91
2000;1900-06-21 01:00:00;16813.32
2000;1900-06-21 02:00:00;16733.29
2000;1900-06-21 03:00:00;16589.90
2000;1900-06-21 04:00:00;17268.28
2000;1900-06-21 05:00:00;20181.74
2000;1900-06-21 06:00:00;22394.88
2000;1900-06-21 07:00:00;23338.87
2000;1900-06-21 08:00:00;23484.55
2000;1900-06-21 09:00:00;23648.81
2000;1900-06-21 10:00:00;23942.22
2000;1900-06-21 11:00:00;24153.63
2000;1900-06-21 12:00:00;23888.12
2000;1900-06-21 13:00:00;23761.83
2000;1900-06-21 14:00:00;23929.47
2000;1900-06-21 15:00:00;23901.58
2000;1900-06-21 16:00:00;23869.23
2000;1900-06-21 17:00:00;23797.97
2000;1900-06-21 18:00:00;23768.97
2000;1900-06-21 19:00:00;23169.26
2000;1900-06-21 20:00:00;22283.81
2000;1900-06-21 21:00:00;21173.08
2000;1900-06-21 22:00:00;19562.07
2000;1900-06-21 23:00:00;18151.15
2000;1900-06-22 00:00:00;17426.69
2000;1900-06-22 01:00:00;16990.01
2000;1900-06-22 02:00:00;16896.30
2000;1900-06-22 03:00:00;16719.82
2000;1900-06-22 04:00:00;17406.06
2000;1900-06-22 05:00:00;20385.10
2000;1900-06-22 06:00:00;22718.73
2000;1900-06-22 07:00:00;23721.85
2000;1900-06-22 08:00:00;23883.27
2000;1900-06-22 09:00:00;24070.26
2000;1900-06-22 10:00:00;24383.19
2000;1900-06-22 11:00:00;24607.73
2000;1900-06-22 12:00:00;24343.30
2000;1900-06-22 13:00:00;24215.47
2000;1900-06-22 14:00:00;24388.82
2000;1900-06-22 15:00:00;24360.03
2000;1900-06-22 16:00:00;24342.54
2000;1900-06-22 17:00:00;24260.46
2000;1900-06-22 18:00:00;24209.11
2000;1900-06-22 19:00:00;23576.52
2000;1900-06-22 20:00:00;22659.93
2000;1900-06-22 21:00:00;21538.22
2000;1900-06-22 22:00:00;19913.75
2000;1900-06-22 23:00:00;18031.14
2000;1900-06-23 00:00:00;17285.40
2000;1900-06-23 01:00:00;16820.20
2000;1900-06-23 02:00:00;16493.15
2000;1900-06-23 03:00:00;15971.50
2000;1900-06-23 04:00:00;15904.07
2000;1900-06-23 05:00:00;17260.53
2000;1900-06-23 06:00:00;18965.64
2000;1900-06-23 07:00:00;20224.41
2000;1900-06-23 08:00:00;20783.29
2000;1900-06-23 09:00:00;21043.03
2000;1900-06-23 10:00:00;21374.28
2000;1900-06-23 11:00:00;21215.75
2000;1900-06-23 12:00:00;20958.61
2000;1900-06-23 13:00:00;20443.32
2000;1900-06-23 14:00:00;20535.34
2000;1900-06-23 15:00:00;20777.50
2000;1900-06-23 16:00:00;20888.52
2000;1900-06-23 17:00:00;20866.71
2000;1900-06-23 18:00:00;20501.24
2000;1900-06-23 19:00:00;19827.37
2000;1900-06-23 20:00:00;19350.99
2000;1900-06-23 21:00:00;18897.85
2000;1900-06-23 22:00:00;17663.99
2000;1900-06-23 23:00:00;16268.88
2000;1900-06-24 00:00:00;15628.77
2000;1900-06-24 01:00:00;15145.04
2000;1900-06-24 02:00:00;14748.35
2000;1900-06-24 03:00:00;14154.13
2000;1900-06-24 04:00:00;14005.36
2000;1900-06-24 05:00:00;14580.24
2000;1900-06-24 06:00:00;15615.63
2000;1900-06-24 07:00:00;16538.92
2000;1900-06-24 08:00:00;17285.53
2000;1900-06-24 09:00:00;17769.46
2000;1900-06-24 10:00:00;18129.17
2000;1900-06-24 11:00:00;18192.78
2000;1900-06-24 12:00:00;18199.65
2000;1900-06-24 13:00:00;17965.62
2000;1900-06-24 14:00:00;18002.27
2000;1900-06-24 15:00:00;18186.59
2000;1900-06-24 16:00:00;18548.86
2000;1900-06-24 17:00:00;18889.43
2000;1900-06-24 18:00:00;18914.84
2000;1900-06-24 19:00:00;18567.51
2000;1900-06-24 20:00:00;18521.89
2000;1900-06-24 21:00:00;18396.23
2000;1900-06-24 22:00:00;17151.18
2000;1900-06-24 23:00:00;16332.22
2000;1900-06-25 00:00:00;15753.21
2000;1900-06-25 01:00:00;15535.84
2000;1900-06-25 02:00:00;15452.98
2000;1900-06-25 03:00:00;15376.92
2000;1900-06-25 04:00:00;16414.63
2000;1900-06-25 05:00:00;19770.25
2000;1900-06-25 06:00:00;22129.35
2000;1900-06-25 07:00:00;23273.26
2000;1900-06-25 08:00:00;23542.44
2000;1900-06-25 09:00:00;23729.60
2000;1900-06-25 10:00:00;24036.49
2000;1900-06-25 11:00:00;24166.75
2000;1900-06-25 12:00:00;23781.77
2000;1900-06-25 13:00:00;23604.39
2000;1900-06-25 14:00:00;23785.38
2000;1900-06-25 15:00:00;23853.02
2000;1900-06-25 16:00:00;23842.98
2000;1900-06-25 17:00:00;23874.51
2000;1900-06-25 18:00:00;24003.67
2000;1900-06-25 19:00:00;23506.25
2000;1900-06-25 20:00:00;22671.62
2000;1900-06-25 21:00:00;21510.73
2000;1900-06-25 22:00:00;19835.27
2000;1900-06-25 23:00:00;18485.26
2000;1900-06-26 00:00:00;17759.21
2000;1900-06-26 01:00:00;17356.78
2000;1900-06-26 02:00:00;17263.05
2000;1900-06-26 03:00:00;17101.52
2000;1900-06-26 04:00:00;17745.75
2000;1900-06-26 05:00:00;20575.52
2000;1900-06-26 06:00:00;22576.62
2000;1900-06-26 07:00:00;23459.96
2000;1900-06-26 08:00:00;23606.58
2000;1900-06-26 09:00:00;23792.24
2000;1900-06-26 10:00:00;24076.59
2000;1900-06-26 11:00:00;24203.92
2000;1900-06-26 12:00:00;23808.18
2000;1900-06-26 13:00:00;23626.35
2000;1900-06-26 14:00:00;23769.85
2000;1900-06-26 15:00:00;23809.56
2000;1900-06-26 16:00:00;23739.27
2000;1900-06-26 17:00:00;23735.91
2000;1900-06-26 18:00:00;23803.27
2000;1900-06-26 19:00:00;23272.37
2000;1900-06-26 20:00:00;22420.09
2000;1900-06-26 21:00:00;21340.69
2000;1900-06-26 22:00:00;19762.48
2000;1900-06-26 23:00:00;18360.24
2000;1900-06-27 00:00:00;17647.70
2000;1900-06-27 01:00:00;17257.55
2000;1900-06-27 02:00:00;17171.31
2000;1900-06-27 03:00:00;17023.99
2000;1900-06-27 04:00:00;17676.63
2000;1900-06-27 05:00:00;20514.28
2000;1900-06-27 06:00:00;22460.59
2000;1900-06-27 07:00:00;23320.42
2000;1900-06-27 08:00:00;23436.85
2000;1900-06-27 09:00:00;23616.72
2000;1900-06-27 10:00:00;23912.43
2000;1900-06-27 11:00:00;24051.86
2000;1900-06-27 12:00:00;23657.83
2000;1900-06-27 13:00:00;23484.33
2000;1900-06-27 14:00:00;23623.10
2000;1900-06-27 15:00:00;23661.92
2000;1900-06-27 16:00:00;23578.95
2000;1900-06-27 17:00:00;23577.46
2000;1900-06-27 18:00:00;23655.17
2000;1900-06-27 19:00:00;23143.96
2000;1900-06-27 20:00:00;22294.89
2000;1900-06-27 21:00:00;21199.24
2000;1900-06-27 22:00:00;19628.09
2000;1900-06-27 23:00:00;18237.91
2000;1900-06-28 00:00:00;17546.91
2000;1900-06-28 01:00:00;17156.07
2000;1900-06-28 02:00:00;17078.32
2000;1900-06-28 03:00:00;16942.42
2000;1900-06-28 04:00:00;17592.08
2000;1900-06-28 05:00:00;20507.38
2000;1900-06-28 06:00:00;22388.69
2000;1900-06-28 07:00:00;23198.05
2000;1900-06-28 08:00:00;23178.67
2000;1900-06-28 09:00:00;23341.20
2000;1900-06-28 10:00:00;23619.49
2000;1900-06-28 11:00:00;23742.66
2000;1900-06-28 12:00:00;23343.17
2000;1900-06-28 13:00:00;23162.50
2000;1900-06-28 14:00:00;23301.36
2000;1900-06-28 15:00:00;23332.58
2000;1900-06-28 16:00:00;23239.48
2000;1900-06-28 17:00:00;23249.47
2000;1900-06-28 18:00:00;23344.84
2000;1900-06-28 19:00:00;22855.17
2000;1900-06-28 20:00:00;22013.41
2000;1900-06-28 21:00:00;20923.46
2000;1900-06-28 22:00:00;19350.67
2000;1900-06-28 23:00:00;17965.93
2000;1900-06-29 00:00:00;17281.45
2000;1900-06-29 01:00:00;16899.25
2000;1900-06-29 02:00:00;16817.83
2000;1900-06-29 03:00:00;16684.55
2000;1900-06-29 04:00:00;17328.61
2000;1900-06-29 05:00:00;20269.20
2000;1900-06-29 06:00:00;22135.51
2000;1900-06-29 07:00:00;22953.04
2000;1900-06-29 08:00:00;22953.65
2000;1900-06-29 09:00:00;23060.08
2000;1900-06-29 10:00:00;23330.89
2000;1900-06-29 11:00:00;23451.99
2000;1900-06-29 12:00:00;23050.26
2000;1900-06-29 13:00:00;22861.27
2000;1900-06-29 14:00:00;22988.57
2000;1900-06-29 15:00:00;23028.60
2000;1900-06-29 16:00:00;22943.89
2000;1900-06-29 17:00:00;22955.51
2000;1900-06-29 18:00:00;23060.68
2000;1900-06-29 19:00:00;22590.48
2000;1900-06-29 20:00:00;21761.88
2000;1900-06-29 21:00:00;20672.84
2000;1900-06-29 22:00:00;19106.08
2000;1900-06-29 23:00:00;17334.67
2000;1900-06-30 00:00:00;16578.05
2000;1900-06-30 01:00:00;16143.93
2000;1900-06-30 02:00:00;15943.28
2000;1900-06-30 03:00:00;15562.83
2000;1900-06-30 04:00:00;15584.81
2000;1900-06-30 05:00:00;16657.07
2000;1900-06-30 06:00:00;17995.72
2000;1900-06-30 07:00:00;19133.94
2000;1900-06-30 08:00:00;19851.61
2000;1900-06-30 09:00:00;20189.12
2000;1900-06-30 10:00:00;20642.62
2000;1900-06-30 11:00:00;20444.17
2000;1900-06-30 12:00:00;20075.10
2000;1900-06-30 13:00:00;19701.84
2000;1900-06-30 14:00:00;19761.76
2000;1900-06-30 15:00:00;19739.23
2000;1900-06-30 16:00:00;19837.00
2000;1900-06-30 17:00:00;19738.40
2000;1900-06-30 18:00:00;19520.49
2000;1900-06-30 19:00:00;19032.21
2000;1900-06-30 20:00:00;18619.01
2000;1900-06-30 21:00:00;18252.61
2000;1900-06-30 22:00:00;16870.07
2000;1900-06-30 23:00:00;15367.44
2000;1900-07-01 00:00:00;14686.72
2000;1900-07-01 01:00:00;14335.06
2000;1900-07-01 02:00:00;13923.64
2000;1900-07-01 03:00:00;13505.49
2000;1900-07-01 04:00:00;13491.87
2000;1900-07-01 05:00:00;14185.27
2000;1900-07-01 06:00:00;15003.17
2000;1900-07-01 07:00:00;15727.71
2000;1900-07-01 08:00:00;16302.40
2000;1900-07-01 09:00:00;17000.39
2000;1900-07-01 10:00:00;17457.23
2000;1900-07-01 11:00:00;17380.16
2000;1900-07-01 12:00:00;17295.21
2000;1900-07-01 13:00:00;16895.46
2000;1900-07-01 14:00:00;16911.07
2000;1900-07-01 15:00:00;16939.75
2000;1900-07-01 16:00:00;17158.93
2000;1900-07-01 17:00:00;17323.53
2000;1900-07-01 18:00:00;17577.48
2000;1900-07-01 19:00:00;17701.57
2000;1900-07-01 20:00:00;17902.61
2000;1900-07-01 21:00:00;17672.28
2000;1900-07-01 22:00:00;16390.99
2000;1900-07-01 23:00:00;15236.05
2000;1900-07-02 00:00:00;14729.27
2000;1900-07-02 01:00:00;14467.93
2000;1900-07-02 02:00:00;14290.54
2000;1900-07-02 03:00:00;14297.36
2000;1900-07-02 04:00:00;15141.68
2000;1900-07-02 05:00:00;17985.02
2000;1900-07-02 06:00:00;20117.87
2000;1900-07-02 07:00:00;21271.59
2000;1900-07-02 08:00:00;21374.09
2000;1900-07-02 09:00:00;21558.68
2000;1900-07-02 10:00:00;22019.71
2000;1900-07-02 11:00:00;22352.66
2000;1900-07-02 12:00:00;22155.59
2000;1900-07-02 13:00:00;21994.90
2000;1900-07-02 14:00:00;21972.37
2000;1900-07-02 15:00:00;21653.63
2000;1900-07-02 16:00:00;21531.27
2000;1900-07-02 17:00:00;21434.66
2000;1900-07-02 18:00:00;21655.41
2000;1900-07-02 19:00:00;21434.29
2000;1900-07-02 20:00:00;20805.05
2000;1900-07-02 21:00:00;19852.12
2000;1900-07-02 22:00:00;18276.76
2000;1900-07-02 23:00:00;17168.44
2000;1900-07-03 00:00:00;16543.97
2000;1900-07-03 01:00:00;16185.76
2000;1900-07-03 02:00:00;16044.28
2000;1900-07-03 03:00:00;15942.98
2000;1900-07-03 04:00:00;16522.70
2000;1900-07-03 05:00:00;18945.58
2000;1900-07-03 06:00:00;20798.30
2000;1900-07-03 07:00:00;21724.71
2000;1900-07-03 08:00:00;21785.75
2000;1900-07-03 09:00:00;21924.23
2000;1900-07-03 10:00:00;22376.23
2000;1900-07-03 11:00:00;22611.83
2000;1900-07-03 12:00:00;22391.94
2000;1900-07-03 13:00:00;22145.14
2000;1900-07-03 14:00:00;22177.65
2000;1900-07-03 15:00:00;21941.58
2000;1900-07-03 16:00:00;21862.87
2000;1900-07-03 17:00:00;21780.54
2000;1900-07-03 18:00:00;21948.53
2000;1900-07-03 19:00:00;21636.28
2000;1900-07-03 20:00:00;21014.49
2000;1900-07-03 21:00:00;20099.39
2000;1900-07-03 22:00:00;18528.81
2000;1900-07-03 23:00:00;17314.22
2000;1900-07-04 00:00:00;16661.88
2000;1900-07-04 01:00:00;16280.81
2000;1900-07-04 02:00:00;16106.64
2000;1900-07-04 03:00:00;15962.41
2000;1900-07-04 04:00:00;16529.05
2000;1900-07-04 05:00:00;18903.20
2000;1900-07-04 06:00:00;20765.93
2000;1900-07-04 07:00:00;21707.44
2000;1900-07-04 08:00:00;21837.52
2000;1900-07-04 09:00:00;22008.41
2000;1900-07-04 10:00:00;22506.07
2000;1900-07-04 11:00:00;22783.62
2000;1900-07-04 12:00:00;22602.99
2000;1900-07-04 13:00:00;22361.08
2000;1900-07-04 14:00:00;22466.63
2000;1900-07-04 15:00:00;22281.89
2000;1900-07-04 16:00:00;22272.51
2000;1900-07-04 17:00:00;22196.06
2000;1900-07-04 18:00:00;22279.55
2000;1900-07-04 19:00:00;21890.69
2000;1900-07-04 20:00:00;21233.26
2000;1900-07-04 21:00:00;20277.75
2000;1900-07-04 22:00:00;18683.01
2000;1900-07-04 23:00:00;17477.52
2000;1900-07-05 00:00:00;16839.72
2000;1900-07-05 01:00:00;16464.11
2000;1900-07-05 02:00:00;16315.23
2000;1900-07-05 03:00:00;16211.69
2000;1900-07-05 04:00:00;16778.71
2000;1900-07-05 05:00:00;19151.49
2000;1900-07-05 06:00:00;21069.86
2000;1900-07-05 07:00:00;22062.63
2000;1900-07-05 08:00:00;22199.97
2000;1900-07-05 09:00:00;22391.04
2000;1900-07-05 10:00:00;22904.81
2000;1900-07-05 11:00:00;23194.56
2000;1900-07-05 12:00:00;23040.22
2000;1900-07-05 13:00:00;22795.61
2000;1900-07-05 14:00:00;22955.03
2000;1900-07-05 15:00:00;22779.89
2000;1900-07-05 16:00:00;22745.59
2000;1900-07-05 17:00:00;22651.87
2000;1900-07-05 18:00:00;22738.48
2000;1900-07-05 19:00:00;22330.84
2000;1900-07-05 20:00:00;21634.62
2000;1900-07-05 21:00:00;20647.87
2000;1900-07-05 22:00:00;19027.67
2000;1900-07-05 23:00:00;17791.94
2000;1900-07-06 00:00:00;17140.81
2000;1900-07-06 01:00:00;16744.10
2000;1900-07-06 02:00:00;16591.15
2000;1900-07-06 03:00:00;16500.63
2000;1900-07-06 04:00:00;17064.92
2000;1900-07-06 05:00:00;19428.14
2000;1900-07-06 06:00:00;21336.44
2000;1900-07-06 07:00:00;22282.84
2000;1900-07-06 08:00:00;22393.24
2000;1900-07-06 09:00:00;22522.44
2000;1900-07-06 10:00:00;22995.74
2000;1900-07-06 11:00:00;23247.57
2000;1900-07-06 12:00:00;23032.09
2000;1900-07-06 13:00:00;22780.16
2000;1900-07-06 14:00:00;22821.29
2000;1900-07-06 15:00:00;22585.66
2000;1900-07-06 16:00:00;22500.15
2000;1900-07-06 17:00:00;22427.38
2000;1900-07-06 18:00:00;22590.02
2000;1900-07-06 19:00:00;22238.51
2000;1900-07-06 20:00:00;21584.70
2000;1900-07-06 21:00:00;20632.97
2000;1900-07-06 22:00:00;19033.06
2000;1900-07-06 23:00:00;17280.27
2000;1900-07-07 00:00:00;16602.63
2000;1900-07-07 01:00:00;16195.79
2000;1900-07-07 02:00:00;15907.43
2000;1900-07-07 03:00:00;15551.68
2000;1900-07-07 04:00:00;15351.21
2000;1900-07-07 05:00:00;16513.94
2000;1900-07-07 06:00:00;17666.36
2000;1900-07-07 07:00:00;18484.91
2000;1900-07-07 08:00:00;19027.31
2000;1900-07-07 09:00:00;19543.85
2000;1900-07-07 10:00:00;19838.24
2000;1900-07-07 11:00:00;19689.37
2000;1900-07-07 12:00:00;19348.69
2000;1900-07-07 13:00:00;18842.28
2000;1900-07-07 14:00:00;19068.46
2000;1900-07-07 15:00:00;19048.53
2000;1900-07-07 16:00:00;19139.25
2000;1900-07-07 17:00:00;19078.42
2000;1900-07-07 18:00:00;19020.91
2000;1900-07-07 19:00:00;18753.62
2000;1900-07-07 20:00:00;18560.95
2000;1900-07-07 21:00:00;17912.69
2000;1900-07-07 22:00:00;16508.26
2000;1900-07-07 23:00:00;15423.50
2000;1900-07-08 00:00:00;14747.40
2000;1900-07-08 01:00:00;14414.63
2000;1900-07-08 02:00:00;14031.29
2000;1900-07-08 03:00:00;13623.35
2000;1900-07-08 04:00:00;13413.74
2000;1900-07-08 05:00:00;13940.66
2000;1900-07-08 06:00:00;14649.70
2000;1900-07-08 07:00:00;15301.75
2000;1900-07-08 08:00:00;15937.39
2000;1900-07-08 09:00:00;16576.88
2000;1900-07-08 10:00:00;16905.04
2000;1900-07-08 11:00:00;16882.71
2000;1900-07-08 12:00:00;16881.58
2000;1900-07-08 13:00:00;16576.09
2000;1900-07-08 14:00:00;16642.89
2000;1900-07-08 15:00:00;16745.07
2000;1900-07-08 16:00:00;17103.83
2000;1900-07-08 17:00:00;17345.00
2000;1900-07-08 18:00:00;17543.35
2000;1900-07-08 19:00:00;17587.95
2000;1900-07-08 20:00:00;17727.40
2000;1900-07-08 21:00:00;17387.96
2000;1900-07-08 22:00:00;16121.60
2000;1900-07-08 23:00:00;15570.82
2000;1900-07-09 00:00:00;15051.32
2000;1900-07-09 01:00:00;14747.02
2000;1900-07-09 02:00:00;14639.04
2000;1900-07-09 03:00:00;14716.27
2000;1900-07-09 04:00:00;15500.35
2000;1900-07-09 05:00:00;18198.29
2000;1900-07-09 06:00:00;20455.04
2000;1900-07-09 07:00:00;21553.36
2000;1900-07-09 08:00:00;21758.78
2000;1900-07-09 09:00:00;21963.09
2000;1900-07-09 10:00:00;22380.13
2000;1900-07-09 11:00:00;22689.76
2000;1900-07-09 12:00:00;22447.01
2000;1900-07-09 13:00:00;22234.18
2000;1900-07-09 14:00:00;22223.93
2000;1900-07-09 15:00:00;21956.09
2000;1900-07-09 16:00:00;21777.55
2000;1900-07-09 17:00:00;21767.16
2000;1900-07-09 18:00:00;22039.24
2000;1900-07-09 19:00:00;21867.75
2000;1900-07-09 20:00:00;21229.08
2000;1900-07-09 21:00:00;20079.53
2000;1900-07-09 22:00:00;18572.41
2000;1900-07-09 23:00:00;17492.57
2000;1900-07-10 00:00:00;16826.18
2000;1900-07-10 01:00:00;16416.95
2000;1900-07-10 02:00:00;16279.11
2000;1900-07-10 03:00:00;16192.54
2000;1900-07-10 04:00:00;16671.65
2000;1900-07-10 05:00:00;19010.56
2000;1900-07-10 06:00:00;20848.32
2000;1900-07-10 07:00:00;21652.76
2000;1900-07-10 08:00:00;21736.21
2000;1900-07-10 09:00:00;21888.12
2000;1900-07-10 10:00:00;22318.48
2000;1900-07-10 11:00:00;22555.61
2000;1900-07-10 12:00:00;22294.93
2000;1900-07-10 13:00:00;22069.11
2000;1900-07-10 14:00:00;21996.93
2000;1900-07-10 15:00:00;21670.91
2000;1900-07-10 16:00:00;21497.97
2000;1900-07-10 17:00:00;21466.12
2000;1900-07-10 18:00:00;21726.48
2000;1900-07-10 19:00:00;21565.64
2000;1900-07-10 20:00:00;21027.64
2000;1900-07-10 21:00:00;20037.13
2000;1900-07-10 22:00:00;18559.65
2000;1900-07-10 23:00:00;17393.91
2000;1900-07-11 00:00:00;16714.46
2000;1900-07-11 01:00:00;16301.70
2000;1900-07-11 02:00:00;16158.70
2000;1900-07-11 03:00:00;16076.45
2000;1900-07-11 04:00:00;16581.90
2000;1900-07-11 05:00:00;18938.32
2000;1900-07-11 06:00:00;20917.20
2000;1900-07-11 07:00:00;21860.58
2000;1900-07-11 08:00:00;22007.54
2000;1900-07-11 09:00:00;22183.35
2000;1900-07-11 10:00:00;22664.68
2000;1900-07-11 11:00:00;22949.62
2000;1900-07-11 12:00:00;22752.84
2000;1900-07-11 13:00:00;22525.29
2000;1900-07-11 14:00:00;22563.59
2000;1900-07-11 15:00:00;22290.06
