climatic_year;date;value
1986;1900-06-08 01:00:00;27757.25
1986;1900-06-08 02:00:00;27284.47
1986;1900-06-08 03:00:00;27174.61
1986;1900-06-08 04:00:00;28408.57
1986;1900-06-08 05:00:00;30983.88
1986;1900-06-08 06:00:00;34513.30
1986;1900-06-08 07:00:00;37946.77
1986;1900-06-08 08:00:00;40084.75
1986;1900-06-08 09:00:00;40936.03
1986;1900-06-08 10:00:00;41395.43
1986;1900-06-08 11:00:00;41575.39
1986;1900-06-08 12:00:00;41277.94
1986;1900-06-08 13:00:00;40267.94
1986;1900-06-08 14:00:00;39552.91
1986;1900-06-08 15:00:00;39429.89
1986;1900-06-08 16:00:00;39191.51
1986;1900-06-08 17:00:00;39154.64
1986;1900-06-08 18:00:00;39593.68
1986;1900-06-08 19:00:00;39923.04
1986;1900-06-08 20:00:00;38749.74
1986;1900-06-08 21:00:00;35626.19
1986;1900-06-08 22:00:00;32917.92
1986;1900-06-08 23:00:00;31483.34
1986;1900-06-09 00:00:00;29832.58
1986;1900-06-09 01:00:00;28559.09
1986;1900-06-09 02:00:00;27700.08
1986;1900-06-09 03:00:00;27105.90
1986;1900-06-09 04:00:00;27196.70
1986;1900-06-09 05:00:00;27437.41
1986;1900-06-09 06:00:00;28324.60
1986;1900-06-09 07:00:00;30509.70
1986;1900-06-09 08:00:00;33320.17
1986;1900-06-09 09:00:00;35323.60
1986;1900-06-09 10:00:00;36334.18
1986;1900-06-09 11:00:00;36760.19
1986;1900-06-09 12:00:00;36735.62
1986;1900-06-09 13:00:00;35581.68
1986;1900-06-09 14:00:00;34302.93
1986;1900-06-09 15:00:00;33517.19
1986;1900-06-09 16:00:00;33038.67
1986;1900-06-09 17:00:00;32793.27
1986;1900-06-09 18:00:00;33206.71
1986;1900-06-09 19:00:00;34519.30
1986;1900-06-09 20:00:00;34997.35
1986;1900-06-09 21:00:00;33433.76
1986;1900-06-09 22:00:00;31604.30
1986;1900-06-09 23:00:00;30250.24
1986;1900-06-10 00:00:00;27444.74
1986;1900-06-10 01:00:00;25737.11
1986;1900-06-10 02:00:00;24465.40
1986;1900-06-10 03:00:00;23619.72
1986;1900-06-10 04:00:00;23242.76
1986;1900-06-10 05:00:00;23036.20
1986;1900-06-10 06:00:00;24018.56
1986;1900-06-10 07:00:00;26264.01
1986;1900-06-10 08:00:00;29009.64
1986;1900-06-10 09:00:00;31364.40
1986;1900-06-10 10:00:00;32656.16
1986;1900-06-10 11:00:00;33066.83
1986;1900-06-10 12:00:00;33316.50
1986;1900-06-10 13:00:00;32669.15
1986;1900-06-10 14:00:00;31348.64
1986;1900-06-10 15:00:00;30446.82
1986;1900-06-10 16:00:00;30253.00
1986;1900-06-10 17:00:00;31166.06
1986;1900-06-10 18:00:00;32781.62
1986;1900-06-10 19:00:00;34326.49
1986;1900-06-10 20:00:00;34852.15
1986;1900-06-10 21:00:00;33515.19
1986;1900-06-10 22:00:00;31290.69
1986;1900-06-10 23:00:00;29267.01
1986;1900-06-11 00:00:00;29938.43
1986;1900-06-11 01:00:00;28992.10
1986;1900-06-11 02:00:00;28374.43
1986;1900-06-11 03:00:00;28179.43
1986;1900-06-11 04:00:00;29422.30
1986;1900-06-11 05:00:00;31837.92
1986;1900-06-11 06:00:00;35019.96
1986;1900-06-11 07:00:00;38480.37
1986;1900-06-11 08:00:00;41015.45
1986;1900-06-11 09:00:00;42503.64
1986;1900-06-11 10:00:00;43434.09
1986;1900-06-11 11:00:00;43972.43
1986;1900-06-11 12:00:00;43843.39
1986;1900-06-11 13:00:00;42824.31
1986;1900-06-11 14:00:00;42024.34
1986;1900-06-11 15:00:00;41821.53
1986;1900-06-11 16:00:00;41443.00
1986;1900-06-11 17:00:00;41079.21
1986;1900-06-11 18:00:00;41118.48
1986;1900-06-11 19:00:00;41327.10
1986;1900-06-11 20:00:00;40198.16
1986;1900-06-11 21:00:00;37051.23
1986;1900-06-11 22:00:00;34240.44
1986;1900-06-11 23:00:00;32666.00
1986;1900-06-12 00:00:00;30758.49
1986;1900-06-12 01:00:00;29694.74
1986;1900-06-12 02:00:00;29060.19
1986;1900-06-12 03:00:00;28804.19
1986;1900-06-12 04:00:00;30004.53
1986;1900-06-12 05:00:00;32349.96
1986;1900-06-12 06:00:00;35485.22
1986;1900-06-12 07:00:00;39013.03
1986;1900-06-12 08:00:00;41812.82
1986;1900-06-12 09:00:00;43492.33
1986;1900-06-12 10:00:00;44593.34
1986;1900-06-12 11:00:00;45257.60
1986;1900-06-12 12:00:00;45169.12
1986;1900-06-12 13:00:00;44050.36
1986;1900-06-12 14:00:00;43204.08
1986;1900-06-12 15:00:00;42949.17
1986;1900-06-12 16:00:00;42511.01
1986;1900-06-12 17:00:00;42092.88
1986;1900-06-12 18:00:00;42049.84
1986;1900-06-12 19:00:00;42247.92
1986;1900-06-12 20:00:00;41225.28
1986;1900-06-12 21:00:00;38031.69
1986;1900-06-12 22:00:00;35118.83
1986;1900-06-12 23:00:00;33410.54
1986;1900-06-13 00:00:00;31324.03
1986;1900-06-13 01:00:00;30409.89
1986;1900-06-13 02:00:00;29845.85
1986;1900-06-13 03:00:00;29762.66
1986;1900-06-13 04:00:00;30969.86
1986;1900-06-13 05:00:00;33233.12
1986;1900-06-13 06:00:00;36175.48
1986;1900-06-13 07:00:00;39418.38
1986;1900-06-13 08:00:00;41912.06
1986;1900-06-13 09:00:00;43437.55
1986;1900-06-13 10:00:00;44502.70
1986;1900-06-13 11:00:00;45223.77
1986;1900-06-13 12:00:00;45179.28
1986;1900-06-13 13:00:00;44187.66
1986;1900-06-13 14:00:00;43504.24
1986;1900-06-13 15:00:00;43372.35
1986;1900-06-13 16:00:00;42982.35
1986;1900-06-13 17:00:00;42520.85
1986;1900-06-13 18:00:00;42239.37
1986;1900-06-13 19:00:00;42093.29
1986;1900-06-13 20:00:00;40958.00
1986;1900-06-13 21:00:00;37899.17
1986;1900-06-13 22:00:00;35272.24
1986;1900-06-13 23:00:00;33891.71
1986;1900-06-14 00:00:00;30657.96
1986;1900-06-14 01:00:00;29882.56
1986;1900-06-14 02:00:00;29441.47
1986;1900-06-14 03:00:00;29276.92
1986;1900-06-14 04:00:00;30492.77
1986;1900-06-14 05:00:00;32768.56
1986;1900-06-14 06:00:00;35695.72
1986;1900-06-14 07:00:00;38826.53
1986;1900-06-14 08:00:00;41187.20
1986;1900-06-14 09:00:00;42609.14
1986;1900-06-14 10:00:00;43694.94
1986;1900-06-14 11:00:00;44419.69
1986;1900-06-14 12:00:00;44446.09
1986;1900-06-14 13:00:00;43577.20
1986;1900-06-14 14:00:00;42961.02
1986;1900-06-14 15:00:00;42884.67
1986;1900-06-14 16:00:00;42552.49
1986;1900-06-14 17:00:00;42180.98
1986;1900-06-14 18:00:00;41908.07
1986;1900-06-14 19:00:00;41642.45
1986;1900-06-14 20:00:00;40425.56
1986;1900-06-14 21:00:00;37400.14
1986;1900-06-14 22:00:00;34829.85
1986;1900-06-14 23:00:00;33515.74
1986;1900-06-15 00:00:00;30113.36
1986;1900-06-15 01:00:00;29256.13
1986;1900-06-15 02:00:00;28757.86
1986;1900-06-15 03:00:00;28573.65
1986;1900-06-15 04:00:00;29807.13
1986;1900-06-15 05:00:00;32178.08
1986;1900-06-15 06:00:00;35274.08
1986;1900-06-15 07:00:00;38629.72
1986;1900-06-15 08:00:00;41109.39
1986;1900-06-15 09:00:00;42543.32
1986;1900-06-15 10:00:00;43624.75
1986;1900-06-15 11:00:00;44306.84
1986;1900-06-15 12:00:00;44296.90
1986;1900-06-15 13:00:00;43372.10
1986;1900-06-15 14:00:00;42653.76
1986;1900-06-15 15:00:00;42517.52
1986;1900-06-15 16:00:00;42156.12
1986;1900-06-15 17:00:00;41781.49
1986;1900-06-15 18:00:00;41603.06
1986;1900-06-15 19:00:00;41486.11
1986;1900-06-15 20:00:00;40287.06
1986;1900-06-15 21:00:00;37174.45
1986;1900-06-15 22:00:00;34435.90
1986;1900-06-15 23:00:00;32993.41
1986;1900-06-16 00:00:00;29543.72
1986;1900-06-16 01:00:00;28120.37
1986;1900-06-16 02:00:00;27073.71
1986;1900-06-16 03:00:00;26431.32
1986;1900-06-16 04:00:00;26532.32
1986;1900-06-16 05:00:00;26849.20
1986;1900-06-16 06:00:00;27680.20
1986;1900-06-16 07:00:00;29954.45
1986;1900-06-16 08:00:00;33094.28
1986;1900-06-16 09:00:00;35445.89
1986;1900-06-16 10:00:00;36675.72
1986;1900-06-16 11:00:00;37298.60
1986;1900-06-16 12:00:00;37332.43
1986;1900-06-16 13:00:00;36177.41
1986;1900-06-16 14:00:00;34862.19
1986;1900-06-16 15:00:00;34027.09
1986;1900-06-16 16:00:00;33494.43
1986;1900-06-16 17:00:00;33159.96
1986;1900-06-16 18:00:00;33418.42
1986;1900-06-16 19:00:00;34666.06
1986;1900-06-16 20:00:00;35119.29
1986;1900-06-16 21:00:00;33506.91
1986;1900-06-16 22:00:00;31556.33
1986;1900-06-16 23:00:00;30012.31
1986;1900-06-17 00:00:00;28127.99
1986;1900-06-17 01:00:00;26528.02
1986;1900-06-17 02:00:00;25313.86
1986;1900-06-17 03:00:00;24479.97
1986;1900-06-17 04:00:00;24038.01
1986;1900-06-17 05:00:00;23613.70
1986;1900-06-17 06:00:00;24247.03
1986;1900-06-17 07:00:00;26329.95
1986;1900-06-17 08:00:00;29065.73
1986;1900-06-17 09:00:00;31413.68
1986;1900-06-17 10:00:00;32691.56
1986;1900-06-17 11:00:00;33157.99
1986;1900-06-17 12:00:00;33500.47
1986;1900-06-17 13:00:00;32926.76
1986;1900-06-17 14:00:00;31734.57
1986;1900-06-17 15:00:00;30850.36
1986;1900-06-17 16:00:00;30644.87
1986;1900-06-17 17:00:00;31417.09
1986;1900-06-17 18:00:00;32636.69
1986;1900-06-17 19:00:00;34069.99
1986;1900-06-17 20:00:00;34659.24
1986;1900-06-17 21:00:00;33562.73
1986;1900-06-17 22:00:00;31626.98
1986;1900-06-17 23:00:00;29783.74
1986;1900-06-18 00:00:00;30177.05
1986;1900-06-18 01:00:00;29230.20
1986;1900-06-18 02:00:00;28694.54
1986;1900-06-18 03:00:00;28494.99
1986;1900-06-18 04:00:00;29754.56
1986;1900-06-18 05:00:00;32107.44
1986;1900-06-18 06:00:00;35090.90
1986;1900-06-18 07:00:00;38504.79
1986;1900-06-18 08:00:00;41232.38
1986;1900-06-18 09:00:00;42850.81
1986;1900-06-18 10:00:00;44030.69
1986;1900-06-18 11:00:00;44779.63
1986;1900-06-18 12:00:00;44735.37
1986;1900-06-18 13:00:00;43734.50
1986;1900-06-18 14:00:00;42953.60
1986;1900-06-18 15:00:00;42755.14
1986;1900-06-18 16:00:00;42326.45
1986;1900-06-18 17:00:00;41804.66
1986;1900-06-18 18:00:00;41526.64
1986;1900-06-18 19:00:00;41521.60
1986;1900-06-18 20:00:00;40399.22
1986;1900-06-18 21:00:00;37240.92
1986;1900-06-18 22:00:00;34413.52
1986;1900-06-18 23:00:00;32856.33
1986;1900-06-19 00:00:00;30364.66
1986;1900-06-19 01:00:00;29484.81
1986;1900-06-19 02:00:00;28912.13
1986;1900-06-19 03:00:00;28748.14
1986;1900-06-19 04:00:00;30033.40
1986;1900-06-19 05:00:00;32500.37
1986;1900-06-19 06:00:00;35491.37
1986;1900-06-19 07:00:00;38860.95
1986;1900-06-19 08:00:00;41480.37
1986;1900-06-19 09:00:00;43045.45
1986;1900-06-19 10:00:00;44235.65
1986;1900-06-19 11:00:00;45049.34
1986;1900-06-19 12:00:00;45051.49
1986;1900-06-19 13:00:00;44119.40
1986;1900-06-19 14:00:00;43459.31
1986;1900-06-19 15:00:00;43329.57
1986;1900-06-19 16:00:00;42944.60
1986;1900-06-19 17:00:00;42460.57
1986;1900-06-19 18:00:00;42164.33
1986;1900-06-19 19:00:00;41944.03
1986;1900-06-19 20:00:00;40664.23
1986;1900-06-19 21:00:00;37539.39
1986;1900-06-19 22:00:00;34799.65
1986;1900-06-19 23:00:00;33292.95
1986;1900-06-20 00:00:00;30142.91
1986;1900-06-20 01:00:00;29395.47
1986;1900-06-20 02:00:00;28842.64
1986;1900-06-20 03:00:00;28696.91
1986;1900-06-20 04:00:00;29980.78
1986;1900-06-20 05:00:00;32430.14
1986;1900-06-20 06:00:00;35470.89
1986;1900-06-20 07:00:00;38875.76
1986;1900-06-20 08:00:00;41448.46
1986;1900-06-20 09:00:00;42833.39
1986;1900-06-20 10:00:00;43804.14
1986;1900-06-20 11:00:00;44406.85
1986;1900-06-20 12:00:00;44207.73
1986;1900-06-20 13:00:00;43134.49
1986;1900-06-20 14:00:00;42402.76
1986;1900-06-20 15:00:00;42226.77
1986;1900-06-20 16:00:00;41774.77
1986;1900-06-20 17:00:00;41194.61
1986;1900-06-20 18:00:00;41005.01
1986;1900-06-20 19:00:00;41118.49
1986;1900-06-20 20:00:00;40021.54
1986;1900-06-20 21:00:00;36890.72
1986;1900-06-20 22:00:00;34188.21
1986;1900-06-20 23:00:00;32763.57
1986;1900-06-21 00:00:00;29840.46
1986;1900-06-21 01:00:00;28866.73
1986;1900-06-21 02:00:00;28303.24
1986;1900-06-21 03:00:00;28111.39
1986;1900-06-21 04:00:00;29338.10
1986;1900-06-21 05:00:00;31759.84
1986;1900-06-21 06:00:00;35013.03
1986;1900-06-21 07:00:00;38614.45
1986;1900-06-21 08:00:00;41301.97
1986;1900-06-21 09:00:00;42645.45
1986;1900-06-21 10:00:00;43439.43
1986;1900-06-21 11:00:00;43768.45
1986;1900-06-21 12:00:00;43423.09
1986;1900-06-21 13:00:00;42128.70
1986;1900-06-21 14:00:00;41136.98
1986;1900-06-21 15:00:00;40803.65
1986;1900-06-21 16:00:00;40324.32
1986;1900-06-21 17:00:00;39698.17
1986;1900-06-21 18:00:00;39856.37
1986;1900-06-21 19:00:00;40613.75
1986;1900-06-21 20:00:00;39727.91
1986;1900-06-21 21:00:00;36519.27
1986;1900-06-21 22:00:00;33649.21
1986;1900-06-21 23:00:00;32045.78
1986;1900-06-22 00:00:00;29687.11
1986;1900-06-22 01:00:00;28806.29
1986;1900-06-22 02:00:00;28242.43
1986;1900-06-22 03:00:00;28072.80
1986;1900-06-22 04:00:00;29321.06
1986;1900-06-22 05:00:00;31757.27
1986;1900-06-22 06:00:00;34923.58
1986;1900-06-22 07:00:00;38327.22
1986;1900-06-22 08:00:00;40799.04
1986;1900-06-22 09:00:00;42208.36
1986;1900-06-22 10:00:00;43083.23
1986;1900-06-22 11:00:00;43555.45
1986;1900-06-22 12:00:00;43352.52
1986;1900-06-22 13:00:00;42295.95
1986;1900-06-22 14:00:00;41496.70
1986;1900-06-22 15:00:00;41304.36
1986;1900-06-22 16:00:00;40918.48
1986;1900-06-22 17:00:00;40537.48
1986;1900-06-22 18:00:00;40650.13
1986;1900-06-22 19:00:00;40930.00
1986;1900-06-22 20:00:00;39738.08
1986;1900-06-22 21:00:00;36554.78
1986;1900-06-22 22:00:00;33779.49
1986;1900-06-22 23:00:00;32287.26
1986;1900-06-23 00:00:00;30835.17
1986;1900-06-23 01:00:00;29449.68
1986;1900-06-23 02:00:00;28441.25
1986;1900-06-23 03:00:00;27872.04
1986;1900-06-23 04:00:00;27841.68
1986;1900-06-23 05:00:00;27791.57
1986;1900-06-23 06:00:00;28417.31
1986;1900-06-23 07:00:00;30675.34
1986;1900-06-23 08:00:00;33782.37
1986;1900-06-23 09:00:00;35967.78
1986;1900-06-23 10:00:00;36953.33
1986;1900-06-23 11:00:00;37315.37
1986;1900-06-23 12:00:00;37156.34
1986;1900-06-23 13:00:00;35869.33
1986;1900-06-23 14:00:00;34410.46
1986;1900-06-23 15:00:00;33471.55
1986;1900-06-23 16:00:00;32875.31
1986;1900-06-23 17:00:00;32385.68
1986;1900-06-23 18:00:00;32752.78
1986;1900-06-23 19:00:00;34525.78
1986;1900-06-23 20:00:00;35302.81
1986;1900-06-23 21:00:00;33839.32
1986;1900-06-23 22:00:00;32026.74
1986;1900-06-23 23:00:00;30612.94
1986;1900-06-24 00:00:00;27982.84
1986;1900-06-24 01:00:00;26581.84
1986;1900-06-24 02:00:00;25512.90
1986;1900-06-24 03:00:00;24788.80
1986;1900-06-24 04:00:00;24546.27
1986;1900-06-24 05:00:00;24504.49
1986;1900-06-24 06:00:00;25271.11
1986;1900-06-24 07:00:00;27215.70
1986;1900-06-24 08:00:00;29673.85
1986;1900-06-24 09:00:00;31868.70
1986;1900-06-24 10:00:00;33137.49
1986;1900-06-24 11:00:00;33716.78
1986;1900-06-24 12:00:00;34093.41
1986;1900-06-24 13:00:00;33575.23
1986;1900-06-24 14:00:00;32532.40
1986;1900-06-24 15:00:00;31807.49
1986;1900-06-24 16:00:00;31670.02
1986;1900-06-24 17:00:00;32356.58
1986;1900-06-24 18:00:00;33424.87
1986;1900-06-24 19:00:00;34414.04
1986;1900-06-24 20:00:00;34707.70
1986;1900-06-24 21:00:00;33465.23
1986;1900-06-24 22:00:00;31603.92
1986;1900-06-24 23:00:00;30000.82
1986;1900-06-25 00:00:00;31159.53
1986;1900-06-25 01:00:00;29987.74
1986;1900-06-25 02:00:00;29239.14
1986;1900-06-25 03:00:00;29062.86
1986;1900-06-25 04:00:00;30287.37
1986;1900-06-25 05:00:00;32649.98
1986;1900-06-25 06:00:00;35739.38
1986;1900-06-25 07:00:00;39386.08
1986;1900-06-25 08:00:00;42391.34
1986;1900-06-25 09:00:00;44337.21
1986;1900-06-25 10:00:00;45585.28
1986;1900-06-25 11:00:00;46356.21
1986;1900-06-25 12:00:00;46298.84
1986;1900-06-25 13:00:00;45179.57
1986;1900-06-25 14:00:00;44321.82
1986;1900-06-25 15:00:00;44014.57
1986;1900-06-25 16:00:00;43516.87
1986;1900-06-25 17:00:00;42979.66
1986;1900-06-25 18:00:00;42827.21
1986;1900-06-25 19:00:00;43003.47
1986;1900-06-25 20:00:00;41979.97
1986;1900-06-25 21:00:00;38724.18
1986;1900-06-25 22:00:00;35671.70
1986;1900-06-25 23:00:00;33852.36
1986;1900-06-26 00:00:00;31880.54
1986;1900-06-26 01:00:00;30739.16
1986;1900-06-26 02:00:00;29971.86
1986;1900-06-26 03:00:00;29675.54
1986;1900-06-26 04:00:00;30925.41
1986;1900-06-26 05:00:00;33217.26
1986;1900-06-26 06:00:00;36060.77
1986;1900-06-26 07:00:00;39519.18
1986;1900-06-26 08:00:00;42718.70
1986;1900-06-26 09:00:00;44885.24
1986;1900-06-26 10:00:00;46532.22
1986;1900-06-26 11:00:00;47730.52
1986;1900-06-26 12:00:00;47948.64
1986;1900-06-26 13:00:00;47042.81
1986;1900-06-26 14:00:00;46299.80
1986;1900-06-26 15:00:00;46085.03
1986;1900-06-26 16:00:00;45608.07
1986;1900-06-26 17:00:00;45041.31
1986;1900-06-26 18:00:00;44544.79
1986;1900-06-26 19:00:00;44159.88
1986;1900-06-26 20:00:00;42896.60
1986;1900-06-26 21:00:00;39674.74
1986;1900-06-26 22:00:00;36711.68
1986;1900-06-26 23:00:00;34944.93
1986;1900-06-27 00:00:00;32937.64
1986;1900-06-27 01:00:00;31786.70
1986;1900-06-27 02:00:00;31031.27
1986;1900-06-27 03:00:00;30726.86
1986;1900-06-27 04:00:00;31967.51
1986;1900-06-27 05:00:00;34193.67
1986;1900-06-27 06:00:00;36957.03
1986;1900-06-27 07:00:00;40455.80
1986;1900-06-27 08:00:00;43732.25
1986;1900-06-27 09:00:00;45938.23
1986;1900-06-27 10:00:00;47641.65
1986;1900-06-27 11:00:00;48834.29
1986;1900-06-27 12:00:00;49027.16
1986;1900-06-27 13:00:00;48117.18
1986;1900-06-27 14:00:00;47370.99
1986;1900-06-27 15:00:00;47132.26
1986;1900-06-27 16:00:00;46616.28
1986;1900-06-27 17:00:00;45920.71
1986;1900-06-27 18:00:00;45312.95
1986;1900-06-27 19:00:00;44978.83
1986;1900-06-27 20:00:00;43809.94
1986;1900-06-27 21:00:00;40628.32
1986;1900-06-27 22:00:00;37672.74
1986;1900-06-27 23:00:00;35895.56
1986;1900-06-28 00:00:00;33172.53
1986;1900-06-28 01:00:00;32040.68
1986;1900-06-28 02:00:00;31283.61
1986;1900-06-28 03:00:00;30991.11
1986;1900-06-28 04:00:00;32229.56
1986;1900-06-28 05:00:00;34452.34
1986;1900-06-28 06:00:00;37187.46
1986;1900-06-28 07:00:00;40571.69
1986;1900-06-28 08:00:00;43736.10
1986;1900-06-28 09:00:00;46009.18
1986;1900-06-28 10:00:00;47683.30
1986;1900-06-28 11:00:00;48908.12
1986;1900-06-28 12:00:00;49176.55
1986;1900-06-28 13:00:00;48279.39
1986;1900-06-28 14:00:00;47536.13
1986;1900-06-28 15:00:00;47312.67
1986;1900-06-28 16:00:00;46808.96
1986;1900-06-28 17:00:00;46134.66
1986;1900-06-28 18:00:00;45516.04
1986;1900-06-28 19:00:00;45142.72
1986;1900-06-28 20:00:00;43959.77
1986;1900-06-28 21:00:00;40802.62
1986;1900-06-28 22:00:00;37877.45
1986;1900-06-28 23:00:00;36127.29
1986;1900-06-29 00:00:00;32565.33
1986;1900-06-29 01:00:00;31559.92
1986;1900-06-29 02:00:00;30890.17
1986;1900-06-29 03:00:00;30652.37
1986;1900-06-29 04:00:00;31888.09
1986;1900-06-29 05:00:00;34124.32
1986;1900-06-29 06:00:00;36899.44
1986;1900-06-29 07:00:00;40257.31
1986;1900-06-29 08:00:00;43206.65
1986;1900-06-29 09:00:00;45077.09
1986;1900-06-29 10:00:00;46524.35
1986;1900-06-29 11:00:00;47505.32
1986;1900-06-29 12:00:00;47592.07
1986;1900-06-29 13:00:00;46644.83
1986;1900-06-29 14:00:00;45882.61
1986;1900-06-29 15:00:00;45674.98
1986;1900-06-29 16:00:00;45165.50
1986;1900-06-29 17:00:00;44510.80
1986;1900-06-29 18:00:00;44001.75
1986;1900-06-29 19:00:00;43853.05
1986;1900-06-29 20:00:00;42760.04
1986;1900-06-29 21:00:00;39632.78
1986;1900-06-29 22:00:00;36817.67
1986;1900-06-29 23:00:00;35223.08
1986;1900-06-30 00:00:00;31224.18
1986;1900-06-30 01:00:00;29766.35
1986;1900-06-30 02:00:00;28698.48
1986;1900-06-30 03:00:00;28019.79
1986;1900-06-30 04:00:00;28119.36
1986;1900-06-30 05:00:00;28301.62
1986;1900-06-30 06:00:00;29136.88
1986;1900-06-30 07:00:00;31409.18
1986;1900-06-30 08:00:00;34537.39
1986;1900-06-30 09:00:00;37016.99
1986;1900-06-30 10:00:00;38505.87
1986;1900-06-30 11:00:00;39330.38
1986;1900-06-30 12:00:00;39552.06
1986;1900-06-30 13:00:00;38532.96
1986;1900-06-30 14:00:00;37252.83
1986;1900-06-30 15:00:00;36441.14
1986;1900-06-30 16:00:00;35909.08
1986;1900-06-30 17:00:00;35595.77
1986;1900-06-30 18:00:00;35770.05
1986;1900-06-30 19:00:00;36847.40
1986;1900-06-30 20:00:00;37230.52
1986;1900-06-30 21:00:00;35575.65
1986;1900-06-30 22:00:00;33548.67
1986;1900-06-30 23:00:00;31950.01
1986;1900-07-01 00:00:00;29300.51
1986;1900-07-01 01:00:00;27774.37
1986;1900-07-01 02:00:00;26587.78
1986;1900-07-01 03:00:00;25771.52
1986;1900-07-01 04:00:00;25402.58
1986;1900-07-01 05:00:00;24990.58
1986;1900-07-01 06:00:00;25508.66
1986;1900-07-01 07:00:00;27364.36
1986;1900-07-01 08:00:00;30026.23
1986;1900-07-01 09:00:00;32508.14
1986;1900-07-01 10:00:00;34101.78
1986;1900-07-01 11:00:00;34969.66
1986;1900-07-01 12:00:00;35602.47
1986;1900-07-01 13:00:00;35308.75
1986;1900-07-01 14:00:00;34377.61
1986;1900-07-01 15:00:00;33649.51
1986;1900-07-01 16:00:00;33526.17
1986;1900-07-01 17:00:00;34367.68
1986;1900-07-01 18:00:00;35400.18
1986;1900-07-01 19:00:00;36122.90
1986;1900-07-01 20:00:00;36410.72
1986;1900-07-01 21:00:00;35313.81
1986;1900-07-01 22:00:00;33386.68
1986;1900-07-01 23:00:00;31630.36
1986;1900-07-02 00:00:00;32425.59
1986;1900-07-02 01:00:00;31350.37
1986;1900-07-02 02:00:00;30630.45
1986;1900-07-02 03:00:00;30363.36
1986;1900-07-02 04:00:00;31623.62
1986;1900-07-02 05:00:00;33906.17
1986;1900-07-02 06:00:00;36790.14
1986;1900-07-02 07:00:00;40260.68
1986;1900-07-02 08:00:00;43288.63
1986;1900-07-02 09:00:00;45369.56
1986;1900-07-02 10:00:00;46988.27
1986;1900-07-02 11:00:00;48160.41
1986;1900-07-02 12:00:00;48389.69
1986;1900-07-02 13:00:00;47508.80
1986;1900-07-02 14:00:00;46820.96
1986;1900-07-02 15:00:00;46635.78
1986;1900-07-02 16:00:00;46152.56
1986;1900-07-02 17:00:00;45531.44
1986;1900-07-02 18:00:00;44945.00
1986;1900-07-02 19:00:00;44519.57
1986;1900-07-02 20:00:00;43301.58
1986;1900-07-02 21:00:00;40111.28
1986;1900-07-02 22:00:00;37167.10
1986;1900-07-02 23:00:00;35432.98
1986;1900-07-03 00:00:00;32696.24
1986;1900-07-03 01:00:00;31574.32
1986;1900-07-03 02:00:00;30825.39
1986;1900-07-03 03:00:00;30518.72
1986;1900-07-03 04:00:00;31722.90
1986;1900-07-03 05:00:00;33889.24
1986;1900-07-03 06:00:00;36658.21
1986;1900-07-03 07:00:00;40182.15
1986;1900-07-03 08:00:00;43464.86
1986;1900-07-03 09:00:00;45652.57
1986;1900-07-03 10:00:00;47333.96
1986;1900-07-03 11:00:00;48491.60
1986;1900-07-03 12:00:00;48677.32
1986;1900-07-03 13:00:00;47755.72
1986;1900-07-03 14:00:00;46980.73
1986;1900-07-03 15:00:00;46733.55
1986;1900-07-03 16:00:00;46189.04
1986;1900-07-03 17:00:00;45448.39
1986;1900-07-03 18:00:00;44771.22
1986;1900-07-03 19:00:00;44433.25
1986;1900-07-03 20:00:00;43350.11
1986;1900-07-03 21:00:00;40195.24
1986;1900-07-03 22:00:00;37256.26
1986;1900-07-03 23:00:00;35504.62
1986;1900-07-04 00:00:00;32845.67
1986;1900-07-04 01:00:00;31600.27
1986;1900-07-04 02:00:00;30774.98
1986;1900-07-04 03:00:00;30442.15
1986;1900-07-04 04:00:00;31670.06
1986;1900-07-04 05:00:00;33869.10
1986;1900-07-04 06:00:00;36696.86
1986;1900-07-04 07:00:00;40334.42
1986;1900-07-04 08:00:00;43757.44
1986;1900-07-04 09:00:00;46165.36
1986;1900-07-04 10:00:00;48046.07
1986;1900-07-04 11:00:00;49361.04
1986;1900-07-04 12:00:00;49644.38
1986;1900-07-04 13:00:00;48781.66
1986;1900-07-04 14:00:00;48032.58
1986;1900-07-04 15:00:00;47784.77
1986;1900-07-04 16:00:00;47240.69
1986;1900-07-04 17:00:00;46539.26
1986;1900-07-04 18:00:00;45822.83
1986;1900-07-04 19:00:00;45317.41
1986;1900-07-04 20:00:00;44167.48
1986;1900-07-04 21:00:00;40926.64
1986;1900-07-04 22:00:00;37832.13
1986;1900-07-04 23:00:00;35925.93
1986;1900-07-05 00:00:00;33711.17
1986;1900-07-05 01:00:00;32427.21
1986;1900-07-05 02:00:00;31557.49
1986;1900-07-05 03:00:00;31203.94
1986;1900-07-05 04:00:00;32459.06
1986;1900-07-05 05:00:00;34671.52
1986;1900-07-05 06:00:00;37443.72
1986;1900-07-05 07:00:00;41064.78
1986;1900-07-05 08:00:00;44586.41
1986;1900-07-05 09:00:00;47162.04
1986;1900-07-05 10:00:00;49232.19
1986;1900-07-05 11:00:00;50693.46
1986;1900-07-05 12:00:00;51061.66
1986;1900-07-05 13:00:00;50318.16
1986;1900-07-05 14:00:00;49601.27
1986;1900-07-05 15:00:00;49369.75
1986;1900-07-05 16:00:00;48808.89
1986;1900-07-05 17:00:00;48055.56
1986;1900-07-05 18:00:00;47188.44
