climatic_year;date;value
2000;1900-12-21 18:00:00;74102
2000;1900-12-21 19:00:00;70356
2000;1900-12-21 20:00:00;68963
2000;1900-12-21 21:00:00;72426
2000;1900-12-21 22:00:00;72327
2000;1900-12-21 23:00:00;66410
2000;1900-12-22 00:00:00;65426
2000;1900-12-22 01:00:00;63010
2000;1900-12-22 02:00:00;60989
2000;1900-12-22 03:00:00;59410
2000;1900-12-22 04:00:00;58509
2000;1900-12-22 05:00:00;61187
2000;1900-12-22 06:00:00;64189
2000;1900-12-22 07:00:00;66582
2000;1900-12-22 08:00:00;68137
2000;1900-12-22 09:00:00;68032
2000;1900-12-22 10:00:00;68728
2000;1900-12-22 11:00:00;69778
2000;1900-12-22 12:00:00;67452
2000;1900-12-22 13:00:00;65916
2000;1900-12-22 14:00:00;65228
2000;1900-12-22 15:00:00;65967
2000;1900-12-22 16:00:00;69556
2000;1900-12-22 17:00:00;69791
2000;1900-12-22 18:00:00;68877
2000;1900-12-22 19:00:00;66062
2000;1900-12-22 20:00:00;65456
2000;1900-12-22 21:00:00;69147
2000;1900-12-22 22:00:00;70593
2000;1900-12-22 23:00:00;68739
2000;1900-12-23 00:00:00;68149
2000;1900-12-23 01:00:00;65793
2000;1900-12-23 02:00:00;63452
2000;1900-12-23 03:00:00;61165
2000;1900-12-23 04:00:00;59442
2000;1900-12-23 05:00:00;60878
2000;1900-12-23 06:00:00;62384
2000;1900-12-23 07:00:00;63958
2000;1900-12-23 08:00:00;65642
2000;1900-12-23 09:00:00;66259
2000;1900-12-23 10:00:00;66553
2000;1900-12-23 11:00:00;66935
2000;1900-12-23 12:00:00;64384
2000;1900-12-23 13:00:00;62809
2000;1900-12-23 14:00:00;62302
2000;1900-12-23 15:00:00;63602
2000;1900-12-23 16:00:00;67391
2000;1900-12-23 17:00:00;68349
2000;1900-12-23 18:00:00;66243
2000;1900-12-23 19:00:00;64845
2000;1900-12-23 20:00:00;64916
2000;1900-12-23 21:00:00;68527
2000;1900-12-23 22:00:00;69644
2000;1900-12-23 23:00:00;66901
2000;1900-12-24 00:00:00;66356
2000;1900-12-24 01:00:00;63766
2000;1900-12-24 02:00:00;61609
2000;1900-12-24 03:00:00;59703
2000;1900-12-24 04:00:00;58775
2000;1900-12-24 05:00:00;61477
2000;1900-12-24 06:00:00;64235
2000;1900-12-24 07:00:00;66231
2000;1900-12-24 08:00:00;67639
2000;1900-12-24 09:00:00;68308
2000;1900-12-24 10:00:00;69017
2000;1900-12-24 11:00:00;70265
2000;1900-12-24 12:00:00;67947
2000;1900-12-24 13:00:00;66150
2000;1900-12-24 14:00:00;64855
2000;1900-12-24 15:00:00;65073
2000;1900-12-24 16:00:00;68477
2000;1900-12-24 17:00:00;68905
2000;1900-12-24 18:00:00;66814
2000;1900-12-24 19:00:00;63910
2000;1900-12-24 20:00:00;63160
2000;1900-12-24 21:00:00;66843
2000;1900-12-24 22:00:00;68090
2000;1900-12-24 23:00:00;65431
2000;1900-12-25 00:00:00;65214
2000;1900-12-25 01:00:00;62721
2000;1900-12-25 02:00:00;60106
2000;1900-12-25 03:00:00;57567
2000;1900-12-25 04:00:00;55653
2000;1900-12-25 05:00:00;56931
2000;1900-12-25 06:00:00;58055
2000;1900-12-25 07:00:00;59426
2000;1900-12-25 08:00:00;61080
2000;1900-12-25 09:00:00;63142
2000;1900-12-25 10:00:00;64530
2000;1900-12-25 11:00:00;65649
2000;1900-12-25 12:00:00;62990
2000;1900-12-25 13:00:00;61038
2000;1900-12-25 14:00:00;60358
2000;1900-12-25 15:00:00;60694
2000;1900-12-25 16:00:00;64684
2000;1900-12-25 17:00:00;65861
2000;1900-12-25 18:00:00;64805
2000;1900-12-25 19:00:00;64060
2000;1900-12-25 20:00:00;64001
2000;1900-12-25 21:00:00;67753
2000;1900-12-25 22:00:00;68255
2000;1900-12-25 23:00:00;66183
2000;1900-12-26 00:00:00;66526
2000;1900-12-26 01:00:00;64136
2000;1900-12-26 02:00:00;62688
2000;1900-12-26 03:00:00;60777
2000;1900-12-26 04:00:00;59701
2000;1900-12-26 05:00:00;63616
2000;1900-12-26 06:00:00;66946
2000;1900-12-26 07:00:00;69892
2000;1900-12-26 08:00:00;72558
2000;1900-12-26 09:00:00;73265
2000;1900-12-26 10:00:00;74284
2000;1900-12-26 11:00:00;74954
2000;1900-12-26 12:00:00;72557
2000;1900-12-26 13:00:00;70896
2000;1900-12-26 14:00:00;69788
2000;1900-12-26 15:00:00;70679
2000;1900-12-26 16:00:00;74716
2000;1900-12-26 17:00:00;75811
2000;1900-12-26 18:00:00;73612
2000;1900-12-26 19:00:00;70799
2000;1900-12-26 20:00:00;69877
2000;1900-12-26 21:00:00;73096
2000;1900-12-26 22:00:00;72672
2000;1900-12-26 23:00:00;69667
2000;1900-12-27 00:00:00;69667
2000;1900-12-27 01:00:00;66995
2000;1900-12-27 02:00:00;65133
2000;1900-12-27 03:00:00;62812
2000;1900-12-27 04:00:00;61429
2000;1900-12-27 05:00:00;65354
2000;1900-12-27 06:00:00;68566
2000;1900-12-27 07:00:00;71106
2000;1900-12-27 08:00:00;73221
2000;1900-12-27 09:00:00;73805
2000;1900-12-27 10:00:00;74646
2000;1900-12-27 11:00:00;75547
2000;1900-12-27 12:00:00;73100
2000;1900-12-27 13:00:00;71695
2000;1900-12-27 14:00:00;70751
2000;1900-12-27 15:00:00;71292
2000;1900-12-27 16:00:00;75561
2000;1900-12-27 17:00:00;77238
2000;1900-12-27 18:00:00;75004
2000;1900-12-27 19:00:00;71941
2000;1900-12-27 20:00:00;70934
2000;1900-12-27 21:00:00;74207
2000;1900-12-27 22:00:00;74008
2000;1900-12-27 23:00:00;70258
2000;1900-12-28 00:00:00;70012
2000;1900-12-28 01:00:00;67341
2000;1900-12-28 02:00:00;65589
2000;1900-12-28 03:00:00;63447
2000;1900-12-28 04:00:00;62127
2000;1900-12-28 05:00:00;66069
2000;1900-12-28 06:00:00;69551
2000;1900-12-28 07:00:00;72492
2000;1900-12-28 08:00:00;75333
2000;1900-12-28 09:00:00;75885
2000;1900-12-28 10:00:00;76782
2000;1900-12-28 11:00:00;77475
2000;1900-12-28 12:00:00;75307
2000;1900-12-28 13:00:00;73960
2000;1900-12-28 14:00:00;72863
2000;1900-12-28 15:00:00;73427
2000;1900-12-28 16:00:00;77393
2000;1900-12-28 17:00:00;78906
2000;1900-12-28 18:00:00;77241
2000;1900-12-28 19:00:00;73834
2000;1900-12-28 20:00:00;72839
2000;1900-12-28 21:00:00;76336
2000;1900-12-28 22:00:00;76540
2000;1900-12-28 23:00:00;70091
2000;1900-12-29 00:00:00;69692
2000;1900-12-29 01:00:00;67295
2000;1900-12-29 02:00:00;65321
2000;1900-12-29 03:00:00;63569
2000;1900-12-29 04:00:00;62910
2000;1900-12-29 05:00:00;65828
2000;1900-12-29 06:00:00;68902
2000;1900-12-29 07:00:00;71256
2000;1900-12-29 08:00:00;73087
2000;1900-12-29 09:00:00;73476
2000;1900-12-29 10:00:00;74063
2000;1900-12-29 11:00:00;75316
2000;1900-12-29 12:00:00;73172
2000;1900-12-29 13:00:00;71538
2000;1900-12-29 14:00:00;70430
2000;1900-12-29 15:00:00;70669
2000;1900-12-29 16:00:00;74330
2000;1900-12-29 17:00:00;74961
2000;1900-12-29 18:00:00;73490
2000;1900-12-29 19:00:00;70426
2000;1900-12-29 20:00:00;69356
2000;1900-12-29 21:00:00;73360
2000;1900-12-29 22:00:00;74716
2000;1900-12-29 23:00:00;72324
2000;1900-12-30 00:00:00;72443
2000;1900-12-30 01:00:00;70260
2000;1900-12-30 02:00:00;67770
2000;1900-12-30 03:00:00;65379
2000;1900-12-30 04:00:00;63706
2000;1900-12-30 05:00:00;65114
2000;1900-12-30 06:00:00;66525
2000;1900-12-30 07:00:00;68219
2000;1900-12-30 08:00:00;69870
2000;1900-12-30 09:00:00;71449
2000;1900-12-30 10:00:00;72447
2000;1900-12-30 11:00:00;73326
2000;1900-12-30 12:00:00;70385
2000;1900-12-30 13:00:00;68259
2000;1900-12-30 14:00:00;67593
2000;1900-12-30 15:00:00;68245
2000;1900-12-30 16:00:00;72381
2000;1900-12-30 17:00:00;73762
2000;1900-12-30 18:00:00;73033
2000;1900-12-30 19:00:00;71949
2000;1900-12-30 20:00:00;71508
2000;1900-12-30 21:00:00;75500
2000;1900-12-30 22:00:00;76070
2000;1900-12-30 23:00:00;74451
2000;1900-12-31 00:00:00;74245
2000;1900-12-31 01:00:00;72046
2000;1900-12-31 02:00:00;70258
2000;1900-12-31 03:00:00;68687
2000;1900-12-31 04:00:00;68183
2000;1900-12-31 05:00:00;71198
2000;1900-12-31 06:00:00;74400
2000;1900-12-31 07:00:00;76869
2000;1900-12-31 08:00:00;78531
2000;1900-12-31 09:00:00;78437
2000;1900-12-31 10:00:00;78716
2000;1900-12-31 11:00:00;79755
2000;1900-12-31 12:00:00;77396
2000;1900-12-31 13:00:00;75501
2000;1900-12-31 14:00:00;74247
2000;1900-12-31 15:00:00;74574
2000;1900-12-31 16:00:00;78338
2000;1900-12-31 17:00:00;78994
2000;1900-12-31 18:00:00;77215
2000;1900-12-31 19:00:00;73903
2000;1900-12-31 20:00:00;72734
2000;1900-12-31 21:00:00;76449
2000;1900-12-31 22:00:00;77520
2000;1900-12-31 23:00:00;76359
1986;1900-01-01 00:00:00;84752
1986;1900-01-01 01:00:00;82334
1986;1900-01-01 02:00:00;79680
1986;1900-01-01 03:00:00;76815
1986;1900-01-01 04:00:00;74657
1986;1900-01-01 05:00:00;74995
1986;1900-01-01 06:00:00;75691
1986;1900-01-01 07:00:00;76438
1986;1900-01-01 08:00:00;77906
1986;1900-01-01 09:00:00;78156
1986;1900-01-01 10:00:00;80188
1986;1900-01-01 11:00:00;81888
1986;1900-01-01 12:00:00;79367
1986;1900-01-01 13:00:00;76471
1986;1900-01-01 14:00:00;75010
1986;1900-01-01 15:00:00;74999
1986;1900-01-01 16:00:00;78383
1986;1900-01-01 17:00:00;80406
1986;1900-01-01 18:00:00;78927
1986;1900-01-01 19:00:00;76694
1986;1900-01-01 20:00:00;75518
1986;1900-01-01 21:00:00;78289
1986;1900-01-01 22:00:00;78037
1986;1900-01-01 23:00:00;75405
1986;1900-01-02 00:00:00;75630
1986;1900-01-02 01:00:00;73011
1986;1900-01-02 02:00:00;71284
1986;1900-01-02 03:00:00;69229
1986;1900-01-02 04:00:00;68045
1986;1900-01-02 05:00:00;72471
1986;1900-01-02 06:00:00;75970
1986;1900-01-02 07:00:00;78537
1986;1900-01-02 08:00:00;80845
1986;1900-01-02 09:00:00;80875
1986;1900-01-02 10:00:00;82373
1986;1900-01-02 11:00:00;83129
1986;1900-01-02 12:00:00;81137
1986;1900-01-02 13:00:00;79674
1986;1900-01-02 14:00:00;78395
1986;1900-01-02 15:00:00;78535
1986;1900-01-02 16:00:00;82493
1986;1900-01-02 17:00:00;84223
1986;1900-01-02 18:00:00;79639
1986;1900-01-02 19:00:00;76494
1986;1900-01-02 20:00:00;75471
1986;1900-01-02 21:00:00;78268
1986;1900-01-02 22:00:00;77670
1986;1900-01-02 23:00:00;75369
1986;1900-01-03 00:00:00;75555
1986;1900-01-03 01:00:00;73022
1986;1900-01-03 02:00:00;71469
1986;1900-01-03 03:00:00;69494
1986;1900-01-03 04:00:00;68824
1986;1900-01-03 05:00:00;74771
1986;1900-01-03 06:00:00;79684
1986;1900-01-03 07:00:00;81826
1986;1900-01-03 08:00:00;83299
1986;1900-01-03 09:00:00;82783
1986;1900-01-03 10:00:00;83447
1986;1900-01-03 11:00:00;83531
1986;1900-01-03 12:00:00;81572
1986;1900-01-03 13:00:00;80511
1986;1900-01-03 14:00:00;79534
1986;1900-01-03 15:00:00;79647
1986;1900-01-03 16:00:00;84046
1986;1900-01-03 17:00:00;86562
1986;1900-01-03 18:00:00;82978
1986;1900-01-03 19:00:00;79419
1986;1900-01-03 20:00:00;77801
1986;1900-01-03 21:00:00;80746
1986;1900-01-03 22:00:00;80388
1986;1900-01-03 23:00:00;76032
1986;1900-01-04 00:00:00;76275
1986;1900-01-04 01:00:00;74000
1986;1900-01-04 02:00:00;72740
1986;1900-01-04 03:00:00;70981
1986;1900-01-04 04:00:00;70643
1986;1900-01-04 05:00:00;77087
1986;1900-01-04 06:00:00;82390
1986;1900-01-04 07:00:00;85175
1986;1900-01-04 08:00:00;87102
1986;1900-01-04 09:00:00;86029
1986;1900-01-04 10:00:00;86651
1986;1900-01-04 11:00:00;86829
1986;1900-01-04 12:00:00;84779
1986;1900-01-04 13:00:00;83624
1986;1900-01-04 14:00:00;82961
1986;1900-01-04 15:00:00;83408
1986;1900-01-04 16:00:00;87642
1986;1900-01-04 17:00:00;90186
1986;1900-01-04 18:00:00;87926
1986;1900-01-04 19:00:00;83932
1986;1900-01-04 20:00:00;81789
1986;1900-01-04 21:00:00;84778
1986;1900-01-04 22:00:00;84375
1986;1900-01-04 23:00:00;81342
1986;1900-01-05 00:00:00;81609
1986;1900-01-05 01:00:00;79104
1986;1900-01-05 02:00:00;77334
1986;1900-01-05 03:00:00;75078
1986;1900-01-05 04:00:00;74390
1986;1900-01-05 05:00:00;79859
1986;1900-01-05 06:00:00;84664
1986;1900-01-05 07:00:00;86168
1986;1900-01-05 08:00:00;87047
1986;1900-01-05 09:00:00;86087
1986;1900-01-05 10:00:00;86610
1986;1900-01-05 11:00:00;86610
1986;1900-01-05 12:00:00;84227
1986;1900-01-05 13:00:00;82521
1986;1900-01-05 14:00:00;81045
1986;1900-01-05 15:00:00;81054
1986;1900-01-05 16:00:00;85241
1986;1900-01-05 17:00:00;86941
1986;1900-01-05 18:00:00;84336
1986;1900-01-05 19:00:00;80122
1986;1900-01-05 20:00:00;78397
1986;1900-01-05 21:00:00;81900
1986;1900-01-05 22:00:00;81855
1986;1900-01-05 23:00:00;73674
1986;1900-01-06 00:00:00;73353
1986;1900-01-06 01:00:00;71076
1986;1900-01-06 02:00:00;69051
1986;1900-01-06 03:00:00;67251
1986;1900-01-06 04:00:00;66214
1986;1900-01-06 05:00:00;68313
1986;1900-01-06 06:00:00;70792
1986;1900-01-06 07:00:00;73130
1986;1900-01-06 08:00:00;75427
1986;1900-01-06 09:00:00;75834
1986;1900-01-06 10:00:00;77100
1986;1900-01-06 11:00:00;78821
1986;1900-01-06 12:00:00;76441
1986;1900-01-06 13:00:00;74358
1986;1900-01-06 14:00:00;73041
1986;1900-01-06 15:00:00;72846
1986;1900-01-06 16:00:00;77128
1986;1900-01-06 17:00:00;79339
1986;1900-01-06 18:00:00;77670
1986;1900-01-06 19:00:00;74786
1986;1900-01-06 20:00:00;72924
1986;1900-01-06 21:00:00;76426
1986;1900-01-06 22:00:00;77220
1986;1900-01-06 23:00:00;75012
1986;1900-01-07 00:00:00;75097
1986;1900-01-07 01:00:00;72883
1986;1900-01-07 02:00:00;70498
1986;1900-01-07 03:00:00;67841
1986;1900-01-07 04:00:00;65862
1986;1900-01-07 05:00:00;66543
1986;1900-01-07 06:00:00;67568
1986;1900-01-07 07:00:00;68550
1986;1900-01-07 08:00:00;70190
1986;1900-01-07 09:00:00;71060
1986;1900-01-07 10:00:00;73170
1986;1900-01-07 11:00:00;75052
1986;1900-01-07 12:00:00;72602
1986;1900-01-07 13:00:00;70144
1986;1900-01-07 14:00:00;69025
1986;1900-01-07 15:00:00;68943
1986;1900-01-07 16:00:00;73018
1986;1900-01-07 17:00:00;75505
1986;1900-01-07 18:00:00;75038
1986;1900-01-07 19:00:00;73191
1986;1900-01-07 20:00:00;71807
1986;1900-01-07 21:00:00;75070
1986;1900-01-07 22:00:00;75243
1986;1900-01-07 23:00:00;75116
1986;1900-01-08 00:00:00;75910
1986;1900-01-08 01:00:00;73586
1986;1900-01-08 02:00:00;72005
1986;1900-01-08 03:00:00;70139
1986;1900-01-08 04:00:00;69946
1986;1900-01-08 05:00:00;76335
1986;1900-01-08 06:00:00;81598
1986;1900-01-08 07:00:00;83573
1986;1900-01-08 08:00:00;84882
1986;1900-01-08 09:00:00;84073
1986;1900-01-08 10:00:00;84754
1986;1900-01-08 11:00:00;84808
1986;1900-01-08 12:00:00;82889
1986;1900-01-08 13:00:00;81339
1986;1900-01-08 14:00:00;79947
1986;1900-01-08 15:00:00;80348
1986;1900-01-08 16:00:00;84206
1986;1900-01-08 17:00:00;86360
1986;1900-01-08 18:00:00;83031
1986;1900-01-08 19:00:00;79122
1986;1900-01-08 20:00:00;77008
1986;1900-01-08 21:00:00;79900
1986;1900-01-08 22:00:00;79276
1986;1900-01-08 23:00:00;76519
1986;1900-01-09 00:00:00;76747
1986;1900-01-09 01:00:00;74323
1986;1900-01-09 02:00:00;72721
1986;1900-01-09 03:00:00;70657
1986;1900-01-09 04:00:00;70142
1986;1900-01-09 05:00:00;76541
1986;1900-01-09 06:00:00;81885
1986;1900-01-09 07:00:00;83714
1986;1900-01-09 08:00:00;84619
1986;1900-01-09 09:00:00;83967
1986;1900-01-09 10:00:00;84668
1986;1900-01-09 11:00:00;84742
1986;1900-01-09 12:00:00;82751
1986;1900-01-09 13:00:00;81292
1986;1900-01-09 14:00:00;79989
1986;1900-01-09 15:00:00;80277
1986;1900-01-09 16:00:00;84458
1986;1900-01-09 17:00:00;87457
1986;1900-01-09 18:00:00;84445
1986;1900-01-09 19:00:00;80404
1986;1900-01-09 20:00:00;78215
1986;1900-01-09 21:00:00;81004
1986;1900-01-09 22:00:00;80691
1986;1900-01-09 23:00:00;77041
1986;1900-01-10 00:00:00;77365
1986;1900-01-10 01:00:00;75022
1986;1900-01-10 02:00:00;73424
1986;1900-01-10 03:00:00;71420
1986;1900-01-10 04:00:00;70910
1986;1900-01-10 05:00:00;77227
1986;1900-01-10 06:00:00;82574
1986;1900-01-10 07:00:00;84033
1986;1900-01-10 08:00:00;84854
1986;1900-01-10 09:00:00;83268
1986;1900-01-10 10:00:00;83850
1986;1900-01-10 11:00:00;83918
1986;1900-01-10 12:00:00;81818
1986;1900-01-10 13:00:00;79729
1986;1900-01-10 14:00:00;77721
1986;1900-01-10 15:00:00;77830
1986;1900-01-10 16:00:00;81368
1986;1900-01-10 17:00:00;83975
1986;1900-01-10 18:00:00;81216
1986;1900-01-10 19:00:00;76941
1986;1900-01-10 20:00:00;74744
1986;1900-01-10 21:00:00;77298
1986;1900-01-10 22:00:00;76856
1986;1900-01-10 23:00:00;73022
1986;1900-01-11 00:00:00;73079
1986;1900-01-11 01:00:00;70419
1986;1900-01-11 02:00:00;68664
1986;1900-01-11 03:00:00;66440
1986;1900-01-11 04:00:00;65673
1986;1900-01-11 05:00:00;71792
1986;1900-01-11 06:00:00;76888
1986;1900-01-11 07:00:00;78488
1986;1900-01-11 08:00:00;79161
1986;1900-01-11 09:00:00;78187
1986;1900-01-11 10:00:00;78819
1986;1900-01-11 11:00:00;78961
1986;1900-01-11 12:00:00;76940
1986;1900-01-11 13:00:00;75895
1986;1900-01-11 14:00:00;74678
1986;1900-01-11 15:00:00;74893
1986;1900-01-11 16:00:00;79114
1986;1900-01-11 17:00:00;82048
1986;1900-01-11 18:00:00;78599
1986;1900-01-11 19:00:00;74632
1986;1900-01-11 20:00:00;72731
1986;1900-01-11 21:00:00;75534
1986;1900-01-11 22:00:00;75318
1986;1900-01-11 23:00:00;72178
1986;1900-01-12 00:00:00;72467
1986;1900-01-12 01:00:00;70203
1986;1900-01-12 02:00:00;68941
1986;1900-01-12 03:00:00;67107
1986;1900-01-12 04:00:00;66727
1986;1900-01-12 05:00:00;73296
1986;1900-01-12 06:00:00;78901
1986;1900-01-12 07:00:00;80624
1986;1900-01-12 08:00:00;81684
1986;1900-01-12 09:00:00;80071
1986;1900-01-12 10:00:00;80600
1986;1900-01-12 11:00:00;80438
1986;1900-01-12 12:00:00;78290
1986;1900-01-12 13:00:00;76983
1986;1900-01-12 14:00:00;75604
1986;1900-01-12 15:00:00;75630
1986;1900-01-12 16:00:00;79582
1986;1900-01-12 17:00:00;82096
1986;1900-01-12 18:00:00;79771
1986;1900-01-12 19:00:00;75844
1986;1900-01-12 20:00:00;73992
1986;1900-01-12 21:00:00;77269
1986;1900-01-12 22:00:00;77140
1986;1900-01-12 23:00:00;70650
1986;1900-01-13 00:00:00;69962
1986;1900-01-13 01:00:00;67129
1986;1900-01-13 02:00:00;64856
1986;1900-01-13 03:00:00;62651
1986;1900-01-13 04:00:00;61148
1986;1900-01-13 05:00:00;63026
1986;1900-01-13 06:00:00;65575
1986;1900-01-13 07:00:00;67805
1986;1900-01-13 08:00:00;69484
1986;1900-01-13 09:00:00;69246
1986;1900-01-13 10:00:00;70070
1986;1900-01-13 11:00:00;71739
1986;1900-01-13 12:00:00;68916
1986;1900-01-13 13:00:00;66638
1986;1900-01-13 14:00:00;64915
1986;1900-01-13 15:00:00;64142
1986;1900-01-13 16:00:00;67245
1986;1900-01-13 17:00:00;69684
1986;1900-01-13 18:00:00;68231
1986;1900-01-13 19:00:00;65327
1986;1900-01-13 20:00:00;63953
1986;1900-01-13 21:00:00;67482
1986;1900-01-13 22:00:00;68447
1986;1900-01-13 23:00:00;64957
1986;1900-01-14 00:00:00;64488
1986;1900-01-14 01:00:00;61671
1986;1900-01-14 02:00:00;59095
1986;1900-01-14 03:00:00;56536
1986;1900-01-14 04:00:00;54461
1986;1900-01-14 05:00:00;55477
1986;1900-01-14 06:00:00;56840
1986;1900-01-14 07:00:00;58926
1986;1900-01-14 08:00:00;61554
1986;1900-01-14 09:00:00;63759
1986;1900-01-14 10:00:00;65844
1986;1900-01-14 11:00:00;67441
1986;1900-01-14 12:00:00;63965
1986;1900-01-14 13:00:00;61599
1986;1900-01-14 14:00:00;60374
1986;1900-01-14 15:00:00;59925
1986;1900-01-14 16:00:00;63577
1986;1900-01-14 17:00:00;66941
1986;1900-01-14 18:00:00;65956
1986;1900-01-14 19:00:00;64396
1986;1900-01-14 20:00:00;63277
1986;1900-01-14 21:00:00;66363
1986;1900-01-14 22:00:00;66676
1986;1900-01-14 23:00:00;66077
1986;1900-01-15 00:00:00;66595
1986;1900-01-15 01:00:00;64287
1986;1900-01-15 02:00:00;62877
1986;1900-01-15 03:00:00;61192
1986;1900-01-15 04:00:00;61159
1986;1900-01-15 05:00:00;67959
1986;1900-01-15 06:00:00;73235
1986;1900-01-15 07:00:00;75489
1986;1900-01-15 08:00:00;77036
1986;1900-01-15 09:00:00;76923
1986;1900-01-15 10:00:00;77976
1986;1900-01-15 11:00:00;78166
1986;1900-01-15 12:00:00;76434
1986;1900-01-15 13:00:00;75453
1986;1900-01-15 14:00:00;74359
1986;1900-01-15 15:00:00;74931
1986;1900-01-15 16:00:00;79069
1986;1900-01-15 17:00:00;82277
1986;1900-01-15 18:00:00;79618
1986;1900-01-15 19:00:00;75574
1986;1900-01-15 20:00:00;73188
1986;1900-01-15 21:00:00;76125
1986;1900-01-15 22:00:00;75759
1986;1900-01-15 23:00:00;73181
1986;1900-01-16 00:00:00;73686
1986;1900-01-16 01:00:00;71287
1986;1900-01-16 02:00:00;69894
1986;1900-01-16 03:00:00;68029
1986;1900-01-16 04:00:00;67759
1986;1900-01-16 05:00:00;74590
1986;1900-01-16 06:00:00;79933
1986;1900-01-16 07:00:00;81713
1986;1900-01-16 08:00:00;82740
1986;1900-01-16 09:00:00;81676
1986;1900-01-16 10:00:00;82333
1986;1900-01-16 11:00:00;82310
1986;1900-01-16 12:00:00;80189
1986;1900-01-16 13:00:00;78936
1986;1900-01-16 14:00:00;77864
1986;1900-01-16 15:00:00;78045
1986;1900-01-16 16:00:00;82513
1986;1900-01-16 17:00:00;86304
1986;1900-01-16 18:00:00;84368
1986;1900-01-16 19:00:00;79811
1986;1900-01-16 20:00:00;77091
1986;1900-01-16 21:00:00;80247
1986;1900-01-16 22:00:00;80129
1986;1900-01-16 23:00:00;76654
1986;1900-01-17 00:00:00;77294
1986;1900-01-17 01:00:00;75073
1986;1900-01-17 02:00:00;73758
1986;1900-01-17 03:00:00;71914
1986;1900-01-17 04:00:00;71647
1986;1900-01-17 05:00:00;78375
1986;1900-01-17 06:00:00;83722
1986;1900-01-17 07:00:00;85264
1986;1900-01-17 08:00:00;86115
1986;1900-01-17 09:00:00;84174
1986;1900-01-17 10:00:00;84743
1986;1900-01-17 11:00:00;84560
1986;1900-01-17 12:00:00;82392
1986;1900-01-17 13:00:00;80540
1986;1900-01-17 14:00:00;79207
1986;1900-01-17 15:00:00;79294
1986;1900-01-17 16:00:00;83595
1986;1900-01-17 17:00:00;87241
1986;1900-01-17 18:00:00;85020
1986;1900-01-17 19:00:00;80387
1986;1900-01-17 20:00:00;77719
1986;1900-01-17 21:00:00;80858
1986;1900-01-17 22:00:00;80720
1986;1900-01-17 23:00:00;77254
1986;1900-01-18 00:00:00;77913
1986;1900-01-18 01:00:00;75572
1986;1900-01-18 02:00:00;74127
1986;1900-01-18 03:00:00;72215
1986;1900-01-18 04:00:00;71667
1986;1900-01-18 05:00:00;78074
1986;1900-01-18 06:00:00;83173
1986;1900-01-18 07:00:00;84056
1986;1900-01-18 08:00:00;84700
1986;1900-01-18 09:00:00;82608
1986;1900-01-18 10:00:00;83033
1986;1900-01-18 11:00:00;82826
1986;1900-01-18 12:00:00;80507
1986;1900-01-18 13:00:00;78328
1986;1900-01-18 14:00:00;76496
1986;1900-01-18 15:00:00;76339
1986;1900-01-18 16:00:00;79741
1986;1900-01-18 17:00:00;83044
1986;1900-01-18 18:00:00;80159
1986;1900-01-18 19:00:00;75616
1986;1900-01-18 20:00:00;73314
1986;1900-01-18 21:00:00;76235
1986;1900-01-18 22:00:00;75957
1986;1900-01-18 23:00:00;72417
1986;1900-01-19 00:00:00;72722
1986;1900-01-19 01:00:00;70218
1986;1900-01-19 02:00:00;68563
1986;1900-01-19 03:00:00;66595
1986;1900-01-19 04:00:00;65876
1986;1900-01-19 05:00:00;71951
1986;1900-01-19 06:00:00;76978
1986;1900-01-19 07:00:00;78197
1986;1900-01-19 08:00:00;78701
1986;1900-01-19 09:00:00;77182
1986;1900-01-19 10:00:00;77509
1986;1900-01-19 11:00:00;77427
1986;1900-01-19 12:00:00;75110
1986;1900-01-19 13:00:00;73318
1986;1900-01-19 14:00:00;71792
1986;1900-01-19 15:00:00;71434
1986;1900-01-19 16:00:00;75269
1986;1900-01-19 17:00:00;78464
1986;1900-01-19 18:00:00;75110
1986;1900-01-19 19:00:00;71232
1986;1900-01-19 20:00:00;69813
1986;1900-01-19 21:00:00;73341
1986;1900-01-19 22:00:00;73353
1986;1900-01-19 23:00:00;66966
1986;1900-01-20 00:00:00;66486
1986;1900-01-20 01:00:00;64000
1986;1900-01-20 02:00:00;62039
1986;1900-01-20 03:00:00;60190
1986;1900-01-20 04:00:00;59157
1986;1900-01-20 05:00:00;61782
1986;1900-01-20 06:00:00;65016
1986;1900-01-20 07:00:00;68197
1986;1900-01-20 08:00:00;70671
1986;1900-01-20 09:00:00;69704
1986;1900-01-20 10:00:00;70529
1986;1900-01-20 11:00:00;72125
1986;1900-01-20 12:00:00;69141
1986;1900-01-20 13:00:00;66880
1986;1900-01-20 14:00:00;65491
1986;1900-01-20 15:00:00;64603
1986;1900-01-20 16:00:00;68886
1986;1900-01-20 17:00:00;72537
1986;1900-01-20 18:00:00;70975
1986;1900-01-20 19:00:00;68113
1986;1900-01-20 20:00:00;66636
1986;1900-01-20 21:00:00;70393
1986;1900-01-20 22:00:00;71513
1986;1900-01-20 23:00:00;68281
1986;1900-01-21 00:00:00;68182
1986;1900-01-21 01:00:00;65760
1986;1900-01-21 02:00:00;63621
1986;1900-01-21 03:00:00;61386
1986;1900-01-21 04:00:00;59721
1986;1900-01-21 05:00:00;60831
1986;1900-01-21 06:00:00;62730
1986;1900-01-21 07:00:00;64798
1986;1900-01-21 08:00:00;67422
1986;1900-01-21 09:00:00;67653
