climatic_year;date;value
2000;1900-11-08 20:00:00;45612.89
2000;1900-11-08 21:00:00;42139.12
2000;1900-11-08 22:00:00;39963.21
2000;1900-11-08 23:00:00;37249.32
2000;1900-11-09 00:00:00;34747.09
2000;1900-11-09 01:00:00;31775.59
2000;1900-11-09 02:00:00;30285.87
2000;1900-11-09 03:00:00;30048.37
2000;1900-11-09 04:00:00;32611.33
2000;1900-11-09 05:00:00;37384.08
2000;1900-11-09 06:00:00;43255.13
2000;1900-11-09 07:00:00;47428.71
2000;1900-11-09 08:00:00;48111.50
2000;1900-11-09 09:00:00;49102.77
2000;1900-11-09 10:00:00;48763.03
2000;1900-11-09 11:00:00;46818.28
2000;1900-11-09 12:00:00;46170.10
2000;1900-11-09 13:00:00;47244.78
2000;1900-11-09 14:00:00;47473.28
2000;1900-11-09 15:00:00;48159.09
2000;1900-11-09 16:00:00;50045.99
2000;1900-11-09 17:00:00;49516.76
2000;1900-11-09 18:00:00;48280.87
2000;1900-11-09 19:00:00;45844.37
2000;1900-11-09 20:00:00;45224.34
2000;1900-11-09 21:00:00;41926.68
2000;1900-11-09 22:00:00;39639.01
2000;1900-11-09 23:00:00;36847.46
2000;1900-11-10 00:00:00;31659.76
2000;1900-11-10 01:00:00;29309.79
2000;1900-11-10 02:00:00;28096.34
2000;1900-11-10 03:00:00;27451.57
2000;1900-11-10 04:00:00;27566.80
2000;1900-11-10 05:00:00;30179.35
2000;1900-11-10 06:00:00;33537.43
2000;1900-11-10 07:00:00;37162.85
2000;1900-11-10 08:00:00;38565.80
2000;1900-11-10 09:00:00;38725.96
2000;1900-11-10 10:00:00;38213.83
2000;1900-11-10 11:00:00;36048.26
2000;1900-11-10 12:00:00;34359.50
2000;1900-11-10 13:00:00;34376.16
2000;1900-11-10 14:00:00;34584.96
2000;1900-11-10 15:00:00;36724.31
2000;1900-11-10 16:00:00;40523.51
2000;1900-11-10 17:00:00;41285.61
2000;1900-11-10 18:00:00;40810.97
2000;1900-11-10 19:00:00;38667.66
2000;1900-11-10 20:00:00;37837.89
2000;1900-11-10 21:00:00;35491.06
2000;1900-11-10 22:00:00;33678.19
2000;1900-11-10 23:00:00;31199.50
2000;1900-11-11 00:00:00;29208.50
2000;1900-11-11 01:00:00;26829.17
2000;1900-11-11 02:00:00;25595.98
2000;1900-11-11 03:00:00;24827.18
2000;1900-11-11 04:00:00;24082.17
2000;1900-11-11 05:00:00;25236.75
2000;1900-11-11 06:00:00;27160.93
2000;1900-11-11 07:00:00;30399.18
2000;1900-11-11 08:00:00;32142.68
2000;1900-11-11 09:00:00;33186.16
2000;1900-11-11 10:00:00;33748.43
2000;1900-11-11 11:00:00;32147.68
2000;1900-11-11 12:00:00;30390.98
2000;1900-11-11 13:00:00;30346.75
2000;1900-11-11 14:00:00;30535.08
2000;1900-11-11 15:00:00;32438.82
2000;1900-11-11 16:00:00;36433.24
2000;1900-11-11 17:00:00;37662.04
2000;1900-11-11 18:00:00;38239.50
2000;1900-11-11 19:00:00;37368.35
2000;1900-11-11 20:00:00;37167.62
2000;1900-11-11 21:00:00;34675.83
2000;1900-11-11 22:00:00;32290.60
2000;1900-11-11 23:00:00;30025.11
2000;1900-11-12 00:00:00;31044.13
2000;1900-11-12 01:00:00;28229.95
2000;1900-11-12 02:00:00;26986.73
2000;1900-11-12 03:00:00;27200.40
2000;1900-11-12 04:00:00;29806.99
2000;1900-11-12 05:00:00;35808.41
2000;1900-11-12 06:00:00;42267.64
2000;1900-11-12 07:00:00;46885.56
2000;1900-11-12 08:00:00;47870.80
2000;1900-11-12 09:00:00;48834.61
2000;1900-11-12 10:00:00;48533.29
2000;1900-11-12 11:00:00;46779.06
2000;1900-11-12 12:00:00;46654.60
2000;1900-11-12 13:00:00;47832.42
2000;1900-11-12 14:00:00;48181.01
2000;1900-11-12 15:00:00;49009.43
2000;1900-11-12 16:00:00;50486.17
2000;1900-11-12 17:00:00;49611.62
2000;1900-11-12 18:00:00;48457.74
2000;1900-11-12 19:00:00;46244.07
2000;1900-11-12 20:00:00;45473.22
2000;1900-11-12 21:00:00;41871.20
2000;1900-11-12 22:00:00;39236.56
2000;1900-11-12 23:00:00;36561.45
2000;1900-11-13 00:00:00;34209.80
2000;1900-11-13 01:00:00;31297.80
2000;1900-11-13 02:00:00;29725.03
2000;1900-11-13 03:00:00;29441.70
2000;1900-11-13 04:00:00;31457.64
2000;1900-11-13 05:00:00;36984.93
2000;1900-11-13 06:00:00;43208.61
2000;1900-11-13 07:00:00;47647.37
2000;1900-11-13 08:00:00;48844.73
2000;1900-11-13 09:00:00;50211.28
2000;1900-11-13 10:00:00;50087.04
2000;1900-11-13 11:00:00;47985.31
2000;1900-11-13 12:00:00;47428.43
2000;1900-11-13 13:00:00;48315.93
2000;1900-11-13 14:00:00;48427.26
2000;1900-11-13 15:00:00;49099.75
2000;1900-11-13 16:00:00;50689.52
2000;1900-11-13 17:00:00;49871.53
2000;1900-11-13 18:00:00;48562.79
2000;1900-11-13 19:00:00;46161.13
2000;1900-11-13 20:00:00;45283.62
2000;1900-11-13 21:00:00;41723.14
2000;1900-11-13 22:00:00;39035.90
2000;1900-11-13 23:00:00;36410.21
2000;1900-11-14 00:00:00;34135.08
2000;1900-11-14 01:00:00;31183.75
2000;1900-11-14 02:00:00;29706.50
2000;1900-11-14 03:00:00;29415.21
2000;1900-11-14 04:00:00;31424.30
2000;1900-11-14 05:00:00;36952.77
2000;1900-11-14 06:00:00;43082.42
2000;1900-11-14 07:00:00;47352.70
2000;1900-11-14 08:00:00;48366.90
2000;1900-11-14 09:00:00;49704.89
2000;1900-11-14 10:00:00;49403.35
2000;1900-11-14 11:00:00;47526.33
2000;1900-11-14 12:00:00;46997.40
2000;1900-11-14 13:00:00;47925.37
2000;1900-11-14 14:00:00;48096.69
2000;1900-11-14 15:00:00;48619.41
2000;1900-11-14 16:00:00;50317.17
2000;1900-11-14 17:00:00;49559.10
2000;1900-11-14 18:00:00;48195.92
2000;1900-11-14 19:00:00;45781.79
2000;1900-11-14 20:00:00;44953.19
2000;1900-11-14 21:00:00;41532.04
2000;1900-11-14 22:00:00;39047.52
2000;1900-11-14 23:00:00;36356.74
2000;1900-11-15 00:00:00;34224.45
2000;1900-11-15 01:00:00;31261.80
2000;1900-11-15 02:00:00;29807.11
2000;1900-11-15 03:00:00;29574.12
2000;1900-11-15 04:00:00;31589.70
2000;1900-11-15 05:00:00;37052.29
2000;1900-11-15 06:00:00;43105.77
2000;1900-11-15 07:00:00;47202.11
2000;1900-11-15 08:00:00;47894.07
2000;1900-11-15 09:00:00;49034.45
2000;1900-11-15 10:00:00;48750.51
2000;1900-11-15 11:00:00;46727.72
2000;1900-11-15 12:00:00;46446.78
2000;1900-11-15 13:00:00;47725.91
2000;1900-11-15 14:00:00;48042.43
2000;1900-11-15 15:00:00;48791.53
2000;1900-11-15 16:00:00;50377.06
2000;1900-11-15 17:00:00;49534.09
2000;1900-11-15 18:00:00;48199.15
2000;1900-11-15 19:00:00;45834.36
2000;1900-11-15 20:00:00;45062.34
2000;1900-11-15 21:00:00;41651.12
2000;1900-11-15 22:00:00;39159.00
2000;1900-11-15 23:00:00;36446.98
2000;1900-11-16 00:00:00;34290.90
2000;1900-11-16 01:00:00;31322.22
2000;1900-11-16 02:00:00;29821.26
2000;1900-11-16 03:00:00;29503.21
2000;1900-11-16 04:00:00;31448.59
2000;1900-11-16 05:00:00;36785.37
2000;1900-11-16 06:00:00;42758.98
2000;1900-11-16 07:00:00;46897.95
2000;1900-11-16 08:00:00;47886.08
2000;1900-11-16 09:00:00;49194.16
2000;1900-11-16 10:00:00;49238.06
2000;1900-11-16 11:00:00;47426.20
2000;1900-11-16 12:00:00;46682.82
2000;1900-11-16 13:00:00;47634.13
2000;1900-11-16 14:00:00;47694.37
2000;1900-11-16 15:00:00;48160.58
2000;1900-11-16 16:00:00;49732.22
2000;1900-11-16 17:00:00;48794.59
2000;1900-11-16 18:00:00;47318.79
2000;1900-11-16 19:00:00;44803.42
2000;1900-11-16 20:00:00;44098.00
2000;1900-11-16 21:00:00;40931.94
2000;1900-11-16 22:00:00;38509.82
2000;1900-11-16 23:00:00;35867.97
2000;1900-11-17 00:00:00;30608.23
2000;1900-11-17 01:00:00;28330.26
2000;1900-11-17 02:00:00;27037.38
2000;1900-11-17 03:00:00;26279.12
2000;1900-11-17 04:00:00;26247.24
2000;1900-11-17 05:00:00;28614.25
2000;1900-11-17 06:00:00;32056.77
2000;1900-11-17 07:00:00;35677.24
2000;1900-11-17 08:00:00;37275.26
2000;1900-11-17 09:00:00;37909.03
2000;1900-11-17 10:00:00;37889.79
2000;1900-11-17 11:00:00;35892.31
2000;1900-11-17 12:00:00;33861.27
2000;1900-11-17 13:00:00;33896.32
2000;1900-11-17 14:00:00;34028.92
2000;1900-11-17 15:00:00;35880.82
2000;1900-11-17 16:00:00;39443.33
2000;1900-11-17 17:00:00;39670.95
2000;1900-11-17 18:00:00;38909.30
2000;1900-11-17 19:00:00;36727.62
2000;1900-11-17 20:00:00;35869.55
2000;1900-11-17 21:00:00;33679.80
2000;1900-11-17 22:00:00;31813.06
2000;1900-11-17 23:00:00;29484.22
2000;1900-11-18 00:00:00;27591.84
2000;1900-11-18 01:00:00;25273.92
2000;1900-11-18 02:00:00;24067.93
2000;1900-11-18 03:00:00;23306.73
2000;1900-11-18 04:00:00;22521.14
2000;1900-11-18 05:00:00;23532.08
2000;1900-11-18 06:00:00;25282.49
2000;1900-11-18 07:00:00;28336.51
2000;1900-11-18 08:00:00;30421.32
2000;1900-11-18 09:00:00;31927.05
2000;1900-11-18 10:00:00;33006.41
2000;1900-11-18 11:00:00;31643.93
2000;1900-11-18 12:00:00;29812.45
2000;1900-11-18 13:00:00;29606.99
2000;1900-11-18 14:00:00;29905.21
2000;1900-11-18 15:00:00;31526.48
2000;1900-11-18 16:00:00;35492.72
2000;1900-11-18 17:00:00;36336.29
2000;1900-11-18 18:00:00;36727.54
2000;1900-11-18 19:00:00;35739.93
2000;1900-11-18 20:00:00;35541.64
2000;1900-11-18 21:00:00;33221.02
2000;1900-11-18 22:00:00;31067.23
2000;1900-11-18 23:00:00;28958.47
2000;1900-11-19 00:00:00;30037.92
2000;1900-11-19 01:00:00;27266.17
2000;1900-11-19 02:00:00;26055.34
2000;1900-11-19 03:00:00;26114.09
2000;1900-11-19 04:00:00;28664.57
2000;1900-11-19 05:00:00;34571.09
2000;1900-11-19 06:00:00;40907.35
2000;1900-11-19 07:00:00;45539.39
2000;1900-11-19 08:00:00;46844.14
2000;1900-11-19 09:00:00;47874.65
2000;1900-11-19 10:00:00;47407.41
2000;1900-11-19 11:00:00;45587.17
2000;1900-11-19 12:00:00;45216.34
2000;1900-11-19 13:00:00;46221.30
2000;1900-11-19 14:00:00;46526.85
2000;1900-11-19 15:00:00;47526.35
2000;1900-11-19 16:00:00;49516.49
2000;1900-11-19 17:00:00;48681.62
2000;1900-11-19 18:00:00;47679.40
2000;1900-11-19 19:00:00;45627.91
2000;1900-11-19 20:00:00;45142.84
2000;1900-11-19 21:00:00;41877.62
2000;1900-11-19 22:00:00;39217.44
2000;1900-11-19 23:00:00;36503.31
2000;1900-11-20 00:00:00;34106.64
2000;1900-11-20 01:00:00;31089.37
2000;1900-11-20 02:00:00;29624.71
2000;1900-11-20 03:00:00;29276.10
2000;1900-11-20 04:00:00;31214.86
2000;1900-11-20 05:00:00;36668.00
2000;1900-11-20 06:00:00;42708.35
2000;1900-11-20 07:00:00;47172.39
2000;1900-11-20 08:00:00;48618.36
2000;1900-11-20 09:00:00;49930.47
2000;1900-11-20 10:00:00;49828.56
2000;1900-11-20 11:00:00;47925.77
2000;1900-11-20 12:00:00;47350.43
2000;1900-11-20 13:00:00;48373.36
2000;1900-11-20 14:00:00;48500.04
2000;1900-11-20 15:00:00;49161.84
2000;1900-11-20 16:00:00;50672.47
2000;1900-11-20 17:00:00;49467.06
2000;1900-11-20 18:00:00;48203.87
2000;1900-11-20 19:00:00;45857.89
2000;1900-11-20 20:00:00;45072.34
2000;1900-11-20 21:00:00;41618.08
2000;1900-11-20 22:00:00;38883.72
2000;1900-11-20 23:00:00;36214.76
2000;1900-11-21 00:00:00;34007.36
2000;1900-11-21 01:00:00;31016.42
2000;1900-11-21 02:00:00;29538.75
2000;1900-11-21 03:00:00;29225.77
2000;1900-11-21 04:00:00;31186.15
2000;1900-11-21 05:00:00;36741.15
2000;1900-11-21 06:00:00;42901.82
2000;1900-11-21 07:00:00;47155.38
2000;1900-11-21 08:00:00;48423.82
2000;1900-11-21 09:00:00;49724.71
2000;1900-11-21 10:00:00;49505.11
2000;1900-11-21 11:00:00;47481.42
2000;1900-11-21 12:00:00;46823.94
2000;1900-11-21 13:00:00;47907.77
2000;1900-11-21 14:00:00;48268.08
2000;1900-11-21 15:00:00;49158.47
2000;1900-11-21 16:00:00;50955.35
2000;1900-11-21 17:00:00;49927.52
2000;1900-11-21 18:00:00;48748.33
2000;1900-11-21 19:00:00;46419.74
2000;1900-11-21 20:00:00;45778.07
2000;1900-11-21 21:00:00;42424.95
2000;1900-11-21 22:00:00;40196.33
2000;1900-11-21 23:00:00;37367.52
2000;1900-11-22 00:00:00;34738.43
2000;1900-11-22 01:00:00;31706.02
2000;1900-11-22 02:00:00;30231.61
2000;1900-11-22 03:00:00;29951.93
2000;1900-11-22 04:00:00;31859.34
2000;1900-11-22 05:00:00;37409.06
2000;1900-11-22 06:00:00;43482.02
2000;1900-11-22 07:00:00;47776.72
2000;1900-11-22 08:00:00;48895.94
2000;1900-11-22 09:00:00;49942.01
2000;1900-11-22 10:00:00;48985.49
2000;1900-11-22 11:00:00;47070.40
2000;1900-11-22 12:00:00;46553.73
2000;1900-11-22 13:00:00;47765.61
2000;1900-11-22 14:00:00;48115.86
2000;1900-11-22 15:00:00;49101.76
2000;1900-11-22 16:00:00;50909.52
2000;1900-11-22 17:00:00;49831.32
2000;1900-11-22 18:00:00;48712.00
2000;1900-11-22 19:00:00;46517.30
2000;1900-11-22 20:00:00;45887.02
2000;1900-11-22 21:00:00;42540.26
2000;1900-11-22 22:00:00;39963.28
2000;1900-11-22 23:00:00;37174.25
2000;1900-11-23 00:00:00;34815.15
2000;1900-11-23 01:00:00;31755.26
2000;1900-11-23 02:00:00;30253.58
2000;1900-11-23 03:00:00;29810.63
2000;1900-11-23 04:00:00;31613.34
2000;1900-11-23 05:00:00;36975.23
2000;1900-11-23 06:00:00;42944.27
2000;1900-11-23 07:00:00;47148.30
2000;1900-11-23 08:00:00;48183.36
2000;1900-11-23 09:00:00;49308.98
2000;1900-11-23 10:00:00;48874.38
2000;1900-11-23 11:00:00;47091.27
2000;1900-11-23 12:00:00;46453.94
2000;1900-11-23 13:00:00;47435.04
2000;1900-11-23 14:00:00;47537.91
2000;1900-11-23 15:00:00;48266.13
2000;1900-11-23 16:00:00;49951.79
2000;1900-11-23 17:00:00;48677.93
2000;1900-11-23 18:00:00;47347.98
2000;1900-11-23 19:00:00;44925.99
2000;1900-11-23 20:00:00;44304.36
2000;1900-11-23 21:00:00;41189.32
2000;1900-11-23 22:00:00;38677.48
2000;1900-11-23 23:00:00;35890.19
2000;1900-11-24 00:00:00;30742.99
2000;1900-11-24 01:00:00;28362.98
2000;1900-11-24 02:00:00;27124.10
2000;1900-11-24 03:00:00;26267.42
2000;1900-11-24 04:00:00;26174.25
2000;1900-11-24 05:00:00;28741.80
2000;1900-11-24 06:00:00;32085.95
2000;1900-11-24 07:00:00;35614.89
2000;1900-11-24 08:00:00;37428.22
2000;1900-11-24 09:00:00;38241.64
2000;1900-11-24 10:00:00;38496.44
2000;1900-11-24 11:00:00;36634.90
2000;1900-11-24 12:00:00;34588.72
2000;1900-11-24 13:00:00;34595.62
2000;1900-11-24 14:00:00;34697.71
2000;1900-11-24 15:00:00;36610.46
2000;1900-11-24 16:00:00;39968.56
2000;1900-11-24 17:00:00;39921.41
2000;1900-11-24 18:00:00;39328.26
2000;1900-11-24 19:00:00;37187.76
2000;1900-11-24 20:00:00;36317.01
2000;1900-11-24 21:00:00;34087.75
2000;1900-11-24 22:00:00;32210.12
2000;1900-11-24 23:00:00;29802.69
2000;1900-11-25 00:00:00;27826.83
2000;1900-11-25 01:00:00;25481.05
2000;1900-11-25 02:00:00;24215.85
2000;1900-11-25 03:00:00;23390.98
2000;1900-11-25 04:00:00;22533.47
2000;1900-11-25 05:00:00;23481.48
2000;1900-11-25 06:00:00;25395.66
2000;1900-11-25 07:00:00;28463.01
2000;1900-11-25 08:00:00;30563.45
2000;1900-11-25 09:00:00;32031.37
2000;1900-11-25 10:00:00;33259.76
2000;1900-11-25 11:00:00;31783.52
2000;1900-11-25 12:00:00;29748.85
2000;1900-11-25 13:00:00;29674.85
2000;1900-11-25 14:00:00;29753.26
2000;1900-11-25 15:00:00;31843.69
2000;1900-11-25 16:00:00;35744.94
2000;1900-11-25 17:00:00;36416.53
2000;1900-11-25 18:00:00;36906.84
2000;1900-11-25 19:00:00;36119.29
2000;1900-11-25 20:00:00;36129.51
2000;1900-11-25 21:00:00;33779.34
2000;1900-11-25 22:00:00;31571.46
2000;1900-11-25 23:00:00;29207.37
2000;1900-11-26 00:00:00;30401.26
2000;1900-11-26 01:00:00;27549.18
2000;1900-11-26 02:00:00;26282.83
2000;1900-11-26 03:00:00;26232.75
2000;1900-11-26 04:00:00;28703.16
2000;1900-11-26 05:00:00;34712.81
2000;1900-11-26 06:00:00;41260.68
2000;1900-11-26 07:00:00;45847.36
2000;1900-11-26 08:00:00;47310.19
2000;1900-11-26 09:00:00;48140.99
2000;1900-11-26 10:00:00;48127.70
2000;1900-11-26 11:00:00;46339.21
2000;1900-11-26 12:00:00;45987.33
2000;1900-11-26 13:00:00;47070.91
2000;1900-11-26 14:00:00;47227.88
2000;1900-11-26 15:00:00;48074.27
2000;1900-11-26 16:00:00;49780.25
2000;1900-11-26 17:00:00;48534.98
2000;1900-11-26 18:00:00;47479.52
2000;1900-11-26 19:00:00;45375.47
2000;1900-11-26 20:00:00;44757.25
2000;1900-11-26 21:00:00;41409.32
2000;1900-11-26 22:00:00;38937.87
2000;1900-11-26 23:00:00;36255.07
2000;1900-11-27 00:00:00;33959.04
2000;1900-11-27 01:00:00;30932.35
2000;1900-11-27 02:00:00;29459.04
2000;1900-11-27 03:00:00;29204.35
2000;1900-11-27 04:00:00;30998.75
2000;1900-11-27 05:00:00;36695.97
2000;1900-11-27 06:00:00;43171.31
2000;1900-11-27 07:00:00;47840.32
2000;1900-11-27 08:00:00;48902.43
2000;1900-11-27 09:00:00;49601.65
2000;1900-11-27 10:00:00;48206.38
2000;1900-11-27 11:00:00;46081.13
2000;1900-11-27 12:00:00;45478.98
2000;1900-11-27 13:00:00;46456.59
2000;1900-11-27 14:00:00;46936.95
2000;1900-11-27 15:00:00;48397.14
2000;1900-11-27 16:00:00;50726.78
2000;1900-11-27 17:00:00;49883.83
2000;1900-11-27 18:00:00;48893.34
2000;1900-11-27 19:00:00;46675.44
2000;1900-11-27 20:00:00;46075.46
2000;1900-11-27 21:00:00;42761.78
2000;1900-11-27 22:00:00;40351.49
2000;1900-11-27 23:00:00;37693.92
2000;1900-11-28 00:00:00;35063.86
2000;1900-11-28 01:00:00;32021.83
2000;1900-11-28 02:00:00;30524.60
2000;1900-11-28 03:00:00;30251.33
2000;1900-11-28 04:00:00;32089.14
2000;1900-11-28 05:00:00;37910.30
2000;1900-11-28 06:00:00;44350.82
2000;1900-11-28 07:00:00;48836.45
2000;1900-11-28 08:00:00;49863.13
2000;1900-11-28 09:00:00;50347.11
2000;1900-11-28 10:00:00;48941.23
2000;1900-11-28 11:00:00;46809.23
2000;1900-11-28 12:00:00;46256.83
2000;1900-11-28 13:00:00;47331.87
2000;1900-11-28 14:00:00;47764.87
2000;1900-11-28 15:00:00;49242.38
2000;1900-11-28 16:00:00;51563.64
2000;1900-11-28 17:00:00;50688.80
2000;1900-11-28 18:00:00;49593.58
2000;1900-11-28 19:00:00;47451.37
2000;1900-11-28 20:00:00;46906.16
2000;1900-11-28 21:00:00;43511.93
2000;1900-11-28 22:00:00;40765.77
2000;1900-11-28 23:00:00;37899.72
2000;1900-11-29 00:00:00;35601.75
2000;1900-11-29 01:00:00;32558.74
2000;1900-11-29 02:00:00;31070.65
2000;1900-11-29 03:00:00;30833.96
2000;1900-11-29 04:00:00;32649.44
2000;1900-11-29 05:00:00;38580.86
2000;1900-11-29 06:00:00;45030.25
2000;1900-11-29 07:00:00;49577.67
2000;1900-11-29 08:00:00;50449.40
2000;1900-11-29 09:00:00;50686.60
2000;1900-11-29 10:00:00;49030.78
2000;1900-11-29 11:00:00;46841.38
2000;1900-11-29 12:00:00;46262.88
2000;1900-11-29 13:00:00;47381.00
2000;1900-11-29 14:00:00;47960.42
2000;1900-11-29 15:00:00;49666.02
2000;1900-11-29 16:00:00;51973.43
2000;1900-11-29 17:00:00;50960.53
2000;1900-11-29 18:00:00;49907.12
2000;1900-11-29 19:00:00;47773.15
2000;1900-11-29 20:00:00;47251.50
2000;1900-11-29 21:00:00;43927.32
2000;1900-11-29 22:00:00;41160.81
2000;1900-11-29 23:00:00;38288.93
2000;1900-11-30 00:00:00;35874.50
2000;1900-11-30 01:00:00;32697.05
2000;1900-11-30 02:00:00;31156.86
2000;1900-11-30 03:00:00;30855.04
2000;1900-11-30 04:00:00;32705.87
2000;1900-11-30 05:00:00;38411.35
2000;1900-11-30 06:00:00;44680.97
2000;1900-11-30 07:00:00;49054.45
2000;1900-11-30 08:00:00;50139.86
2000;1900-11-30 09:00:00;50969.04
2000;1900-11-30 10:00:00;49512.85
2000;1900-11-30 11:00:00;47210.62
2000;1900-11-30 12:00:00;46403.52
2000;1900-11-30 13:00:00;47319.58
2000;1900-11-30 14:00:00;47521.96
2000;1900-11-30 15:00:00;48842.89
2000;1900-11-30 16:00:00;51097.68
2000;1900-11-30 17:00:00;50032.59
2000;1900-11-30 18:00:00;48955.34
2000;1900-11-30 19:00:00;46713.19
2000;1900-11-30 20:00:00;46329.36
2000;1900-11-30 21:00:00;43267.30
2000;1900-11-30 22:00:00;40709.13
2000;1900-11-30 23:00:00;37816.81
2000;1900-12-01 00:00:00;32847.40
2000;1900-12-01 01:00:00;30350.17
2000;1900-12-01 02:00:00;29118.45
2000;1900-12-01 03:00:00;28544.93
2000;1900-12-01 04:00:00;28854.62
2000;1900-12-01 05:00:00;31982.65
2000;1900-12-01 06:00:00;36172.81
2000;1900-12-01 07:00:00;39910.69
2000;1900-12-01 08:00:00;41305.93
2000;1900-12-01 09:00:00;41168.69
2000;1900-12-01 10:00:00;40067.85
2000;1900-12-01 11:00:00;38074.42
2000;1900-12-01 12:00:00;36187.18
2000;1900-12-01 13:00:00;36282.24
2000;1900-12-01 14:00:00;36839.14
2000;1900-12-01 15:00:00;39618.65
2000;1900-12-01 16:00:00;43328.29
2000;1900-12-01 17:00:00;43791.72
2000;1900-12-01 18:00:00;43183.25
2000;1900-12-01 19:00:00;41085.37
2000;1900-12-01 20:00:00;40142.08
2000;1900-12-01 21:00:00;37354.76
2000;1900-12-01 22:00:00;34877.00
2000;1900-12-01 23:00:00;31835.42
2000;1900-12-02 00:00:00;29458.51
2000;1900-12-02 01:00:00;26962.31
2000;1900-12-02 02:00:00;25687.59
2000;1900-12-02 03:00:00;24957.55
2000;1900-12-02 04:00:00;24519.26
2000;1900-12-02 05:00:00;25931.11
2000;1900-12-02 06:00:00;28413.01
2000;1900-12-02 07:00:00;31375.46
2000;1900-12-02 08:00:00;33380.83
2000;1900-12-02 09:00:00;34718.29
2000;1900-12-02 10:00:00;35694.47
2000;1900-12-02 11:00:00;34461.06
2000;1900-12-02 12:00:00;32648.78
2000;1900-12-02 13:00:00;32765.08
2000;1900-12-02 14:00:00;33184.91
2000;1900-12-02 15:00:00;35309.66
2000;1900-12-02 16:00:00;38460.29
2000;1900-12-02 17:00:00;39160.56
2000;1900-12-02 18:00:00;39441.36
2000;1900-12-02 19:00:00;38594.92
2000;1900-12-02 20:00:00;38208.43
2000;1900-12-02 21:00:00;35316.53
2000;1900-12-02 22:00:00;32662.92
2000;1900-12-02 23:00:00;29850.28
2000;1900-12-03 00:00:00;30827.54
2000;1900-12-03 01:00:00;27982.33
2000;1900-12-03 02:00:00;26721.12
2000;1900-12-03 03:00:00;26799.40
2000;1900-12-03 04:00:00;29666.52
2000;1900-12-03 05:00:00;36011.67
2000;1900-12-03 06:00:00;43076.07
2000;1900-12-03 07:00:00;47324.65
2000;1900-12-03 08:00:00;48693.92
2000;1900-12-03 09:00:00;50077.97
2000;1900-12-03 10:00:00;49982.97
2000;1900-12-03 11:00:00;48500.34
2000;1900-12-03 12:00:00;48186.38
2000;1900-12-03 13:00:00;49387.88
2000;1900-12-03 14:00:00;49780.85
2000;1900-12-03 15:00:00;50813.68
2000;1900-12-03 16:00:00;51844.13
2000;1900-12-03 17:00:00;50861.15
2000;1900-12-03 18:00:00;49649.75
2000;1900-12-03 19:00:00;47475.06
2000;1900-12-03 20:00:00;46623.55
2000;1900-12-03 21:00:00;42786.92
2000;1900-12-03 22:00:00;39825.59
2000;1900-12-03 23:00:00;36677.62
2000;1900-12-04 00:00:00;34164.76
2000;1900-12-04 01:00:00;31142.07
2000;1900-12-04 02:00:00;29659.94
2000;1900-12-04 03:00:00;29454.56
2000;1900-12-04 04:00:00;31752.44
2000;1900-12-04 05:00:00;37601.52
2000;1900-12-04 06:00:00;44409.64
2000;1900-12-04 07:00:00;48509.30
2000;1900-12-04 08:00:00;49588.94
2000;1900-12-04 09:00:00;50754.27
2000;1900-12-04 10:00:00;50133.57
2000;1900-12-04 11:00:00;48493.88
2000;1900-12-04 12:00:00;48079.23
2000;1900-12-04 13:00:00;49185.82
2000;1900-12-04 14:00:00;49813.08
2000;1900-12-04 15:00:00;51127.62
2000;1900-12-04 16:00:00;52560.92
2000;1900-12-04 17:00:00;51508.37
2000;1900-12-04 18:00:00;50142.64
2000;1900-12-04 19:00:00;47847.14
2000;1900-12-04 20:00:00;47015.76
2000;1900-12-04 21:00:00;43234.38
2000;1900-12-04 22:00:00;40413.84
2000;1900-12-04 23:00:00;37231.90
2000;1900-12-05 00:00:00;34825.08
2000;1900-12-05 01:00:00;31748.67
2000;1900-12-05 02:00:00;30294.23
2000;1900-12-05 03:00:00;30133.50
2000;1900-12-05 04:00:00;32504.53
2000;1900-12-05 05:00:00;38433.05
2000;1900-12-05 06:00:00;45209.55
2000;1900-12-05 07:00:00;49275.56
2000;1900-12-05 08:00:00;50480.02
2000;1900-12-05 09:00:00;51437.53
2000;1900-12-05 10:00:00;50440.45
2000;1900-12-05 11:00:00;48705.76
2000;1900-12-05 12:00:00;48370.24
2000;1900-12-05 13:00:00;49568.13
2000;1900-12-05 14:00:00;50116.92
2000;1900-12-05 15:00:00;51689.00
2000;1900-12-05 16:00:00;53333.81
2000;1900-12-05 17:00:00;52222.06
2000;1900-12-05 18:00:00;50898.55
2000;1900-12-05 19:00:00;48592.62
2000;1900-12-05 20:00:00;47840.11
2000;1900-12-05 21:00:00;44079.06
2000;1900-12-05 22:00:00;40887.43
2000;1900-12-05 23:00:00;37622.93
2000;1900-12-06 00:00:00;35132.68
2000;1900-12-06 01:00:00;32050.91
2000;1900-12-06 02:00:00;30631.43
2000;1900-12-06 03:00:00;30476.22
2000;1900-12-06 04:00:00;32778.80
2000;1900-12-06 05:00:00;38640.25
2000;1900-12-06 06:00:00;45339.56
2000;1900-12-06 07:00:00;49350.27
2000;1900-12-06 08:00:00;50397.97
2000;1900-12-06 09:00:00;51348.44
2000;1900-12-06 10:00:00;50545.36
2000;1900-12-06 11:00:00;48861.85
2000;1900-12-06 12:00:00;48548.41
2000;1900-12-06 13:00:00;49852.82
