climatic_year;date;value
2000;1900-10-04 01:00:00;56131.04
2000;1900-10-04 02:00:00;57028.51
2000;1900-10-04 03:00:00;60891.37
2000;1900-10-04 04:00:00;69438.47
2000;1900-10-04 05:00:00;76042.44
2000;1900-10-04 06:00:00;79456.80
2000;1900-10-04 07:00:00;82561.74
2000;1900-10-04 08:00:00;86546.06
2000;1900-10-04 09:00:00;87238.94
2000;1900-10-04 10:00:00;85513.31
2000;1900-10-04 11:00:00;85522.56
2000;1900-10-04 12:00:00;85674.46
2000;1900-10-04 13:00:00;84883.08
2000;1900-10-04 14:00:00;83872.36
2000;1900-10-04 15:00:00;84600.55
2000;1900-10-04 16:00:00;87025.37
2000;1900-10-04 17:00:00;91147.68
2000;1900-10-04 18:00:00;90055.38
2000;1900-10-04 19:00:00;84900.40
2000;1900-10-04 20:00:00;76824.74
2000;1900-10-04 21:00:00;68134.53
2000;1900-10-04 22:00:00;62687.83
2000;1900-10-04 23:00:00;59645.82
2000;1900-10-05 00:00:00;56282.74
2000;1900-10-05 01:00:00;55226.93
2000;1900-10-05 02:00:00;56052.39
2000;1900-10-05 03:00:00;59857.51
2000;1900-10-05 04:00:00;68320.26
2000;1900-10-05 05:00:00;74933.07
2000;1900-10-05 06:00:00;78518.42
2000;1900-10-05 07:00:00;82297.80
2000;1900-10-05 08:00:00;86315.31
2000;1900-10-05 09:00:00;87052.28
2000;1900-10-05 10:00:00;85193.65
2000;1900-10-05 11:00:00;84675.59
2000;1900-10-05 12:00:00;84322.49
2000;1900-10-05 13:00:00;83189.05
2000;1900-10-05 14:00:00;82413.50
2000;1900-10-05 15:00:00;83486.18
2000;1900-10-05 16:00:00;86367.91
2000;1900-10-05 17:00:00;89484.15
2000;1900-10-05 18:00:00;87656.16
2000;1900-10-05 19:00:00;82364.00
2000;1900-10-05 20:00:00;74646.11
2000;1900-10-05 21:00:00;66610.90
2000;1900-10-05 22:00:00;61490.24
2000;1900-10-05 23:00:00;58333.70
2000;1900-10-06 00:00:00;57434.01
2000;1900-10-06 01:00:00;55765.40
2000;1900-10-06 02:00:00;55633.20
2000;1900-10-06 03:00:00;57804.29
2000;1900-10-06 04:00:00;61510.08
2000;1900-10-06 05:00:00;64195.24
2000;1900-10-06 06:00:00;66472.20
2000;1900-10-06 07:00:00;69573.58
2000;1900-10-06 08:00:00;72244.48
2000;1900-10-06 09:00:00;74284.14
2000;1900-10-06 10:00:00;74445.97
2000;1900-10-06 11:00:00;74247.24
2000;1900-10-06 12:00:00;72719.32
2000;1900-10-06 13:00:00;71866.82
2000;1900-10-06 14:00:00;71317.51
2000;1900-10-06 15:00:00;72593.40
2000;1900-10-06 16:00:00;74879.37
2000;1900-10-06 17:00:00;77223.15
2000;1900-10-06 18:00:00;73984.21
2000;1900-10-06 19:00:00;69024.46
2000;1900-10-06 20:00:00;64260.80
2000;1900-10-06 21:00:00;59209.07
2000;1900-10-06 22:00:00;55834.27
2000;1900-10-06 23:00:00;53668.06
2000;1900-10-07 00:00:00;55808.13
2000;1900-10-07 01:00:00;54395.78
2000;1900-10-07 02:00:00;54609.10
2000;1900-10-07 03:00:00;56793.06
2000;1900-10-07 04:00:00;59464.62
2000;1900-10-07 05:00:00;60650.86
2000;1900-10-07 06:00:00;62072.75
2000;1900-10-07 07:00:00;64546.10
2000;1900-10-07 08:00:00;67331.17
2000;1900-10-07 09:00:00;70504.23
2000;1900-10-07 10:00:00;71498.13
2000;1900-10-07 11:00:00;71345.74
2000;1900-10-07 12:00:00;70008.74
2000;1900-10-07 13:00:00;69489.51
2000;1900-10-07 14:00:00;69118.26
2000;1900-10-07 15:00:00;71255.18
2000;1900-10-07 16:00:00;74682.02
2000;1900-10-07 17:00:00;77127.14
2000;1900-10-07 18:00:00;74925.10
2000;1900-10-07 19:00:00;71052.18
2000;1900-10-07 20:00:00;67114.24
2000;1900-10-07 21:00:00;62089.31
2000;1900-10-07 22:00:00;58737.93
2000;1900-10-07 23:00:00;57142.81
2000;1900-10-08 00:00:00;57001.95
2000;1900-10-08 01:00:00;56675.95
2000;1900-10-08 02:00:00;58603.30
2000;1900-10-08 03:00:00;63487.32
2000;1900-10-08 04:00:00;72929.73
2000;1900-10-08 05:00:00;80106.60
2000;1900-10-08 06:00:00;84052.72
2000;1900-10-08 07:00:00;87416.73
2000;1900-10-08 08:00:00;90965.40
2000;1900-10-08 09:00:00;91337.06
2000;1900-10-08 10:00:00;89037.31
2000;1900-10-08 11:00:00;88882.33
2000;1900-10-08 12:00:00;88878.96
2000;1900-10-08 13:00:00;88131.89
2000;1900-10-08 14:00:00;87343.92
2000;1900-10-08 15:00:00;88214.82
2000;1900-10-08 16:00:00;91546.78
2000;1900-10-08 17:00:00;96100.50
2000;1900-10-08 18:00:00;94365.78
2000;1900-10-08 19:00:00;88968.69
2000;1900-10-08 20:00:00;80686.11
2000;1900-10-08 21:00:00;71468.27
2000;1900-10-08 22:00:00;65768.28
2000;1900-10-08 23:00:00;62759.64
2000;1900-10-09 00:00:00;58870.12
2000;1900-10-09 01:00:00;58118.73
2000;1900-10-09 02:00:00;59478.98
2000;1900-10-09 03:00:00;63703.98
2000;1900-10-09 04:00:00;72476.59
2000;1900-10-09 05:00:00;79173.01
2000;1900-10-09 06:00:00;82759.69
2000;1900-10-09 07:00:00;86948.32
2000;1900-10-09 08:00:00;91055.59
2000;1900-10-09 09:00:00;91494.63
2000;1900-10-09 10:00:00;89495.83
2000;1900-10-09 11:00:00;89361.69
2000;1900-10-09 12:00:00;89286.77
2000;1900-10-09 13:00:00;88410.06
2000;1900-10-09 14:00:00;87391.29
2000;1900-10-09 15:00:00;87953.34
2000;1900-10-09 16:00:00;90598.69
2000;1900-10-09 17:00:00;95647.00
2000;1900-10-09 18:00:00;94456.69
2000;1900-10-09 19:00:00;89198.03
2000;1900-10-09 20:00:00;81131.26
2000;1900-10-09 21:00:00;72122.44
2000;1900-10-09 22:00:00;66600.03
2000;1900-10-09 23:00:00;63604.69
2000;1900-10-10 00:00:00;60649.90
2000;1900-10-10 01:00:00;60073.26
2000;1900-10-10 02:00:00;61516.50
2000;1900-10-10 03:00:00;65632.13
2000;1900-10-10 04:00:00;74247.75
2000;1900-10-10 05:00:00;80628.11
2000;1900-10-10 06:00:00;84024.82
2000;1900-10-10 07:00:00;87965.43
2000;1900-10-10 08:00:00;92382.53
2000;1900-10-10 09:00:00;93254.19
2000;1900-10-10 10:00:00;91378.59
2000;1900-10-10 11:00:00;91198.99
2000;1900-10-10 12:00:00;91198.00
2000;1900-10-10 13:00:00;90096.53
2000;1900-10-10 14:00:00;89065.58
2000;1900-10-10 15:00:00;89659.28
2000;1900-10-10 16:00:00;92377.65
2000;1900-10-10 17:00:00;97216.15
2000;1900-10-10 18:00:00;95689.46
2000;1900-10-10 19:00:00;90292.46
2000;1900-10-10 20:00:00;82209.19
2000;1900-10-10 21:00:00;73190.56
2000;1900-10-10 22:00:00;67655.45
2000;1900-10-10 23:00:00;64609.77
2000;1900-10-11 00:00:00;61043.45
2000;1900-10-11 01:00:00;60334.73
2000;1900-10-11 02:00:00;61612.63
2000;1900-10-11 03:00:00;65417.50
2000;1900-10-11 04:00:00;73617.30
2000;1900-10-11 05:00:00;79977.24
2000;1900-10-11 06:00:00;83537.90
2000;1900-10-11 07:00:00;86900.76
2000;1900-10-11 08:00:00;90991.96
2000;1900-10-11 09:00:00;91912.05
2000;1900-10-11 10:00:00;90020.46
2000;1900-10-11 11:00:00;89672.24
2000;1900-10-11 12:00:00;89615.25
2000;1900-10-11 13:00:00;88709.52
2000;1900-10-11 14:00:00;87678.49
2000;1900-10-11 15:00:00;88481.43
2000;1900-10-11 16:00:00;91696.83
2000;1900-10-11 17:00:00;95905.12
2000;1900-10-11 18:00:00;94064.11
2000;1900-10-11 19:00:00;88589.05
2000;1900-10-11 20:00:00;80510.14
2000;1900-10-11 21:00:00;71492.97
2000;1900-10-11 22:00:00;65728.63
2000;1900-10-11 23:00:00;62394.65
2000;1900-10-12 00:00:00;58277.03
2000;1900-10-12 01:00:00;57351.38
2000;1900-10-12 02:00:00;58488.85
2000;1900-10-12 03:00:00;62271.00
2000;1900-10-12 04:00:00;70399.51
2000;1900-10-12 05:00:00;76927.02
2000;1900-10-12 06:00:00;80676.32
2000;1900-10-12 07:00:00;83816.16
2000;1900-10-12 08:00:00;87717.65
2000;1900-10-12 09:00:00;87987.20
2000;1900-10-12 10:00:00;86207.30
2000;1900-10-12 11:00:00;85865.63
2000;1900-10-12 12:00:00;85560.10
2000;1900-10-12 13:00:00;84731.09
2000;1900-10-12 14:00:00;83939.34
2000;1900-10-12 15:00:00;84887.76
2000;1900-10-12 16:00:00;87889.71
2000;1900-10-12 17:00:00;92125.51
2000;1900-10-12 18:00:00;90076.28
2000;1900-10-12 19:00:00;84552.53
2000;1900-10-12 20:00:00;76894.12
2000;1900-10-12 21:00:00;68524.82
2000;1900-10-12 22:00:00;62927.65
2000;1900-10-12 23:00:00;59473.22
2000;1900-10-13 00:00:00;57490.28
2000;1900-10-13 01:00:00;55652.95
2000;1900-10-13 02:00:00;55333.40
2000;1900-10-13 03:00:00;56912.92
2000;1900-10-13 04:00:00;60187.02
2000;1900-10-13 05:00:00;63028.01
2000;1900-10-13 06:00:00;65526.09
2000;1900-10-13 07:00:00;67887.66
2000;1900-10-13 08:00:00;70475.77
2000;1900-10-13 09:00:00;72487.28
2000;1900-10-13 10:00:00;73111.09
2000;1900-10-13 11:00:00;73063.29
2000;1900-10-13 12:00:00;71698.85
2000;1900-10-13 13:00:00;71052.35
2000;1900-10-13 14:00:00;70505.26
2000;1900-10-13 15:00:00;72008.46
2000;1900-10-13 16:00:00;75072.21
2000;1900-10-13 17:00:00;77188.91
2000;1900-10-13 18:00:00;73202.77
2000;1900-10-13 19:00:00;68061.12
2000;1900-10-13 20:00:00;63448.44
2000;1900-10-13 21:00:00;58422.45
2000;1900-10-13 22:00:00;54749.50
2000;1900-10-13 23:00:00;52245.56
2000;1900-10-14 00:00:00;53338.15
2000;1900-10-14 01:00:00;51614.31
2000;1900-10-14 02:00:00;51454.88
2000;1900-10-14 03:00:00;52868.70
2000;1900-10-14 04:00:00;55259.44
2000;1900-10-14 05:00:00;57085.01
2000;1900-10-14 06:00:00;58922.45
2000;1900-10-14 07:00:00;60898.10
2000;1900-10-14 08:00:00;63855.62
2000;1900-10-14 09:00:00;66701.06
2000;1900-10-14 10:00:00;68040.56
2000;1900-10-14 11:00:00;68034.48
2000;1900-10-14 12:00:00;66763.69
2000;1900-10-14 13:00:00;66188.22
2000;1900-10-14 14:00:00;65785.44
2000;1900-10-14 15:00:00;67753.26
2000;1900-10-14 16:00:00;71653.77
2000;1900-10-14 17:00:00;74968.11
2000;1900-10-14 18:00:00;72112.66
2000;1900-10-14 19:00:00;68029.42
2000;1900-10-14 20:00:00;64197.47
2000;1900-10-14 21:00:00;59393.26
2000;1900-10-14 22:00:00;55900.68
2000;1900-10-14 23:00:00;53830.44
2000;1900-10-15 00:00:00;53880.34
2000;1900-10-15 01:00:00;53039.59
2000;1900-10-15 02:00:00;54220.86
2000;1900-10-15 03:00:00;58389.57
2000;1900-10-15 04:00:00;67653.81
2000;1900-10-15 05:00:00;76059.25
2000;1900-10-15 06:00:00;80766.63
2000;1900-10-15 07:00:00;84373.58
2000;1900-10-15 08:00:00;87955.55
2000;1900-10-15 09:00:00;88731.84
2000;1900-10-15 10:00:00;87273.83
2000;1900-10-15 11:00:00;87365.48
2000;1900-10-15 12:00:00;87751.20
2000;1900-10-15 13:00:00;86959.53
2000;1900-10-15 14:00:00;85926.28
2000;1900-10-15 15:00:00;86578.13
2000;1900-10-15 16:00:00;89838.14
2000;1900-10-15 17:00:00;94311.82
2000;1900-10-15 18:00:00;92529.82
2000;1900-10-15 19:00:00;86853.29
2000;1900-10-15 20:00:00;78730.06
2000;1900-10-15 21:00:00;69884.33
2000;1900-10-15 22:00:00;64091.89
2000;1900-10-15 23:00:00;60927.48
2000;1900-10-16 00:00:00;57467.04
2000;1900-10-16 01:00:00;56365.04
2000;1900-10-16 02:00:00;57260.44
2000;1900-10-16 03:00:00;60955.96
2000;1900-10-16 04:00:00;69582.83
2000;1900-10-16 05:00:00;77369.80
2000;1900-10-16 06:00:00;81692.80
2000;1900-10-16 07:00:00;84413.15
2000;1900-10-16 08:00:00;88051.64
2000;1900-10-16 09:00:00;88636.89
2000;1900-10-16 10:00:00;87256.63
2000;1900-10-16 11:00:00;87143.56
2000;1900-10-16 12:00:00;87338.63
2000;1900-10-16 13:00:00;86525.35
2000;1900-10-16 14:00:00;85445.00
2000;1900-10-16 15:00:00;86155.22
2000;1900-10-16 16:00:00;89343.21
2000;1900-10-16 17:00:00;94236.17
2000;1900-10-16 18:00:00;92517.85
2000;1900-10-16 19:00:00;86892.89
2000;1900-10-16 20:00:00;78777.36
2000;1900-10-16 21:00:00;70024.98
2000;1900-10-16 22:00:00;64375.20
2000;1900-10-16 23:00:00;61103.53
2000;1900-10-17 00:00:00;59373.07
2000;1900-10-17 01:00:00;58405.37
2000;1900-10-17 02:00:00;59563.24
2000;1900-10-17 03:00:00;63545.15
2000;1900-10-17 04:00:00;72319.13
2000;1900-10-17 05:00:00;80173.77
2000;1900-10-17 06:00:00;84487.45
2000;1900-10-17 07:00:00;87241.22
2000;1900-10-17 08:00:00;90463.33
2000;1900-10-17 09:00:00;91124.50
2000;1900-10-17 10:00:00;89515.63
2000;1900-10-17 11:00:00;89638.49
2000;1900-10-17 12:00:00;90044.92
2000;1900-10-17 13:00:00;89332.53
2000;1900-10-17 14:00:00;88458.06
2000;1900-10-17 15:00:00;89249.38
2000;1900-10-17 16:00:00;92652.87
2000;1900-10-17 17:00:00;96530.74
2000;1900-10-17 18:00:00;94920.64
2000;1900-10-17 19:00:00;89336.63
2000;1900-10-17 20:00:00;81212.65
2000;1900-10-17 21:00:00;72363.12
2000;1900-10-17 22:00:00;66820.15
2000;1900-10-17 23:00:00;63644.19
2000;1900-10-18 00:00:00;61711.78
2000;1900-10-18 01:00:00;60917.88
2000;1900-10-18 02:00:00;62365.27
2000;1900-10-18 03:00:00;66272.33
2000;1900-10-18 04:00:00;74741.15
2000;1900-10-18 05:00:00;82502.50
2000;1900-10-18 06:00:00;86868.05
2000;1900-10-18 07:00:00;89822.58
2000;1900-10-18 08:00:00;92478.01
2000;1900-10-18 09:00:00;92707.55
2000;1900-10-18 10:00:00;90412.59
2000;1900-10-18 11:00:00;90362.48
2000;1900-10-18 12:00:00;90686.73
2000;1900-10-18 13:00:00;90097.13
2000;1900-10-18 14:00:00;89358.01
2000;1900-10-18 15:00:00;90290.26
2000;1900-10-18 16:00:00;94210.95
2000;1900-10-18 17:00:00;97984.32
2000;1900-10-18 18:00:00;96311.91
2000;1900-10-18 19:00:00;90652.42
2000;1900-10-18 20:00:00;82346.71
2000;1900-10-18 21:00:00;73278.72
2000;1900-10-18 22:00:00;67446.78
2000;1900-10-18 23:00:00;64188.64
2000;1900-10-19 00:00:00;60741.28
2000;1900-10-19 01:00:00;59816.22
2000;1900-10-19 02:00:00;61021.60
2000;1900-10-19 03:00:00;64789.69
2000;1900-10-19 04:00:00;73205.42
2000;1900-10-19 05:00:00;80846.23
2000;1900-10-19 06:00:00;85222.35
2000;1900-10-19 07:00:00;89081.38
2000;1900-10-19 08:00:00;92496.56
2000;1900-10-19 09:00:00;92864.54
2000;1900-10-19 10:00:00;91070.70
2000;1900-10-19 11:00:00;90586.10
2000;1900-10-19 12:00:00;90233.99
2000;1900-10-19 13:00:00;89413.27
2000;1900-10-19 14:00:00;88736.98
2000;1900-10-19 15:00:00;89959.97
2000;1900-10-19 16:00:00;93369.16
2000;1900-10-19 17:00:00;95225.83
2000;1900-10-19 18:00:00;93059.71
2000;1900-10-19 19:00:00;87276.56
2000;1900-10-19 20:00:00;79292.87
2000;1900-10-19 21:00:00;70721.15
2000;1900-10-19 22:00:00;65008.14
2000;1900-10-19 23:00:00;61546.82
2000;1900-10-20 00:00:00;58308.92
2000;1900-10-20 01:00:00;56450.37
2000;1900-10-20 02:00:00;56210.16
2000;1900-10-20 03:00:00;57729.27
2000;1900-10-20 04:00:00;60807.42
2000;1900-10-20 05:00:00;63890.73
2000;1900-10-20 06:00:00;66647.13
2000;1900-10-20 07:00:00;69324.44
2000;1900-10-20 08:00:00;71544.79
2000;1900-10-20 09:00:00;73615.00
2000;1900-10-20 10:00:00;74208.90
2000;1900-10-20 11:00:00;74172.35
2000;1900-10-20 12:00:00;72960.07
2000;1900-10-20 13:00:00;72279.05
2000;1900-10-20 14:00:00;71696.85
2000;1900-10-20 15:00:00;73264.31
2000;1900-10-20 16:00:00;76887.56
2000;1900-10-20 17:00:00;78518.84
2000;1900-10-20 18:00:00;74364.22
2000;1900-10-20 19:00:00;69088.18
2000;1900-10-20 20:00:00;64363.66
2000;1900-10-20 21:00:00;59452.26
2000;1900-10-20 22:00:00;55804.34
2000;1900-10-20 23:00:00;53285.72
2000;1900-10-21 00:00:00;53915.19
2000;1900-10-21 01:00:00;51996.33
2000;1900-10-21 02:00:00;51627.38
2000;1900-10-21 03:00:00;52816.69
2000;1900-10-21 04:00:00;55025.41
2000;1900-10-21 05:00:00;57003.82
2000;1900-10-21 06:00:00;58955.34
2000;1900-10-21 07:00:00;60895.17
2000;1900-10-21 08:00:00;63833.69
2000;1900-10-21 09:00:00;66836.90
2000;1900-10-21 10:00:00;68476.03
2000;1900-10-21 11:00:00;68498.93
2000;1900-10-21 12:00:00;67055.61
2000;1900-10-21 13:00:00;66290.55
2000;1900-10-21 14:00:00;65885.38
2000;1900-10-21 15:00:00;67908.52
2000;1900-10-21 16:00:00;72468.33
2000;1900-10-21 17:00:00;75488.92
2000;1900-10-21 18:00:00;72499.20
2000;1900-10-21 19:00:00;68306.01
2000;1900-10-21 20:00:00;64512.94
2000;1900-10-21 21:00:00;59931.23
2000;1900-10-21 22:00:00;56513.60
2000;1900-10-21 23:00:00;54417.84
2000;1900-10-22 00:00:00;55249.95
2000;1900-10-22 01:00:00;54458.18
2000;1900-10-22 02:00:00;55884.11
2000;1900-10-22 03:00:00;60122.66
2000;1900-10-22 04:00:00;69353.65
2000;1900-10-22 05:00:00;78036.03
2000;1900-10-22 06:00:00;83016.11
2000;1900-10-22 07:00:00;86134.15
2000;1900-10-22 08:00:00;89141.27
2000;1900-10-22 09:00:00;89465.34
2000;1900-10-22 10:00:00;87844.74
2000;1900-10-22 11:00:00;87848.44
2000;1900-10-22 12:00:00;88086.82
2000;1900-10-22 13:00:00;87256.09
2000;1900-10-22 14:00:00;86299.28
2000;1900-10-22 15:00:00;87154.51
2000;1900-10-22 16:00:00;91219.84
2000;1900-10-22 17:00:00;95741.67
2000;1900-10-22 18:00:00;94043.70
2000;1900-10-22 19:00:00;88376.06
2000;1900-10-22 20:00:00;80290.38
2000;1900-10-22 21:00:00;71480.03
2000;1900-10-22 22:00:00;65832.15
2000;1900-10-22 23:00:00;62623.56
2000;1900-10-23 00:00:00;59711.55
2000;1900-10-23 01:00:00;58782.26
2000;1900-10-23 02:00:00;60051.37
2000;1900-10-23 03:00:00;63914.07
2000;1900-10-23 04:00:00;72464.86
2000;1900-10-23 05:00:00;80526.92
2000;1900-10-23 06:00:00;85079.98
2000;1900-10-23 07:00:00;87895.95
2000;1900-10-23 08:00:00;90584.93
2000;1900-10-23 09:00:00;90953.96
2000;1900-10-23 10:00:00;89215.63
2000;1900-10-23 11:00:00;89154.08
2000;1900-10-23 12:00:00;89356.22
2000;1900-10-23 13:00:00;88549.99
2000;1900-10-23 14:00:00;87707.26
2000;1900-10-23 15:00:00;88705.66
2000;1900-10-23 16:00:00;92960.99
2000;1900-10-23 17:00:00;96992.98
2000;1900-10-23 18:00:00;95193.65
2000;1900-10-23 19:00:00;89448.84
2000;1900-10-23 20:00:00;81183.41
2000;1900-10-23 21:00:00;72340.75
2000;1900-10-23 22:00:00;66545.53
2000;1900-10-23 23:00:00;63158.05
2000;1900-10-24 00:00:00;59876.40
2000;1900-10-24 01:00:00;58715.78
2000;1900-10-24 02:00:00;59682.12
2000;1900-10-24 03:00:00;63327.73
2000;1900-10-24 04:00:00;71862.77
2000;1900-10-24 05:00:00;79913.89
2000;1900-10-24 06:00:00;84490.76
2000;1900-10-24 07:00:00;87967.64
2000;1900-10-24 08:00:00;91129.61
2000;1900-10-24 09:00:00;91728.37
2000;1900-10-24 10:00:00;90460.44
2000;1900-10-24 11:00:00;90483.21
2000;1900-10-24 12:00:00;90855.87
2000;1900-10-24 13:00:00;90159.60
2000;1900-10-24 14:00:00;89202.73
2000;1900-10-24 15:00:00;90087.58
2000;1900-10-24 16:00:00;94320.84
2000;1900-10-24 17:00:00;96977.23
2000;1900-10-24 18:00:00;95101.77
2000;1900-10-24 19:00:00;89320.51
2000;1900-10-24 20:00:00;81082.67
2000;1900-10-24 21:00:00;72283.88
2000;1900-10-24 22:00:00;66444.93
2000;1900-10-24 23:00:00;63021.21
2000;1900-10-25 00:00:00;59787.17
2000;1900-10-25 01:00:00;58625.97
2000;1900-10-25 02:00:00;59497.98
2000;1900-10-25 03:00:00;62910.51
2000;1900-10-25 04:00:00;71077.83
2000;1900-10-25 05:00:00;79119.60
2000;1900-10-25 06:00:00;83742.14
2000;1900-10-25 07:00:00;87412.27
2000;1900-10-25 08:00:00;90466.68
2000;1900-10-25 09:00:00;91286.39
2000;1900-10-25 10:00:00;90398.33
2000;1900-10-25 11:00:00;90582.82
2000;1900-10-25 12:00:00;91003.55
2000;1900-10-25 13:00:00;90530.09
2000;1900-10-25 14:00:00;89756.00
2000;1900-10-25 15:00:00;91037.18
2000;1900-10-25 16:00:00;94711.34
2000;1900-10-25 17:00:00;96502.65
2000;1900-10-25 18:00:00;94612.61
2000;1900-10-25 19:00:00;88823.48
2000;1900-10-25 20:00:00;80601.76
2000;1900-10-25 21:00:00;71872.80
2000;1900-10-25 22:00:00;66011.59
2000;1900-10-25 23:00:00;62495.83
2000;1900-10-26 00:00:00;59947.58
2000;1900-10-26 01:00:00;58719.01
2000;1900-10-26 02:00:00;59710.23
2000;1900-10-26 03:00:00;63394.33
2000;1900-10-26 04:00:00;71776.41
2000;1900-10-26 05:00:00;79798.12
2000;1900-10-26 06:00:00;84570.02
2000;1900-10-26 07:00:00;88443.79
2000;1900-10-26 08:00:00;91533.95
2000;1900-10-26 09:00:00;92005.68
2000;1900-10-26 10:00:00;90568.63
2000;1900-10-26 11:00:00;90089.36
2000;1900-10-26 12:00:00;89725.00
2000;1900-10-26 13:00:00;88730.06
2000;1900-10-26 14:00:00;88044.44
2000;1900-10-26 15:00:00;89335.24
2000;1900-10-26 16:00:00;93519.69
2000;1900-10-26 17:00:00;95953.44
2000;1900-10-26 18:00:00;93943.01
2000;1900-10-26 19:00:00;88165.12
2000;1900-10-26 20:00:00;80296.11
2000;1900-10-26 21:00:00;72045.09
2000;1900-10-26 22:00:00;66460.61
2000;1900-10-26 23:00:00;62894.91
2000;1900-10-27 00:00:00;60511.00
2000;1900-10-27 01:00:00;58693.75
2000;1900-10-27 02:00:00;58605.38
2000;1900-10-27 03:00:00;60201.66
2000;1900-10-27 04:00:00;63125.83
2000;1900-10-27 05:00:00;66234.59
2000;1900-10-27 06:00:00;69132.40
2000;1900-10-27 07:00:00;72078.09
2000;1900-10-27 08:00:00;74151.48
2000;1900-10-27 09:00:00;76054.75
2000;1900-10-27 10:00:00;76836.30
2000;1900-10-27 11:00:00;76957.29
2000;1900-10-27 12:00:00;75649.89
2000;1900-10-27 13:00:00;75150.40
2000;1900-10-27 14:00:00;74827.46
2000;1900-10-27 15:00:00;77001.33
2000;1900-10-27 16:00:00;80866.29
2000;1900-10-27 17:00:00;80618.50
2000;1900-10-27 18:00:00;76411.65
2000;1900-10-27 19:00:00;70921.03
2000;1900-10-27 20:00:00;65989.99
2000;1900-10-27 21:00:00;61010.27
2000;1900-10-27 22:00:00;57019.83
2000;1900-10-27 23:00:00;54268.94
2000;1900-10-28 00:00:00;54321.21
2000;1900-10-28 01:00:00;52277.20
2000;1900-10-28 02:00:00;51801.17
2000;1900-10-28 03:00:00;52879.98
2000;1900-10-28 04:00:00;54947.61
2000;1900-10-28 05:00:00;57137.01
2000;1900-10-28 06:00:00;59352.02
2000;1900-10-28 07:00:00;62968.61
2000;1900-10-28 08:00:00;66406.88
2000;1900-10-28 09:00:00;69189.16
2000;1900-10-28 10:00:00;70687.91
2000;1900-10-28 11:00:00;70764.30
2000;1900-10-28 12:00:00;69144.53
2000;1900-10-28 13:00:00;68285.76
2000;1900-10-28 14:00:00;67781.47
2000;1900-10-28 15:00:00;70053.82
2000;1900-10-28 16:00:00;75081.99
2000;1900-10-28 17:00:00;76539.14
2000;1900-10-28 18:00:00;73623.18
2000;1900-10-28 19:00:00;69385.22
2000;1900-10-28 20:00:00;65553.89
2000;1900-10-28 21:00:00;61096.70
2000;1900-10-28 22:00:00;57550.90
2000;1900-10-28 23:00:00;55291.55
2000;1900-10-29 00:00:00;56221.08
2000;1900-10-29 01:00:00;55227.98
2000;1900-10-29 02:00:00;56582.87
2000;1900-10-29 03:00:00;60727.12
2000;1900-10-29 04:00:00;69837.08
2000;1900-10-29 05:00:00;78706.09
2000;1900-10-29 06:00:00;84010.80
2000;1900-10-29 07:00:00;87894.37
2000;1900-10-29 08:00:00;90613.78
2000;1900-10-29 09:00:00;91308.98
2000;1900-10-29 10:00:00;90298.82
2000;1900-10-29 11:00:00;90795.49
2000;1900-10-29 12:00:00;91230.11
2000;1900-10-29 13:00:00;90659.80
2000;1900-10-29 14:00:00;89893.38
2000;1900-10-29 15:00:00;91035.35
2000;1900-10-29 16:00:00;95799.00
2000;1900-10-29 17:00:00;98249.94
2000;1900-10-29 18:00:00;96471.17
2000;1900-10-29 19:00:00;90684.65
2000;1900-10-29 20:00:00;82484.36
2000;1900-10-29 21:00:00;73688.27
2000;1900-10-29 22:00:00;67879.92
2000;1900-10-29 23:00:00;64483.35
2000;1900-10-30 00:00:00;61055.01
2000;1900-10-30 01:00:00;59946.16
2000;1900-10-30 02:00:00;61012.51
2000;1900-10-30 03:00:00;64374.82
2000;1900-10-30 04:00:00;72468.64
2000;1900-10-30 05:00:00;80566.91
2000;1900-10-30 06:00:00;85524.03
2000;1900-10-30 07:00:00;88906.21
2000;1900-10-30 08:00:00;91706.41
2000;1900-10-30 09:00:00;92658.98
2000;1900-10-30 10:00:00;91517.16
2000;1900-10-30 11:00:00;91727.20
2000;1900-10-30 12:00:00;92081.78
2000;1900-10-30 13:00:00;91627.75
2000;1900-10-30 14:00:00;91284.92
2000;1900-10-30 15:00:00;92870.66
2000;1900-10-30 16:00:00;97172.19
2000;1900-10-30 17:00:00;98592.50
2000;1900-10-30 18:00:00;96710.49
2000;1900-10-30 19:00:00;90889.99
2000;1900-10-30 20:00:00;82545.26
2000;1900-10-30 21:00:00;73591.29
2000;1900-10-30 22:00:00;67618.15
2000;1900-10-30 23:00:00;64052.37
2000;1900-10-31 00:00:00;58122.99
2000;1900-10-31 01:00:00;56551.04
2000;1900-10-31 02:00:00;56933.57
2000;1900-10-31 03:00:00;58633.79
2000;1900-10-31 04:00:00;62814.40
2000;1900-10-31 05:00:00;67754.61
2000;1900-10-31 06:00:00;71769.52
2000;1900-10-31 07:00:00;76880.61
2000;1900-10-31 08:00:00;80954.26
2000;1900-10-31 09:00:00;82029.85
2000;1900-10-31 10:00:00;81622.05
2000;1900-10-31 11:00:00;81322.14
2000;1900-10-31 12:00:00;81622.93
2000;1900-10-31 13:00:00;81065.12
2000;1900-10-31 14:00:00;80701.35
2000;1900-10-31 15:00:00;82663.67
2000;1900-10-31 16:00:00;87189.01
2000;1900-10-31 17:00:00;89280.64
2000;1900-10-31 18:00:00;88176.01
