climatic_year;date;value
2000;1900-07-13 10:00:00;48747.08
2000;1900-07-13 11:00:00;47891.85
2000;1900-07-13 12:00:00;47151.02
2000;1900-07-13 13:00:00;46660.26
2000;1900-07-13 14:00:00;46119.61
2000;1900-07-13 15:00:00;46636.00
2000;1900-07-13 16:00:00;46796.47
2000;1900-07-13 17:00:00;46690.04
2000;1900-07-13 18:00:00;46257.02
2000;1900-07-13 19:00:00;45990.01
2000;1900-07-13 20:00:00;45379.00
2000;1900-07-13 21:00:00;43934.42
2000;1900-07-13 22:00:00;43107.57
2000;1900-07-13 23:00:00;41869.07
2000;1900-07-14 00:00:00;41056.41
2000;1900-07-14 01:00:00;40371.67
2000;1900-07-14 02:00:00;39582.75
2000;1900-07-14 03:00:00;39167.55
2000;1900-07-14 04:00:00;39718.44
2000;1900-07-14 05:00:00;40327.19
2000;1900-07-14 06:00:00;41395.95
2000;1900-07-14 07:00:00;43511.18
2000;1900-07-14 08:00:00;44288.39
2000;1900-07-14 09:00:00;44072.22
2000;1900-07-14 10:00:00;43208.84
2000;1900-07-14 11:00:00;42517.76
2000;1900-07-14 12:00:00;41825.13
2000;1900-07-14 13:00:00;41878.23
2000;1900-07-14 14:00:00;42050.62
2000;1900-07-14 15:00:00;42994.97
2000;1900-07-14 16:00:00;43480.54
2000;1900-07-14 17:00:00;43531.29
2000;1900-07-14 18:00:00;43529.52
2000;1900-07-14 19:00:00;43631.15
2000;1900-07-14 20:00:00;43940.48
2000;1900-07-14 21:00:00;42593.94
2000;1900-07-14 22:00:00;42010.30
2000;1900-07-14 23:00:00;40873.69
2000;1900-07-15 00:00:00;40281.42
2000;1900-07-15 01:00:00;39663.22
2000;1900-07-15 02:00:00;38803.28
2000;1900-07-15 03:00:00;38419.52
2000;1900-07-15 04:00:00;38525.52
2000;1900-07-15 05:00:00;38223.17
2000;1900-07-15 06:00:00;38635.89
2000;1900-07-15 07:00:00;39851.01
2000;1900-07-15 08:00:00;40326.56
2000;1900-07-15 09:00:00;40604.21
2000;1900-07-15 10:00:00;40599.67
2000;1900-07-15 11:00:00;40687.68
2000;1900-07-15 12:00:00;40904.36
2000;1900-07-15 13:00:00;41215.57
2000;1900-07-15 14:00:00;41527.66
2000;1900-07-15 15:00:00;42930.50
2000;1900-07-15 16:00:00;43420.45
2000;1900-07-15 17:00:00;44034.45
2000;1900-07-15 18:00:00;44456.41
2000;1900-07-15 19:00:00;44785.95
2000;1900-07-15 20:00:00;44611.28
2000;1900-07-15 21:00:00;43036.51
2000;1900-07-15 22:00:00;42038.97
2000;1900-07-15 23:00:00;40844.43
2000;1900-07-16 00:00:00;40542.94
2000;1900-07-16 01:00:00;40163.93
2000;1900-07-16 02:00:00;39850.30
2000;1900-07-16 03:00:00;40727.46
2000;1900-07-16 04:00:00;44012.35
2000;1900-07-16 05:00:00;47572.97
2000;1900-07-16 06:00:00;49582.60
2000;1900-07-16 07:00:00;50588.63
2000;1900-07-16 08:00:00;50383.18
2000;1900-07-16 09:00:00;49700.91
2000;1900-07-16 10:00:00;49091.22
2000;1900-07-16 11:00:00;48368.35
2000;1900-07-16 12:00:00;48310.41
2000;1900-07-16 13:00:00;48333.47
2000;1900-07-16 14:00:00;48361.13
2000;1900-07-16 15:00:00;48606.67
2000;1900-07-16 16:00:00;48472.34
2000;1900-07-16 17:00:00;48413.36
2000;1900-07-16 18:00:00;48140.54
2000;1900-07-16 19:00:00;47877.90
2000;1900-07-16 20:00:00;46956.84
2000;1900-07-16 21:00:00;44602.48
2000;1900-07-16 22:00:00;43266.50
2000;1900-07-16 23:00:00;41866.56
2000;1900-07-17 00:00:00;41355.50
2000;1900-07-17 01:00:00;40836.84
2000;1900-07-17 02:00:00;40400.27
2000;1900-07-17 03:00:00;41268.54
2000;1900-07-17 04:00:00;44421.47
2000;1900-07-17 05:00:00;47882.91
2000;1900-07-17 06:00:00;49715.56
2000;1900-07-17 07:00:00;50803.61
2000;1900-07-17 08:00:00;50765.84
2000;1900-07-17 09:00:00;50065.36
2000;1900-07-17 10:00:00;49389.68
2000;1900-07-17 11:00:00;48617.58
2000;1900-07-17 12:00:00;48172.32
2000;1900-07-17 13:00:00;47892.66
2000;1900-07-17 14:00:00;47869.27
2000;1900-07-17 15:00:00;48093.38
2000;1900-07-17 16:00:00;47976.76
2000;1900-07-17 17:00:00;48079.88
2000;1900-07-17 18:00:00;47658.76
2000;1900-07-17 19:00:00;47587.36
2000;1900-07-17 20:00:00;46709.53
2000;1900-07-17 21:00:00;44484.00
2000;1900-07-17 22:00:00;43084.24
2000;1900-07-17 23:00:00;41720.74
2000;1900-07-18 00:00:00;41167.81
2000;1900-07-18 01:00:00;40658.99
2000;1900-07-18 02:00:00;40237.09
2000;1900-07-18 03:00:00;41063.48
2000;1900-07-18 04:00:00;44106.54
2000;1900-07-18 05:00:00;47629.79
2000;1900-07-18 06:00:00;49692.25
2000;1900-07-18 07:00:00;50748.72
2000;1900-07-18 08:00:00;50417.34
2000;1900-07-18 09:00:00;49941.35
2000;1900-07-18 10:00:00;48836.89
2000;1900-07-18 11:00:00;48465.36
2000;1900-07-18 12:00:00;47874.18
2000;1900-07-18 13:00:00;47193.06
2000;1900-07-18 14:00:00;46789.33
2000;1900-07-18 15:00:00;47599.38
2000;1900-07-18 16:00:00;47846.51
2000;1900-07-18 17:00:00;47943.51
2000;1900-07-18 18:00:00;47725.46
2000;1900-07-18 19:00:00;47624.00
2000;1900-07-18 20:00:00;46760.25
2000;1900-07-18 21:00:00;44519.77
2000;1900-07-18 22:00:00;43131.57
2000;1900-07-18 23:00:00;41755.57
2000;1900-07-19 00:00:00;41201.08
2000;1900-07-19 01:00:00;40668.86
2000;1900-07-19 02:00:00;40351.74
2000;1900-07-19 03:00:00;41142.02
2000;1900-07-19 04:00:00;44133.65
2000;1900-07-19 05:00:00;47829.53
2000;1900-07-19 06:00:00;49954.51
2000;1900-07-19 07:00:00;50858.23
2000;1900-07-19 08:00:00;50859.40
2000;1900-07-19 09:00:00;50194.17
2000;1900-07-19 10:00:00;49260.55
2000;1900-07-19 11:00:00;48529.03
2000;1900-07-19 12:00:00;48098.22
2000;1900-07-19 13:00:00;47955.36
2000;1900-07-19 14:00:00;47629.52
2000;1900-07-19 15:00:00;47985.10
2000;1900-07-19 16:00:00;48155.30
2000;1900-07-19 17:00:00;48462.19
2000;1900-07-19 18:00:00;48264.66
2000;1900-07-19 19:00:00;47805.18
2000;1900-07-19 20:00:00;47066.42
2000;1900-07-19 21:00:00;44909.99
2000;1900-07-19 22:00:00;43554.36
2000;1900-07-19 23:00:00;42210.91
2000;1900-07-20 00:00:00;41530.56
2000;1900-07-20 01:00:00;40976.18
2000;1900-07-20 02:00:00;40627.09
2000;1900-07-20 03:00:00;41266.38
2000;1900-07-20 04:00:00;44167.09
2000;1900-07-20 05:00:00;47612.62
2000;1900-07-20 06:00:00;49582.95
2000;1900-07-20 07:00:00;50886.83
2000;1900-07-20 08:00:00;50896.02
2000;1900-07-20 09:00:00;50277.36
2000;1900-07-20 10:00:00;49366.11
2000;1900-07-20 11:00:00;48542.22
2000;1900-07-20 12:00:00;47745.40
2000;1900-07-20 13:00:00;46844.95
2000;1900-07-20 14:00:00;46463.98
2000;1900-07-20 15:00:00;46476.32
2000;1900-07-20 16:00:00;46633.13
2000;1900-07-20 17:00:00;46268.20
2000;1900-07-20 18:00:00;45655.54
2000;1900-07-20 19:00:00;45399.12
2000;1900-07-20 20:00:00;44793.17
2000;1900-07-20 21:00:00;43317.54
2000;1900-07-20 22:00:00;42512.02
2000;1900-07-20 23:00:00;41297.08
2000;1900-07-21 00:00:00;40467.07
2000;1900-07-21 01:00:00;39726.68
2000;1900-07-21 02:00:00;39027.09
2000;1900-07-21 03:00:00;38488.93
2000;1900-07-21 04:00:00;38942.01
2000;1900-07-21 05:00:00;39550.13
2000;1900-07-21 06:00:00;40923.17
2000;1900-07-21 07:00:00;42980.98
2000;1900-07-21 08:00:00;43858.75
2000;1900-07-21 09:00:00;43424.98
2000;1900-07-21 10:00:00;42343.69
2000;1900-07-21 11:00:00;41417.41
2000;1900-07-21 12:00:00;40206.99
2000;1900-07-21 13:00:00;40234.32
2000;1900-07-21 14:00:00;40583.47
2000;1900-07-21 15:00:00;41802.10
2000;1900-07-21 16:00:00;42492.38
2000;1900-07-21 17:00:00;42763.38
2000;1900-07-21 18:00:00;42771.99
2000;1900-07-21 19:00:00;43083.40
2000;1900-07-21 20:00:00;43126.08
2000;1900-07-21 21:00:00;41958.23
2000;1900-07-21 22:00:00;41421.26
2000;1900-07-21 23:00:00;40238.47
2000;1900-07-22 00:00:00;39709.82
2000;1900-07-22 01:00:00;39047.19
2000;1900-07-22 02:00:00;38269.56
2000;1900-07-22 03:00:00;37754.94
2000;1900-07-22 04:00:00;37735.98
2000;1900-07-22 05:00:00;37612.08
2000;1900-07-22 06:00:00;38346.66
2000;1900-07-22 07:00:00;39589.09
2000;1900-07-22 08:00:00;40004.31
2000;1900-07-22 09:00:00;39701.12
2000;1900-07-22 10:00:00;39190.64
2000;1900-07-22 11:00:00;39012.78
2000;1900-07-22 12:00:00;39059.15
2000;1900-07-22 13:00:00;39667.64
2000;1900-07-22 14:00:00;40315.52
2000;1900-07-22 15:00:00;41497.00
2000;1900-07-22 16:00:00;42438.31
2000;1900-07-22 17:00:00;43089.34
2000;1900-07-22 18:00:00;43561.06
2000;1900-07-22 19:00:00;43965.85
2000;1900-07-22 20:00:00;43916.45
2000;1900-07-22 21:00:00;42362.85
2000;1900-07-22 22:00:00;41480.09
2000;1900-07-22 23:00:00;40236.50
2000;1900-07-23 00:00:00;40059.05
2000;1900-07-23 01:00:00;39618.62
2000;1900-07-23 02:00:00;39405.56
2000;1900-07-23 03:00:00;40272.31
2000;1900-07-23 04:00:00;43263.17
2000;1900-07-23 05:00:00;46478.39
2000;1900-07-23 06:00:00;48513.57
2000;1900-07-23 07:00:00;49202.87
2000;1900-07-23 08:00:00;49138.63
2000;1900-07-23 09:00:00;48371.13
2000;1900-07-23 10:00:00;47514.57
2000;1900-07-23 11:00:00;47269.45
2000;1900-07-23 12:00:00;47059.59
2000;1900-07-23 13:00:00;47083.94
2000;1900-07-23 14:00:00;47062.91
2000;1900-07-23 15:00:00;47387.21
2000;1900-07-23 16:00:00;47688.70
2000;1900-07-23 17:00:00;47637.70
2000;1900-07-23 18:00:00;47562.90
2000;1900-07-23 19:00:00;47487.05
2000;1900-07-23 20:00:00;46540.64
2000;1900-07-23 21:00:00;44287.29
2000;1900-07-23 22:00:00;42862.52
2000;1900-07-23 23:00:00;41456.19
2000;1900-07-24 00:00:00;40872.64
2000;1900-07-24 01:00:00;40388.19
2000;1900-07-24 02:00:00;40026.05
2000;1900-07-24 03:00:00;40826.93
2000;1900-07-24 04:00:00;43702.14
2000;1900-07-24 05:00:00;47129.45
2000;1900-07-24 06:00:00;49040.81
2000;1900-07-24 07:00:00;50001.11
2000;1900-07-24 08:00:00;49931.13
2000;1900-07-24 09:00:00;49340.91
2000;1900-07-24 10:00:00;48272.80
2000;1900-07-24 11:00:00;47720.84
2000;1900-07-24 12:00:00;47371.28
2000;1900-07-24 13:00:00;47168.69
2000;1900-07-24 14:00:00;46985.59
2000;1900-07-24 15:00:00;46707.97
2000;1900-07-24 16:00:00;46808.58
2000;1900-07-24 17:00:00;46978.54
2000;1900-07-24 18:00:00;47098.17
2000;1900-07-24 19:00:00;47148.05
2000;1900-07-24 20:00:00;46649.87
2000;1900-07-24 21:00:00;44373.14
2000;1900-07-24 22:00:00;42920.21
2000;1900-07-24 23:00:00;41540.68
2000;1900-07-25 00:00:00;40958.56
2000;1900-07-25 01:00:00;40372.22
2000;1900-07-25 02:00:00;40096.89
2000;1900-07-25 03:00:00;40842.31
2000;1900-07-25 04:00:00;43637.99
2000;1900-07-25 05:00:00;46926.59
2000;1900-07-25 06:00:00;48627.46
2000;1900-07-25 07:00:00;49124.43
2000;1900-07-25 08:00:00;48763.83
2000;1900-07-25 09:00:00;47956.15
2000;1900-07-25 10:00:00;47251.79
2000;1900-07-25 11:00:00;46753.56
2000;1900-07-25 12:00:00;46577.55
2000;1900-07-25 13:00:00;46328.21
2000;1900-07-25 14:00:00;46460.44
2000;1900-07-25 15:00:00;47109.82
2000;1900-07-25 16:00:00;47387.04
2000;1900-07-25 17:00:00;47637.75
2000;1900-07-25 18:00:00;47522.12
2000;1900-07-25 19:00:00;47501.45
2000;1900-07-25 20:00:00;46588.79
2000;1900-07-25 21:00:00;44473.08
2000;1900-07-25 22:00:00;43118.23
2000;1900-07-25 23:00:00;41763.68
2000;1900-07-26 00:00:00;41261.29
2000;1900-07-26 01:00:00;40727.98
2000;1900-07-26 02:00:00;40444.85
2000;1900-07-26 03:00:00;41148.66
2000;1900-07-26 04:00:00;44371.18
2000;1900-07-26 05:00:00;47703.15
2000;1900-07-26 06:00:00;49480.84
2000;1900-07-26 07:00:00;50241.27
2000;1900-07-26 08:00:00;50168.97
2000;1900-07-26 09:00:00;49740.16
2000;1900-07-26 10:00:00;48744.02
2000;1900-07-26 11:00:00;48331.02
2000;1900-07-26 12:00:00;47921.62
2000;1900-07-26 13:00:00;47806.17
2000;1900-07-26 14:00:00;47426.69
2000;1900-07-26 15:00:00;48051.73
2000;1900-07-26 16:00:00;47825.57
2000;1900-07-26 17:00:00;48055.11
2000;1900-07-26 18:00:00;47852.22
2000;1900-07-26 19:00:00;47591.28
2000;1900-07-26 20:00:00;46570.44
2000;1900-07-26 21:00:00;44511.77
2000;1900-07-26 22:00:00;43309.01
2000;1900-07-26 23:00:00;41942.78
2000;1900-07-27 00:00:00;41448.45
2000;1900-07-27 01:00:00;40941.63
2000;1900-07-27 02:00:00;40685.37
2000;1900-07-27 03:00:00;41271.45
2000;1900-07-27 04:00:00;44157.22
2000;1900-07-27 05:00:00;47137.69
2000;1900-07-27 06:00:00;49029.70
2000;1900-07-27 07:00:00;49975.26
2000;1900-07-27 08:00:00;49767.32
2000;1900-07-27 09:00:00;48803.57
2000;1900-07-27 10:00:00;47617.29
2000;1900-07-27 11:00:00;46580.25
2000;1900-07-27 12:00:00;45659.82
2000;1900-07-27 13:00:00;44865.68
2000;1900-07-27 14:00:00;44565.81
2000;1900-07-27 15:00:00;45141.77
2000;1900-07-27 16:00:00;45434.72
2000;1900-07-27 17:00:00;45458.97
2000;1900-07-27 18:00:00;44934.94
2000;1900-07-27 19:00:00;44704.66
2000;1900-07-27 20:00:00;44578.35
2000;1900-07-27 21:00:00;43104.74
2000;1900-07-27 22:00:00;42453.30
2000;1900-07-27 23:00:00;41190.65
2000;1900-07-28 00:00:00;40427.92
2000;1900-07-28 01:00:00;39788.26
2000;1900-07-28 02:00:00;39253.73
2000;1900-07-28 03:00:00;38721.50
2000;1900-07-28 04:00:00;38801.21
2000;1900-07-28 05:00:00;38694.15
2000;1900-07-28 06:00:00;39781.56
2000;1900-07-28 07:00:00;41470.92
2000;1900-07-28 08:00:00;41690.02
2000;1900-07-28 09:00:00;41253.06
2000;1900-07-28 10:00:00;40114.22
2000;1900-07-28 11:00:00;39400.09
2000;1900-07-28 12:00:00;39035.76
2000;1900-07-28 13:00:00;38952.68
2000;1900-07-28 14:00:00;39550.83
2000;1900-07-28 15:00:00;40853.10
2000;1900-07-28 16:00:00;41901.37
2000;1900-07-28 17:00:00;42299.67
2000;1900-07-28 18:00:00;42535.70
2000;1900-07-28 19:00:00;42727.50
2000;1900-07-28 20:00:00;43068.15
2000;1900-07-28 21:00:00;41975.94
2000;1900-07-28 22:00:00;41437.19
2000;1900-07-28 23:00:00;40286.79
2000;1900-07-29 00:00:00;39822.42
2000;1900-07-29 01:00:00;39255.70
2000;1900-07-29 02:00:00;38629.81
2000;1900-07-29 03:00:00;38095.06
2000;1900-07-29 04:00:00;37958.13
2000;1900-07-29 05:00:00;37527.24
2000;1900-07-29 06:00:00;38025.64
2000;1900-07-29 07:00:00;38860.50
2000;1900-07-29 08:00:00;38910.15
2000;1900-07-29 09:00:00;38462.37
2000;1900-07-29 10:00:00;38041.96
2000;1900-07-29 11:00:00;37604.42
2000;1900-07-29 12:00:00;37923.82
2000;1900-07-29 13:00:00;38589.98
2000;1900-07-29 14:00:00;39441.66
2000;1900-07-29 15:00:00;40696.78
2000;1900-07-29 16:00:00;41697.92
2000;1900-07-29 17:00:00;42646.97
2000;1900-07-29 18:00:00;43331.50
2000;1900-07-29 19:00:00;43899.14
2000;1900-07-29 20:00:00;44123.56
2000;1900-07-29 21:00:00;42578.14
2000;1900-07-29 22:00:00;41637.68
2000;1900-07-29 23:00:00;40459.97
2000;1900-07-30 00:00:00;40295.82
2000;1900-07-30 01:00:00;39993.70
2000;1900-07-30 02:00:00;39868.31
2000;1900-07-30 03:00:00;40698.51
2000;1900-07-30 04:00:00;43452.45
2000;1900-07-30 05:00:00;46116.66
2000;1900-07-30 06:00:00;47701.96
2000;1900-07-30 07:00:00;47946.01
2000;1900-07-30 08:00:00;47071.93
2000;1900-07-30 09:00:00;46029.04
2000;1900-07-30 10:00:00;45200.04
2000;1900-07-30 11:00:00;44864.72
2000;1900-07-30 12:00:00;44561.75
2000;1900-07-30 13:00:00;44724.79
2000;1900-07-30 14:00:00;44803.61
2000;1900-07-30 15:00:00;45752.33
2000;1900-07-30 16:00:00;46093.23
2000;1900-07-30 17:00:00;46611.77
2000;1900-07-30 18:00:00;46790.55
2000;1900-07-30 19:00:00;46999.91
2000;1900-07-30 20:00:00;46604.62
2000;1900-07-30 21:00:00;44497.21
2000;1900-07-30 22:00:00;43026.07
2000;1900-07-30 23:00:00;41632.17
2000;1900-07-31 00:00:00;41228.90
2000;1900-07-31 01:00:00;40834.76
2000;1900-07-31 02:00:00;40504.95
2000;1900-07-31 03:00:00;41340.66
2000;1900-07-31 04:00:00;43959.56
2000;1900-07-31 05:00:00;46714.13
2000;1900-07-31 06:00:00;48155.37
2000;1900-07-31 07:00:00;48605.65
2000;1900-07-31 08:00:00;47781.24
2000;1900-07-31 09:00:00;46626.50
2000;1900-07-31 10:00:00;45506.65
2000;1900-07-31 11:00:00;44735.27
2000;1900-07-31 12:00:00;44388.67
2000;1900-07-31 13:00:00;44402.47
2000;1900-07-31 14:00:00;44648.18
2000;1900-07-31 15:00:00;45483.54
2000;1900-07-31 16:00:00;45880.22
2000;1900-07-31 17:00:00;46512.35
2000;1900-07-31 18:00:00;46745.03
2000;1900-07-31 19:00:00;47089.30
2000;1900-07-31 20:00:00;46660.16
2000;1900-07-31 21:00:00;44517.22
2000;1900-07-31 22:00:00;43000.97
2000;1900-07-31 23:00:00;41616.55
2000;1900-08-01 00:00:00;41628.22
2000;1900-08-01 01:00:00;41292.53
2000;1900-08-01 02:00:00;40986.42
2000;1900-08-01 03:00:00;41826.39
2000;1900-08-01 04:00:00;44653.56
2000;1900-08-01 05:00:00;48769.39
2000;1900-08-01 06:00:00;50625.82
2000;1900-08-01 07:00:00;50956.76
2000;1900-08-01 08:00:00;50306.78
2000;1900-08-01 09:00:00;49188.45
2000;1900-08-01 10:00:00;48174.73
2000;1900-08-01 11:00:00;47666.78
2000;1900-08-01 12:00:00;47552.35
2000;1900-08-01 13:00:00;47228.00
2000;1900-08-01 14:00:00;47140.98
2000;1900-08-01 15:00:00;47692.80
2000;1900-08-01 16:00:00;48071.51
2000;1900-08-01 17:00:00;48116.36
2000;1900-08-01 18:00:00;48111.51
2000;1900-08-01 19:00:00;48176.53
2000;1900-08-01 20:00:00;47429.78
2000;1900-08-01 21:00:00;45278.77
2000;1900-08-01 22:00:00;43621.31
2000;1900-08-01 23:00:00;42132.44
2000;1900-08-02 00:00:00;41654.22
2000;1900-08-02 01:00:00;41344.93
2000;1900-08-02 02:00:00;41077.93
2000;1900-08-02 03:00:00;41819.04
2000;1900-08-02 04:00:00;44462.06
2000;1900-08-02 05:00:00;48404.88
2000;1900-08-02 06:00:00;50591.09
2000;1900-08-02 07:00:00;50696.73
2000;1900-08-02 08:00:00;49878.82
2000;1900-08-02 09:00:00;48920.99
2000;1900-08-02 10:00:00;48142.37
2000;1900-08-02 11:00:00;47407.22
2000;1900-08-02 12:00:00;47145.49
2000;1900-08-02 13:00:00;46672.07
2000;1900-08-02 14:00:00;46781.11
2000;1900-08-02 15:00:00;47159.33
2000;1900-08-02 16:00:00;47639.25
2000;1900-08-02 17:00:00;47797.04
2000;1900-08-02 18:00:00;47907.26
2000;1900-08-02 19:00:00;48102.24
2000;1900-08-02 20:00:00;47303.60
2000;1900-08-02 21:00:00;45143.18
2000;1900-08-02 22:00:00;43563.50
2000;1900-08-02 23:00:00;42076.99
2000;1900-08-03 00:00:00;41544.96
2000;1900-08-03 01:00:00;41223.78
2000;1900-08-03 02:00:00;40944.72
2000;1900-08-03 03:00:00;41675.24
2000;1900-08-03 04:00:00;44292.84
2000;1900-08-03 05:00:00;48135.07
2000;1900-08-03 06:00:00;50207.15
2000;1900-08-03 07:00:00;50762.26
2000;1900-08-03 08:00:00;50026.37
2000;1900-08-03 09:00:00;48580.84
2000;1900-08-03 10:00:00;47494.85
2000;1900-08-03 11:00:00;46464.43
2000;1900-08-03 12:00:00;45935.25
2000;1900-08-03 13:00:00;45244.35
2000;1900-08-03 14:00:00;45218.05
2000;1900-08-03 15:00:00;46204.21
2000;1900-08-03 16:00:00;46509.10
2000;1900-08-03 17:00:00;46436.61
2000;1900-08-03 18:00:00;46174.09
2000;1900-08-03 19:00:00;46148.52
2000;1900-08-03 20:00:00;45633.00
2000;1900-08-03 21:00:00;43930.35
2000;1900-08-03 22:00:00;42884.04
2000;1900-08-03 23:00:00;41479.42
2000;1900-08-04 00:00:00;40705.51
2000;1900-08-04 01:00:00;40233.58
2000;1900-08-04 02:00:00;39604.18
2000;1900-08-04 03:00:00;39175.02
2000;1900-08-04 04:00:00;39326.01
2000;1900-08-04 05:00:00;40315.57
2000;1900-08-04 06:00:00;41606.13
2000;1900-08-04 07:00:00;42789.65
2000;1900-08-04 08:00:00;42695.05
2000;1900-08-04 09:00:00;42134.08
2000;1900-08-04 10:00:00;41409.82
2000;1900-08-04 11:00:00;40792.16
2000;1900-08-04 12:00:00;40718.33
2000;1900-08-04 13:00:00;40917.48
2000;1900-08-04 14:00:00;41255.80
2000;1900-08-04 15:00:00;42577.99
2000;1900-08-04 16:00:00;43636.86
2000;1900-08-04 17:00:00;44061.60
2000;1900-08-04 18:00:00;44293.32
2000;1900-08-04 19:00:00;44800.04
2000;1900-08-04 20:00:00;44591.36
2000;1900-08-04 21:00:00;43062.01
2000;1900-08-04 22:00:00;42035.22
2000;1900-08-04 23:00:00;40815.20
2000;1900-08-05 00:00:00;40313.44
2000;1900-08-05 01:00:00;39844.76
2000;1900-08-05 02:00:00;39134.13
2000;1900-08-05 03:00:00;38648.77
2000;1900-08-05 04:00:00;38766.14
2000;1900-08-05 05:00:00;39547.35
2000;1900-08-05 06:00:00;40620.22
2000;1900-08-05 07:00:00;41950.78
2000;1900-08-05 08:00:00;42677.07
2000;1900-08-05 09:00:00;42552.20
2000;1900-08-05 10:00:00;42433.22
2000;1900-08-05 11:00:00;42458.46
2000;1900-08-05 12:00:00;41988.23
2000;1900-08-05 13:00:00;42380.34
2000;1900-08-05 14:00:00;42637.65
2000;1900-08-05 15:00:00;43887.48
2000;1900-08-05 16:00:00;44452.45
2000;1900-08-05 17:00:00;44829.79
2000;1900-08-05 18:00:00;45336.11
2000;1900-08-05 19:00:00;46019.59
2000;1900-08-05 20:00:00;45634.54
2000;1900-08-05 21:00:00;43692.98
2000;1900-08-05 22:00:00;42423.22
2000;1900-08-05 23:00:00;41207.12
2000;1900-08-06 00:00:00;40874.15
2000;1900-08-06 01:00:00;40671.82
2000;1900-08-06 02:00:00;40533.57
2000;1900-08-06 03:00:00;41465.39
2000;1900-08-06 04:00:00;44482.42
2000;1900-08-06 05:00:00;48480.77
2000;1900-08-06 06:00:00;50843.77
2000;1900-08-06 07:00:00;51503.98
2000;1900-08-06 08:00:00;51094.25
2000;1900-08-06 09:00:00;50076.98
2000;1900-08-06 10:00:00;49337.95
2000;1900-08-06 11:00:00;48872.89
2000;1900-08-06 12:00:00;48257.94
2000;1900-08-06 13:00:00;48130.41
2000;1900-08-06 14:00:00;48299.51
2000;1900-08-06 15:00:00;48999.27
2000;1900-08-06 16:00:00;49079.50
2000;1900-08-06 17:00:00;49178.58
2000;1900-08-06 18:00:00;49207.64
2000;1900-08-06 19:00:00;49476.80
2000;1900-08-06 20:00:00;48379.18
2000;1900-08-06 21:00:00;45835.77
2000;1900-08-06 22:00:00;44183.42
2000;1900-08-06 23:00:00;42811.35
2000;1900-08-07 00:00:00;42351.06
2000;1900-08-07 01:00:00;42148.08
2000;1900-08-07 02:00:00;42070.79
2000;1900-08-07 03:00:00;43040.14
2000;1900-08-07 04:00:00;46002.80
2000;1900-08-07 05:00:00;49645.95
2000;1900-08-07 06:00:00;51103.76
2000;1900-08-07 07:00:00;51120.66
2000;1900-08-07 08:00:00;50065.89
2000;1900-08-07 09:00:00;48998.87
2000;1900-08-07 10:00:00;48003.06
2000;1900-08-07 11:00:00;47577.90
2000;1900-08-07 12:00:00;47397.36
2000;1900-08-07 13:00:00;47338.18
2000;1900-08-07 14:00:00;47254.06
2000;1900-08-07 15:00:00;47885.85
2000;1900-08-07 16:00:00;48220.35
2000;1900-08-07 17:00:00;48781.98
2000;1900-08-07 18:00:00;49102.54
2000;1900-08-07 19:00:00;49652.96
2000;1900-08-07 20:00:00;48748.99
2000;1900-08-07 21:00:00;46176.40
2000;1900-08-07 22:00:00;44506.73
2000;1900-08-07 23:00:00;43193.68
2000;1900-08-08 00:00:00;42740.64
2000;1900-08-08 01:00:00;42533.00
2000;1900-08-08 02:00:00;42462.54
2000;1900-08-08 03:00:00;43350.25
2000;1900-08-08 04:00:00;46280.13
2000;1900-08-08 05:00:00;49979.62
2000;1900-08-08 06:00:00;51529.76
2000;1900-08-08 07:00:00;51558.65
2000;1900-08-08 08:00:00;50788.78
2000;1900-08-08 09:00:00;49675.65
2000;1900-08-08 10:00:00;48785.68
2000;1900-08-08 11:00:00;48487.61
2000;1900-08-08 12:00:00;48156.10
2000;1900-08-08 13:00:00;48387.70
2000;1900-08-08 14:00:00;48234.28
2000;1900-08-08 15:00:00;49181.20
2000;1900-08-08 16:00:00;49237.04
2000;1900-08-08 17:00:00;49336.90
2000;1900-08-08 18:00:00;49337.05
2000;1900-08-08 19:00:00;49782.00
2000;1900-08-08 20:00:00;48711.44
2000;1900-08-08 21:00:00;46092.85
2000;1900-08-08 22:00:00;44495.39
2000;1900-08-08 23:00:00;43121.93
2000;1900-08-09 00:00:00;42736.03
2000;1900-08-09 01:00:00;42551.07
2000;1900-08-09 02:00:00;42601.74
2000;1900-08-09 03:00:00;43564.09
2000;1900-08-09 04:00:00;46479.67
2000;1900-08-09 05:00:00;49786.54
2000;1900-08-09 06:00:00;51359.20
2000;1900-08-09 07:00:00;51210.70
2000;1900-08-09 08:00:00;49895.40
2000;1900-08-09 09:00:00;48556.68
2000;1900-08-09 10:00:00;47621.44
2000;1900-08-09 11:00:00;46994.17
2000;1900-08-09 12:00:00;47106.78
2000;1900-08-09 13:00:00;47291.05
2000;1900-08-09 14:00:00;47581.28
2000;1900-08-09 15:00:00;47901.96
2000;1900-08-09 16:00:00;48134.45
2000;1900-08-09 17:00:00;48350.34
2000;1900-08-09 18:00:00;48800.23
2000;1900-08-09 19:00:00;49274.04
2000;1900-08-09 20:00:00;48308.81
2000;1900-08-09 21:00:00;45825.93
2000;1900-08-09 22:00:00;44266.34
2000;1900-08-09 23:00:00;42836.13
2000;1900-08-10 00:00:00;42390.39
2000;1900-08-10 01:00:00;42179.36
2000;1900-08-10 02:00:00;42236.07
2000;1900-08-10 03:00:00;43126.21
